id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
296,4,865.922113537126,1,1,495,11.856,3.113,0.467,-0.322,0.725,0.141,0.133
297,1,802.6732990848286,0,0,386,11.561,2.92,0.516,0.114,0.86,0.088,0.052
297,2,1121.7814019153336,0,0,391,11.541,2.946,0.529,0.105,0.854,0.09,0.056
297,3,1311.9019665283536,0,1,373,11.562,2.946,0.523,0.062,0.858,0.088,0.054
297,4,1211.9624853239634,0,1,415,11.62,2.896,0.504,-0.019,0.853,0.096,0.051
298,1,1073.7510294845683,1,0,514,11.357,3.154,0.545,-0.019,0.446,0.321,0.233
298,2,975.0847959797469,1,0,529,11.296,3.117,0.546,-0.01,0.431,0.319,0.25
298,3,962.4564357410651,1,1,520,11.311,3.048,0.531,-0.055,0.438,0.315,0.246
298,4,1273.9348771455925,1,1,488,11.312,3.051,0.535,-0.045,0.451,0.314,0.236
299,1,746.1760977176853,0,0,151,10.641,3.066,0.609,0.278,0.96,0.033,0.007
299,2,951.9467565260477,0,0,149,10.759,3.107,0.624,0.27,0.953,0.04,0.007
299,3,1149.6261331585324,0,1,146,10.92,3.089,0.63,0.212,0.952,0.048,0
299,4,1052.9127836957707,0,1,142,10.888,3.028,0.606,0.185,0.937,0.056,0.007
300,1,835.801396528535,0,0,1097,11.643,3.005,0.521,-0.132,0.724,0.209,0.067
300,2,997.221214256952,0,0,1087,11.565,2.978,0.527,-0.095,0.739,0.201,0.061
300,3,992.9449421434326,0,1,1078,11.529,2.996,0.52,-0.135,0.735,0.204,0.061
300,4,1172.8287258024757,0,1,1083,11.659,3.001,0.522,-0.186,0.746,0.194,0.06
301,1,760.883601349559,0,0,756,11.795,2.905,0.526,0.086,0.874,0.089,0.037
301,2,1246.2038880484301,0,0,768,11.782,2.87,0.53,0.08,0.862,0.096,0.042
301,3,1200.464114764256,0,1,764,11.926,2.914,0.514,-0.065,0.869,0.086,0.045
301,4,1282.7311963733068,0,1,758,11.811,2.934,0.517,-0.1,0.879,0.077,0.045
302,1,1104.9289826827473,1,0,796,11.058,2.987,0.599,0.318,0.622,0.142,0.236
302,2,1503.569361560352,1,0,799,11.036,2.962,0.605,0.274,0.626,0.138,0.237
302,3,1256.959210829778,1,1,803,11.099,2.981,0.608,0.243,0.628,0.136,0.237
302,4,1351.8494574715942,1,1,823,11.231,2.965,0.583,0.122,0.629,0.134,0.237
303,1,849.0292199527729,0,0,2282,11.005,3.053,0.627,0.492,0.586,0.218,0.196
303,2,1094.7045955311592,0,0,2362,11.246,3.061,0.603,0.349,0.58,0.221,0.199
303,3,1218.955231719104,0,1,2348,11.26,3.025,0.589,0.247,0.577,0.219,0.204
303,4,1321.2328704957574,0,1,2338,11.288,3.021,0.572,0.159,0.579,0.217,0.204
304,1,859.5996136140204,0,0,756,10.845,2.938,0.636,0.566,0.583,0.197,0.22
304,2,1307.6849217580304,0,0,823,10.916,2.936,0.627,0.48,0.584,0.2,0.215
304,3,1522.803192437144,0,1,819,11.045,2.949,0.621,0.42,0.591,0.194,0.215
304,4,1571.4110668830986,0,1,777,11.13,2.933,0.601,0.348,0.588,0.197,0.215
305,1,865.6683523029761,0,0,617,11.426,2.961,0.567,0.252,0.776,0.183,0.041
305,2,1012.5570346752322,0,0,679,11.61,2.987,0.549,0.152,0.767,0.19,0.043
305,3,1081.7478456177048,0,1,668,11.672,2.948,0.558,0.142,0.772,0.186,0.042
305,4,1429.9162999243638,0,1,650,11.62,2.938,0.551,0.109,0.775,0.178,0.046
306,1,779.3303699387934,1,0,225,11.073,3.049,0.613,0.308,0.72,0.191,0.089
306,2,898.2973920367427,1,0,219,11.156,3.078,0.607,0.297,0.726,0.187,0.087
306,3,1205.1792274710522,1,1,212,11.148,3.066,0.632,0.307,0.703,0.208,0.09
306,4,1334.3239697206466,1,1,245,11.024,3.069,0.604,0.238,0.69,0.229,0.082
307,1,819.1615042258117,1,0,1969,11.328,3.03,0.587,0.173,0.923,0.04,0.038
307,2,1103.1335182566374,1,0,2034,11.388,3.029,0.567,0.085,0.924,0.039,0.037
307,3,1279.5621796606436,1,1,2126,11.444,3.04,0.565,0.076,0.922,0.039,0.04
307,4,1286.4259885720298,1,1,2135,11.583,3.037,0.54,-0,0.92,0.039,0.041
308,1,856.8748565128949,1,0,719,11.457,2.987,0.588,0.276,0.516,0.248,0.236
308,2,1103.766952717726,1,0,696,11.49,2.976,0.586,0.235,0.511,0.251,0.237
308,3,1218.0937794183792,1,1,686,11.472,3.02,0.602,0.248,0.503,0.249,0.248
308,4,1218.4418167423644,1,1,725,11.391,3.066,0.585,0.145,0.517,0.246,0.237
309,1,895.000273786241,0,0,392,11.639,3.02,0.474,-0.034,0.39,0.337,0.273
309,2,1017.3582236826687,0,0,392,11.745,2.997,0.462,-0.062,0.38,0.339,0.281
309,3,1001.2293888976475,0,1,376,11.816,2.96,0.468,-0.058,0.375,0.33,0.295
309,4,1170.4851862744188,0,1,356,11.894,2.879,0.478,-0.092,0.376,0.337,0.287
310,1,699.9084691089895,1,0,376,12.421,2.949,0.42,-0.456,0.668,0.245,0.088
310,2,843.3634062069201,1,0,362,12.477,2.986,0.42,-0.456,0.68,0.229,0.091
310,3,791.8360036554595,1,1,339,12.365,2.971,0.428,-0.442,0.676,0.227,0.097
310,4,835.9750636233359,1,1,386,12.074,2.987,0.453,-0.397,0.679,0.228,0.093
311,1,1082.3532459341504,0,0,226,10.594,3.053,0.646,0.572,0.801,0.111,0.088
311,2,1481.4189226471049,0,0,280,11.063,3.018,0.586,0.34,0.782,0.114,0.104
311,3,1027.6699735247003,0,1,332,11.299,3.03,0.56,0.222,0.792,0.108,0.099
311,4,1217.1714155273082,0,1,308,11.365,3.023,0.565,0.196,0.786,0.11,0.104
312,1,697.7517847194713,0,0,362,11.335,2.97,0.519,0.092,0.807,0.119,0.075
312,2,1096.2045050228262,0,0,343,11.304,3.006,0.516,0.051,0.819,0.114,0.067
312,3,1274.9930801741627,0,1,345,11.358,3.046,0.533,0.043,0.829,0.11,0.061
312,4,1357.0062466149673,0,1,410,11.345,3.005,0.537,-0.032,0.822,0.11,0.068
313,1,841.036190057063,1,0,237,11.212,2.992,0.578,0.194,0.861,0.114,0.025
313,2,1025.022255328755,1,0,250,11.087,2.92,0.552,0.12,0.872,0.104,0.024
313,3,1275.633922108411,1,1,239,11.283,2.879,0.54,0.019,0.858,0.117,0.025
313,4,1300.1839675574583,1,1,240,11.323,2.929,0.558,-0.025,0.871,0.112,0.017
314,1,1520.574074050011,0,0,180,11.505,3.111,0.5,-0.011,0.55,0.333,0.117
314,2,1392.7221323933488,0,0,173,11.491,3.168,0.491,-0.058,0.566,0.329,0.104
314,3,1084.2414546861423,0,1,197,11.621,3.127,0.467,-0.243,0.584,0.31,0.107
314,4,1304.7357945424326,0,1,201,11.544,3.075,0.448,-0.245,0.582,0.313,0.104
315,1,1071.8711769563258,1,0,385,11.255,2.901,0.556,0.28,0.868,0.112,0.021
315,2,1242.7112944421187,1,0,385,11.201,2.919,0.535,0.223,0.87,0.109,0.021
315,3,1359.6392245273855,1,1,374,11.074,2.896,0.527,0.144,0.872,0.107,0.021
315,4,1388.0511521816536,1,1,363,11.165,2.926,0.521,0.055,0.868,0.11,0.022
316,1,911.2954766489503,0,0,443,12.003,2.932,0.492,-0.178,0.551,0.321,0.129
316,2,760.2294450145047,0,0,442,12.052,2.975,0.498,-0.158,0.545,0.333,0.122
316,3,1026.9781720922788,0,1,426,11.904,2.995,0.491,-0.168,0.542,0.336,0.122
316,4,1023.7894987015492,0,1,443,11.889,2.946,0.497,-0.2,0.537,0.332,0.131
317,1,884.0233839909084,0,0,3723,11.23,2.974,0.578,0.274,0.508,0.327,0.165
317,2,1170.5383784352014,0,0,3594,11.273,2.962,0.573,0.257,0.506,0.33,0.164
317,3,1316.1008606780256,0,1,3848,11.183,2.972,0.573,0.239,0.505,0.334,0.161
317,4,1388.9746047845617,0,1,3834,11.203,2.966,0.565,0.186,0.497,0.34,0.162
318,1,488.7638557153507,0,0,189,12.199,3.079,0.481,-0.403,0.529,0.423,0.048
318,2,604.8566438309437,0,0,196,12.062,3.107,0.505,-0.318,0.51,0.444,0.046
318,3,799.2121827832248,0,1,208,11.905,3.173,0.495,-0.352,0.519,0.418,0.062
318,4,996.5377479878854,0,1,203,11.88,3.099,0.498,-0.371,0.502,0.414,0.084
319,1,892.7047685755438,1,0,151,11.766,2.96,0.47,-0.181,0.603,0.225,0.172
319,2,959.8162171236893,1,0,166,11.871,2.958,0.464,-0.272,0.614,0.217,0.169
319,3,1103.0433621890334,1,1,162,11.806,2.988,0.5,-0.261,0.593,0.228,0.179
319,4,1301.4126280336216,1,1,156,11.705,2.974,0.506,-0.238,0.609,0.212,0.179
320,1,600.4927693097534,0,0,662,11.882,3.042,0.508,-0.098,0.924,0.066,0.009
320,2,1068.842492892624,0,0,639,11.755,3.041,0.516,-0.049,0.925,0.063,0.013
320,3,924.4443069904927,0,1,636,11.769,3.08,0.513,-0.05,0.929,0.058,0.013
320,4,1226.429707046349,0,1,672,11.605,3.109,0.521,-0.057,0.92,0.064,0.016
321,1,1015.289406648493,0,0,1661,11.321,3.07,0.593,0.266,0.724,0.245,0.031
321,2,1078.7112006188895,0,0,1841,11.313,3.009,0.584,0.235,0.725,0.242,0.034
321,3,1151.3483062688765,0,1,1821,11.391,3.009,0.578,0.178,0.724,0.243,0.033
321,4,1336.024418180388,0,1,1754,11.456,2.981,0.573,0.146,0.72,0.248,0.032
322,1,931.8795975297347,0,0,476,11.348,3.05,0.563,0.196,0.632,0.149,0.218
322,2,1387.9350315947381,0,0,474,11.293,3.044,0.557,0.187,0.639,0.146,0.215
322,3,1239.8262416101547,0,1,483,11.289,3.031,0.553,0.098,0.658,0.13,0.211
322,4,1293.3117416452294,0,1,444,11.404,2.962,0.543,0.089,0.669,0.128,0.203
323,1,675.5438287432198,0,0,484,11.832,2.88,0.471,-0.424,0.878,0.11,0.012
323,2,746.0395762515167,0,0,479,11.685,2.868,0.48,-0.412,0.881,0.102,0.017
323,3,876.5679506421354,0,1,449,11.506,2.918,0.486,-0.387,0.882,0.1,0.018
323,4,867.8228683682239,0,1,435,11.494,2.899,0.483,-0.398,0.878,0.106,0.016
324,1,911.5431608153244,1,0,820,11.685,3.037,0.55,-0.074,0.821,0.137,0.043
324,2,991.8434557505484,1,0,814,11.769,3.06,0.527,-0.153,0.828,0.13,0.042
324,3,1134.6639107866272,1,1,800,11.756,3.044,0.537,-0.152,0.836,0.125,0.039
324,4,1221.2087960242015,1,1,835,11.685,3.024,0.529,-0.164,0.837,0.121,0.042
325,1,768.0304434916585,0,0,866,12.215,3.118,0.443,-0.403,0.762,0.176,0.062
325,2,793.6009238951945,0,0,830,12.28,3.128,0.455,-0.367,0.753,0.184,0.063
325,3,951.6580494660658,0,1,801,12.111,3.112,0.461,-0.318,0.755,0.184,0.061
325,4,1110.1978691692184,0,1,858,11.937,3.082,0.477,-0.291,0.751,0.181,0.069
326,1,791.5214981780927,1,0,735,11.506,2.98,0.536,0.052,0.807,0.147,0.046
326,2,909.9239807133462,1,0,777,11.496,2.933,0.548,0.057,0.813,0.139,0.048
326,3,1142.4772696710418,1,1,748,11.475,2.939,0.543,0.044,0.817,0.138,0.045
326,4,1333.3979545446462,1,1,707,11.494,2.953,0.53,0.026,0.813,0.139,0.048
327,1,560.9007924192642,0,0,982,12.123,3.001,0.479,-0.197,0.732,0.181,0.087
327,2,837.8563351209493,0,0,961,12.021,3.022,0.488,-0.168,0.734,0.184,0.082
327,3,970.1614219318996,0,1,947,12.046,3.002,0.489,-0.199,0.721,0.193,0.086
327,4,1004.087607452213,0,1,916,11.941,3.025,0.503,-0.16,0.718,0.198,0.084
328,1,1096.1891910547588,1,0,700,11.437,2.823,0.606,0.307,0.574,0.277,0.149
328,2,1193.1534743739662,1,0,688,11.377,2.858,0.602,0.3,0.577,0.272,0.151
328,3,1348.11154813247,1,1,692,11.343,2.853,0.597,0.264,0.575,0.275,0.15
328,4,1491.8827442052548,1,1,696,11.362,2.886,0.592,0.181,0.576,0.277,0.147
329,1,975.5025674482522,1,0,1802,11.387,3.022,0.578,0.189,0.769,0.156,0.075
329,2,1185.6866183754332,1,0,1857,11.508,3.01,0.564,0.102,0.764,0.155,0.082
329,3,1361.527600891592,1,1,1948,11.611,2.997,0.55,-0.005,0.766,0.154,0.08
329,4,1421.2884685901968,1,1,1883,11.69,2.993,0.556,-0.022,0.755,0.166,0.079
330,1,753.1780619677749,0,0,103,11.445,3,0.515,-0.298,0.262,0.32,0.417
330,2,1324.4716234543057,0,0,101,11.502,3.069,0.515,-0.32,0.238,0.327,0.436
330,3,1102.8137492066967,0,1,117,11.543,3.043,0.53,-0.252,0.265,0.299,0.436
330,4,1105.049002266977,0,1,99,11.571,3.04,0.515,-0.264,0.253,0.303,0.444
331,1,710.2583172957035,0,0,146,11.192,3.185,0.479,0.013,0.644,0.295,0.062
331,2,1043.1467935738983,0,0,142,11.253,3.211,0.472,0.09,0.669,0.282,0.049
331,3,1003.0516507849583,0,1,129,11.427,3.24,0.488,0.035,0.682,0.279,0.039
331,4,1115.6137449923085,0,1,133,11.143,3.188,0.481,-0.029,0.684,0.271,0.045
332,1,786.743785492739,1,0,293,12.822,2.962,0.29,-0.825,0.601,0.273,0.126
332,2,840.332720930728,1,0,279,12.597,2.964,0.315,-0.773,0.624,0.254,0.122
332,3,1037.710032336417,1,1,295,12.244,2.902,0.369,-0.636,0.641,0.244,0.115
332,4,913.4048945418715,1,1,299,11.896,2.92,0.375,-0.656,0.649,0.241,0.11
333,1,546.11874288982915,1,0,217,12.146,2.935,0.493,-0.097,0.488,0.276,0.235
333,2,702.9543524023914,1,0,209,12.243,2.986,0.517,-0.05,0.502,0.263,0.234
333,3,978.9978351317197,1,1,197,12.21,3.03,0.508,-0.087,0.492,0.274,0.234
333,4,1017.6855695332689,1,1,198,12.137,3.015,0.485,-0.178,0.48,0.293,0.227
334,1,938.2744557763873,1,0,659,11.492,3.056,0.525,0.056,0.674,0.246,0.08
334,2,1048.459465044012,1,0,641,11.438,3.075,0.54,0.057,0.676,0.236,0.089
334,3,1134.6785155548553,1,1,650,11.484,3.092,0.552,0.052,0.683,0.237,0.08
334,4,1229.3475833010464,1,1,668,11.488,3.066,0.548,-0.036,0.698,0.226,0.076
335,1,796.1870288033143,0,0,867,11.612,2.945,0.567,0.018,0.798,0.137,0.065
335,2,1110.0153220843952,0,0,917,11.622,2.948,0.568,-0.001,0.793,0.135,0.072
335,3,1317.015299181302,0,1,904,11.59,2.983,0.565,0.015,0.8,0.134,0.066
335,4,1469.0420428295633,0,1,879,11.713,2.969,0.557,-0.028,0.802,0.13,0.068
336,1,901.2270877756822,0,0,306,11.924,3.059,0.52,0.021,0.833,0.105,0.062
336,2,1198.5521424059878,0,0,307,12.098,3.065,0.524,0.049,0.844,0.091,0.065
336,3,910.4019886723081,0,1,321,12.243,3.006,0.514,-0.043,0.835,0.103,0.062
336,4,1206.8816597979444,0,1,313,12.271,3.089,0.492,-0.089,0.834,0.099,0.067
337,1,1032.2980260263319,1,0,232,11.177,3.168,0.625,0.459,0.707,0.19,0.103
337,2,1596.606760569842,1,0,251,11.264,3.08,0.614,0.376,0.677,0.219,0.104
337,3,1461.624717088604,1,1,292,11.44,3.188,0.572,0.231,0.675,0.219,0.106
337,4,1498.614510498945,1,1,278,11.638,3.263,0.59,0.162,0.669,0.216,0.115
338,1,742.5652830020132,1,0,443,12.373,3.063,0.447,-0.331,0.903,0.065,0.032
338,2,805.7512885933842,1,0,484,12.159,3.145,0.473,-0.264,0.893,0.076,0.031
338,3,989.7862950613671,1,1,464,12.061,3.116,0.487,-0.27,0.894,0.075,0.03
338,4,1176.420493584871,1,1,497,12.08,3.022,0.487,-0.317,0.893,0.072,0.034
339,1,512.6366332528679,1,0,88,10.795,2.977,0.523,-0.024,0.784,0.136,0.08
339,2,1053.9716651690276,1,0,105,10.868,3.01,0.495,-0.103,0.771,0.162,0.067
339,3,1054.8502561968396,1,1,124,10.831,3.032,0.492,-0.171,0.806,0.137,0.056
339,4,1034.5818119103985,1,1,138,11.11,3.065,0.486,-0.24,0.79,0.138,0.072
340,1,722.2071808103597,1,0,122,10.979,3.164,0.615,0.262,0.82,0.098,0.082
340,2,1214.9020119767006,1,0,124,11.352,3.113,0.605,0.173,0.79,0.113,0.097
340,3,1047.7204160385427,1,1,125,11.874,3.232,0.568,0.002,0.792,0.112,0.096
340,4,1028.6254867298924,1,1,174,11.651,3.19,0.598,-0.106,0.764,0.121,0.115
341,1,857.8827082075874,0,0,457,11.193,3.046,0.575,0.195,0.836,0.081,0.083
341,2,1160.8217180655056,0,0,453,11.184,2.991,0.572,0.21,0.828,0.086,0.086
341,3,1398.800872657418,0,1,457,11.202,3.002,0.573,0.189,0.834,0.088,0.079
341,4,1718.036832534771,0,1,435,11.146,2.998,0.579,0.171,0.83,0.09,0.08
342,1,757.2650348499391,0,0,1199,11.847,2.947,0.489,-0.246,0.782,0.148,0.07
342,2,834.2696661994571,0,0,1172,11.97,2.953,0.485,-0.275,0.783,0.147,0.07
342,3,859.7879106209363,0,1,1161,11.862,2.933,0.489,-0.242,0.779,0.145,0.077
342,4,927.7197602112429,0,1,1139,12.056,2.953,0.474,-0.345,0.779,0.146,0.076
343,1,851.256058889088,0,0,337,10.711,2.89,0.632,0.449,0.347,0.329,0.323
343,2,1078.178193677397,0,0,343,10.684,2.959,0.624,0.396,0.356,0.324,0.321
343,3,1580.0041956810908,0,1,354,10.788,3.017,0.593,0.315,0.359,0.339,0.302
343,4,1575.9099399116342,0,1,328,10.8,2.988,0.573,0.262,0.366,0.335,0.299
344,1,648.0466084138297,0,0,89,11.406,3.135,0.472,-0.122,0.753,0.169,0.079
344,2,1017.7710728753798,0,0,266,11.612,2.974,0.47,-0.274,0.726,0.162,0.113
344,3,875.2370098403076,0,1,242,11.475,3.021,0.475,-0.239,0.731,0.149,0.12
344,4,969.3285828643598,0,1,228,11.372,3.07,0.496,-0.239,0.728,0.158,0.114
345,1,928.2971103220502,0,0,2718,10.93,3,0.626,0.493,0.58,0.365,0.056
345,2,1231.9718526756972,0,0,2657,11.112,2.973,0.607,0.379,0.583,0.361,0.056
345,3,1358.5332319359998,0,1,2821,11.278,2.949,0.581,0.212,0.581,0.36,0.06
345,4,1652.0473861024655,0,1,2645,11.254,2.961,0.568,0.182,0.583,0.36,0.057
346,1,1018.2082181685572,0,0,165,11.133,3.145,0.667,0.483,0.588,0.218,0.194
346,2,1222.3456634250747,0,0,184,11.534,3.125,0.652,0.302,0.598,0.212,0.19
346,3,1282.022208323804,0,1,166,11.78,3.054,0.608,0.3,0.596,0.217,0.187
346,4,1391.4107489349249,0,1,157,11.468,3.045,0.631,0.319,0.592,0.217,0.191
347,1,850.4671679958832,1,0,213,11.917,2.732,0.592,0.25,0.643,0.268,0.089
347,2,1427.6504521306483,1,0,260,12.022,2.95,0.562,0.117,0.627,0.265,0.108
347,3,1141.7423369542837,1,1,247,11.857,2.915,0.547,0.133,0.611,0.267,0.121
347,4,1374.8523019090214,1,1,246,11.924,2.947,0.528,0.104,0.626,0.252,0.122
348,1,918.2773571608485,0,0,1801,11.682,2.998,0.529,0.093,0.691,0.215,0.094
348,2,1081.0982994930152,0,0,1764,11.612,2.998,0.533,0.091,0.684,0.222,0.094
348,3,1291.8115458768227,0,1,1798,11.618,3.021,0.532,0.04,0.685,0.221,0.093
348,4,1310.7900064987657,0,1,1795,11.601,3.004,0.544,0.03,0.691,0.222,0.087
349,1,1280.9407076457874,1,0,153,11.526,3.007,0.582,0.383,0.627,0.176,0.196
349,2,1320.4340184997084,1,0,144,11.263,3.083,0.549,0.339,0.618,0.181,0.201
349,3,1127.1769618044639,1,1,210,11.323,3.148,0.548,0.138,0.614,0.2,0.186
349,4,1381.5018134897907,1,1,213,11.101,3.047,0.568,0.122,0.606,0.197,0.197
350,1,921.9047197351892,1,0,1250,11.545,2.942,0.514,-0.064,0.775,0.186,0.038
350,2,1018.5099355514899,1,0,1205,11.456,2.979,0.514,-0.038,0.777,0.185,0.038
350,3,1060.7786019637626,1,1,1183,11.396,2.978,0.509,-0.069,0.779,0.181,0.04
350,4,1208.897733588599,1,1,1137,11.327,2.982,0.508,-0.08,0.782,0.179,0.04
351,1,805.522505844301,0,0,313,11.521,2.987,0.578,0.15,0.677,0.262,0.061
351,2,888.4953898816806,0,0,294,11.485,2.99,0.578,0.159,0.684,0.262,0.054
351,3,1216.4502137484385,0,1,305,11.53,3.033,0.6,0.177,0.682,0.259,0.059
351,4,1353.2278140156063,0,1,299,11.322,2.96,0.582,0.132,0.682,0.264,0.054
352,1,726.530527946407,0,0,676,12.421,2.948,0.451,-0.432,0.413,0.355,0.232
352,2,723.9994052103649,0,0,673,12.26,2.981,0.45,-0.386,0.421,0.345,0.235
352,3,837.0224650426193,0,1,631,12.163,3.008,0.455,-0.362,0.423,0.353,0.223
352,4,1081.4043086817146,0,1,591,12.202,3.019,0.452,-0.35,0.418,0.355,0.227
353,1,1222.740277140533,0,0,139,11.047,3.022,0.612,0.362,0.626,0.187,0.187
353,2,1129.2950654936215,0,0,137,11.266,2.839,0.613,0.315,0.628,0.182,0.19
353,3,1231.2397316421602,0,1,135,11.477,2.963,0.6,0.229,0.6,0.193,0.207
353,4,1872.7297488229651,0,1,138,11.519,2.957,0.58,0.164,0.58,0.21,0.21
354,1,969.5918483803814,0,0,2720,11.234,2.956,0.568,0.255,0.664,0.256,0.081
354,2,1176.9955747096244,0,0,2613,11.233,2.94,0.566,0.238,0.663,0.254,0.083
354,3,1430.0348791240287,0,1,2657,11.339,2.963,0.542,0.109,0.667,0.25,0.083
354,4,1462.3662122267751,0,1,2523,11.306,2.949,0.541,0.085,0.665,0.254,0.081
355,1,753.9577187096961,1,0,454,11.577,3.11,0.491,-0.114,0.52,0.308,0.172
355,2,883.5717303497697,1,0,435,11.67,3.106,0.499,-0.098,0.522,0.308,0.17
355,3,1096.3673185992757,1,1,459,11.49,3.133,0.523,-0.072,0.54,0.29,0.17
355,4,1282.9155001131098,1,1,450,11.645,3.078,0.527,-0.12,0.549,0.293,0.158
356,1,785.1859019263843,0,0,212,11.236,3.137,0.528,-0.129,0.769,0.118,0.113
356,2,1065.435082686198,0,0,269,11.243,3.074,0.546,-0.129,0.784,0.126,0.089
356,3,1140.6197290138055,0,1,260,11.333,3.104,0.538,-0.158,0.788,0.131,0.081
356,4,861.8744548285662,0,1,425,11.471,3.056,0.527,-0.279,0.788,0.115,0.096
357,1,722.8325937617759,1,0,154,11.007,3.266,0.526,0.3,0.545,0.286,0.169
357,2,1141.8457170613715,1,0,153,10.909,3.248,0.51,0.277,0.523,0.301,0.176
357,3,1327.7288145176708,1,1,159,10.732,3.201,0.503,0.174,0.503,0.314,0.182
357,4,1289.9520177455913,1,1,163,10.973,3.252,0.503,0.055,0.54,0.276,0.184
358,1,873.8588278804287,0,0,211,11.056,3.156,0.564,0.264,0.735,0.156,0.109
358,2,1202.7491320265287,0,0,208,10.943,3.154,0.543,0.214,0.745,0.144,0.111
358,3,1151.3655554585778,0,1,215,10.91,3.121,0.53,0.113,0.74,0.153,0.107
358,4,1194.5869556850662,0,1,267,11.244,3.15,0.517,-0.207,0.734,0.165,0.101
359,1,782.3246639388265,1,0,286,12.023,3.133,0.476,-0.434,0.843,0.091,0.066
359,2,751.8789549798072,1,0,281,11.986,3.093,0.459,-0.427,0.84,0.096,0.064
359,3,824.5560539770785,1,1,265,12.066,3.136,0.46,-0.443,0.842,0.091,0.068
359,4,881.7025334819206,1,1,247,11.742,3.174,0.449,-0.422,0.834,0.097,0.069
360,1,1093.1102240648765,1,0,487,11.187,2.963,0.579,0.334,0.838,0.097,0.066
360,2,1314.0151289334701,1,0,509,11.075,2.951,0.576,0.303,0.827,0.106,0.067
360,3,1272.1992610155805,1,1,553,11.189,3.029,0.564,0.203,0.826,0.108,0.065
360,4,1464.1435483829764,1,1,551,11.127,2.975,0.57,0.154,0.828,0.12,0.053
361,1,791.7343343641857,0,0,267,10.973,2.929,0.551,0.011,0.633,0.258,0.109
361,2,1031.667584929865,0,0,260,10.739,2.954,0.554,-0.003,0.627,0.265,0.108
361,3,1159.5107607125863,0,1,277,10.955,3.061,0.563,-0.06,0.617,0.282,0.101
361,4,1371.1442756832744,0,1,256,10.915,3.035,0.574,-0.057,0.613,0.285,0.102
362,1,699.5904679028688,0,0,894,11.787,2.926,0.497,0.025,0.652,0.206,0.142
362,2,1070.5256127631742,0,0,902,11.811,2.917,0.489,0.024,0.655,0.215,0.13
362,3,1006.7265908965222,0,1,916,11.792,2.928,0.5,-0.017,0.64,0.221,0.14
362,4,1137.5424235079872,0,1,906,11.717,2.928,0.514,-0.029,0.631,0.227,0.141
363,1,956.1149420635435,0,0,952,11.112,3.077,0.564,0.218,0.734,0.19,0.076
363,2,1084.2235158346896,0,0,1022,11.168,3.074,0.556,0.131,0.737,0.186,0.077
363,3,1193.7238687836561,0,1,1019,11.323,3.064,0.551,0.063,0.739,0.19,0.071
363,4,1344.1696281523982,0,1,1003,11.371,3.052,0.542,-0,0.739,0.192,0.069
364,1,845.295814528864,0,0,718,10.868,3.017,0.563,0.377,0.593,0.248,0.159
364,2,1236.4404943139887,0,0,752,11.079,3.033,0.541,0.263,0.598,0.249,0.153
364,3,1308.0112605130196,0,1,744,11.207,3.034,0.535,0.22,0.594,0.254,0.152
364,4,1463.9016967882287,0,1,740,11.312,3.034,0.526,0.151,0.599,0.249,0.153
365,1,639.5999893234879,0,0,179,11.881,3.156,0.564,-0.127,0.631,0.212,0.156
365,2,1015.8995690873569,0,0,253,11.762,3.229,0.522,-0.282,0.632,0.217,0.15
365,3,964.8982245524329,0,1,239,11.865,3.222,0.523,-0.293,0.619,0.213,0.167
365,4,1122.4171984471084,0,1,237,11.523,3.207,0.523,-0.345,0.633,0.19,0.177
366,1,826.4213717504078,1,0,455,11.479,2.963,0.565,0.132,0.538,0.231,0.231
366,2,1054.812239077655,1,0,456,11.368,2.965,0.581,0.136,0.522,0.239,0.239
366,3,1243.5661812431154,1,1,460,11.487,2.933,0.548,0.077,0.528,0.23,0.241
366,4,1302.5074554949842,1,1,492,11.73,2.998,0.541,-0.037,0.518,0.23,0.252
367,1,844.9214151849961,0,0,1373,11.868,3,0.482,-0.301,0.701,0.225,0.074
367,2,893.7019468068219,0,0,1397,11.852,3.048,0.487,-0.275,0.696,0.23,0.073
367,3,1001.5928574365327,0,1,1356,11.996,3.015,0.494,-0.275,0.699,0.227,0.074
367,4,1123.6282210249774,0,1,1377,12.012,3.078,0.492,-0.266,0.707,0.221,0.071
368,1,756.2706261743871,0,0,121,11.694,2.893,0.471,-0.545,0.719,0.223,0.058
368,2,756.5654388576058,0,0,125,11.837,2.832,0.504,-0.476,0.72,0.224,0.056
368,3,865.6867313475332,0,1,121,11.877,2.851,0.479,-0.522,0.686,0.264,0.05
368,4,944.5448763776709,0,1,112,11.832,2.848,0.509,-0.562,0.696,0.25,0.054
369,1,903.1414186696144,0,0,1200,11.715,2.883,0.508,-0.032,0.578,0.214,0.208
369,2,944.2526832405217,0,0,1200,11.568,2.893,0.517,-0.012,0.572,0.212,0.216
369,3,1153.378473163208,0,1,1190,11.677,2.906,0.508,-0.057,0.571,0.212,0.217
369,4,1310.760470099955,0,1,1151,11.593,2.895,0.513,-0.035,0.575,0.2,0.225
370,1,864.211312729664,1,0,393,11.631,3.033,0.542,-0.04,0.835,0.092,0.074
370,2,991.9260600716273,1,0,459,11.948,3.098,0.492,-0.303,0.817,0.105,0.078
