id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
296,2,1267.2841555622051,1,0,82,10.856,3.402,0.671,-0.008,0.927,0.037,0.037
296,3,899.8531246876603,1,1,85,10.896,3.212,0.671,0.013,0.918,0.047,0.035
296,4,1028.9911946134212,1,1,130,10.993,3.269,0.646,-0.048,0.931,0.046,0.023
297,1,955.891106370879,0,0,280,11.769,2.904,0.511,-0.159,0.611,0.179,0.211
297,2,931.1944652409867,0,0,286,11.741,2.923,0.503,-0.148,0.608,0.185,0.206
297,3,1003.8460437005308,0,1,304,11.574,2.954,0.5,-0.085,0.595,0.201,0.204
297,4,1229.997101341801,0,1,292,11.429,2.997,0.507,-0.067,0.61,0.192,0.199
298,1,666.9762233574465,0,0,505,13.415,2.945,0.303,-1.316,0.691,0.269,0.04
298,2,502.6447977872793,0,0,460,13.413,2.898,0.309,-1.297,0.687,0.274,0.039
298,3,596.2308473603713,0,1,466,13.256,2.852,0.318,-1.214,0.687,0.273,0.041
298,4,570.3305067253912,0,1,508,13.012,2.87,0.356,-1.03,0.701,0.262,0.037
299,1,697.1009371427747,0,0,1140,11.402,2.882,0.53,0.01,0.74,0.163,0.096
299,2,877.2256796310454,0,0,1106,11.456,2.89,0.523,-0.001,0.742,0.164,0.094
299,3,1017.1943078178098,0,1,1146,11.409,2.935,0.51,-0.062,0.749,0.154,0.098
299,4,1159.0912112584763,0,1,1138,11.46,2.98,0.513,-0.082,0.743,0.156,0.1
300,1,982.2422846623303,0,0,484,11.224,3.149,0.533,0.051,0.845,0.132,0.023
300,2,1049.6927160373766,0,0,479,11.539,3.113,0.509,-0.029,0.837,0.136,0.027
300,3,1200.6216726158648,0,1,511,11.493,3.072,0.503,-0.127,0.843,0.137,0.02
300,4,1463.0225881444117,0,1,549,11.629,3.049,0.495,-0.18,0.836,0.142,0.022
301,1,571.6026205396479,1,0,287,11.593,3.115,0.484,-0.094,0.502,0.317,0.181
301,2,792.0187895923588,1,0,279,11.47,3.05,0.47,-0.109,0.513,0.301,0.186
301,3,1080.858100469718,1,1,274,11.419,3.022,0.467,-0.106,0.511,0.307,0.182
301,4,1068.6025748204747,1,1,277,11.64,3.011,0.451,-0.186,0.52,0.289,0.191
302,1,891.6735807243955,0,0,206,11.495,3.01,0.568,0.07,0.66,0.223,0.117
302,2,1238.8298507651207,0,0,208,11.486,3,0.553,0.043,0.668,0.231,0.101
302,3,1184.6491011800526,0,1,205,11.672,3.054,0.566,-0.002,0.659,0.224,0.117
302,4,1444.061333420654,0,1,193,11.534,3.052,0.57,0.008,0.653,0.223,0.124
303,1,771.248536015842,0,0,207,10.753,2.821,0.546,0.51,0.879,0.068,0.053
303,2,1668.116522016773,0,0,207,10.621,2.874,0.56,0.483,0.86,0.087,0.053
303,3,1339.8755855405686,0,1,197,10.674,2.848,0.579,0.416,0.848,0.102,0.051
303,4,1487.7193118775049,0,1,202,10.633,2.921,0.54,0.317,0.847,0.104,0.05
304,1,840.3946750704524,0,0,2284,11.724,2.959,0.504,-0.05,0.706,0.202,0.092
304,2,979.3367377203765,0,0,2526,11.773,2.97,0.501,-0.093,0.7,0.211,0.089
304,3,1148.056418330019,0,1,2511,11.754,2.963,0.511,-0.078,0.703,0.214,0.083
304,4,1212.444361477078,0,1,2520,11.656,2.964,0.518,-0.071,0.7,0.215,0.085
305,1,1060.241601977636,1,0,179,11.354,2.866,0.52,0.18,0.637,0.257,0.106
305,2,1230.0124206671878,1,0,244,11.393,2.91,0.463,0.011,0.631,0.254,0.115
305,3,1130.3216505030546,1,1,238,11.372,2.836,0.454,0.017,0.622,0.256,0.122
305,4,1550.735463969612,1,1,247,11.27,2.826,0.453,-0.02,0.636,0.243,0.121
306,1,949.0724890063773,0,0,516,11.054,2.891,0.605,0.303,0.645,0.24,0.114
306,2,1221.9763548448109,0,0,518,11.092,2.9,0.608,0.273,0.662,0.232,0.106
306,3,1306.5183744296717,0,1,511,11.232,2.881,0.593,0.166,0.663,0.227,0.11
306,4,1350.9934911591658,0,1,528,11.227,2.886,0.587,0.081,0.65,0.242,0.108
307,1,803.8888195717335,1,0,415,11.337,3.108,0.578,0.206,0.605,0.227,0.169
307,2,1170.2844140545315,1,0,425,11.461,3.094,0.6,0.17,0.607,0.231,0.162
307,3,1214.2955759516697,1,1,417,11.316,3.106,0.6,0.157,0.597,0.228,0.175
307,4,1207.4463209776568,1,1,453,11.546,3.011,0.574,0.014,0.6,0.225,0.174
308,1,901.5206618007096,0,0,266,12.591,3.086,0.455,-0.565,0.635,0.259,0.105
308,2,677.8231136679374,0,0,253,12.605,3.099,0.462,-0.504,0.664,0.249,0.087
308,3,741.6466712608927,0,1,255,12.722,3.067,0.467,-0.522,0.686,0.239,0.075
308,4,944.0589280759493,0,1,280,12.518,2.989,0.468,-0.565,0.7,0.225,0.075
309,1,906.1676021642331,1,0,1015,11.439,2.99,0.501,-0.011,0.509,0.363,0.128
309,2,994.0058266001142,1,0,981,11.413,3.008,0.494,-0.006,0.511,0.361,0.128
309,3,1119.80176668788,1,1,1010,11.487,3.001,0.503,-0.081,0.501,0.371,0.128
309,4,1230.272617094251,1,1,964,11.341,2.985,0.519,-0.061,0.508,0.369,0.122
310,1,1093.2107544833282,1,0,417,10.765,3.017,0.52,0.234,0.83,0.139,0.031
310,2,1196.8762575467097,1,0,402,10.77,3.077,0.527,0.246,0.828,0.134,0.037
310,3,1303.0025754745711,1,1,406,10.821,3.059,0.525,0.242,0.845,0.118,0.037
310,4,1291.1810963599385,1,1,471,11.25,3.117,0.505,-0.023,0.832,0.132,0.036
311,1,950.7277825496334,0,0,166,11.986,2.946,0.548,0.063,0.572,0.211,0.217
311,2,977.5591736617931,0,0,188,11.488,2.899,0.59,0.047,0.585,0.218,0.197
311,3,1004.2833854464781,0,1,198,11.426,2.843,0.591,-0.01,0.581,0.202,0.217
311,4,997.195433558351,0,1,182,11.335,2.78,0.571,-0.045,0.588,0.192,0.22
312,1,627.102618861097,0,0,230,11.715,2.861,0.487,-0.133,0.739,0.235,0.026
312,2,805.8690326782197,0,0,221,11.669,2.919,0.489,-0.15,0.765,0.213,0.023
312,3,1010.3896864559997,0,1,217,11.671,2.862,0.484,-0.147,0.742,0.24,0.018
312,4,1013.3258057825915,0,1,229,11.637,2.869,0.472,-0.222,0.751,0.231,0.017
313,1,975.0404103996649,0,0,1201,11.717,2.985,0.5,-0.099,0.789,0.134,0.077
313,2,979.1830776473856,0,0,1189,11.749,2.973,0.494,-0.126,0.782,0.14,0.078
313,3,1141.0728518600392,0,1,1126,11.721,2.964,0.487,-0.126,0.782,0.138,0.081
313,4,1286.215347755857,0,1,1189,11.585,2.987,0.505,-0.091,0.775,0.148,0.077
314,1,926.797454150358,1,0,1143,12.01,2.937,0.428,-0.342,0.799,0.125,0.076
314,2,994.4187162567786,1,0,1117,12.024,2.942,0.442,-0.348,0.802,0.126,0.072
314,3,939.1931712209723,1,1,1069,12.035,2.981,0.445,-0.348,0.804,0.124,0.072
314,4,1063.0103840869676,1,1,1036,12.06,2.976,0.458,-0.361,0.804,0.124,0.072
315,1,588.6477632763774,1,0,144,11.978,3.049,0.493,0.194,0.806,0.139,0.056
315,2,876.7742380682564,1,0,150,11.94,3.12,0.513,0.161,0.82,0.113,0.067
315,3,962.3706399917379,1,1,145,11.375,3.186,0.51,0.179,0.834,0.103,0.062
315,4,987.801653181996,1,1,173,11.32,3.249,0.457,-0.085,0.821,0.11,0.069
316,1,793.779968398382,1,0,527,12.08,3.011,0.48,-0.423,0.708,0.226,0.066
316,2,849.0458817701016,1,0,540,12.102,3.007,0.469,-0.368,0.711,0.206,0.083
316,3,976.5461533810014,1,1,522,12.172,2.9,0.481,-0.363,0.699,0.222,0.079
316,4,1164.7528095268476,1,1,490,12.187,2.9,0.48,-0.375,0.694,0.239,0.067
317,1,1078.9612939225171,0,0,148,11.603,2.899,0.561,0.342,0.777,0.182,0.041
317,2,1082.9663739248208,0,0,150,11.723,2.92,0.553,0.271,0.78,0.173,0.047
317,3,1289.3486628516598,0,1,148,11.62,3.034,0.561,0.178,0.811,0.149,0.041
317,4,1368.882536850243,0,1,166,11.593,3.06,0.56,0.061,0.789,0.169,0.042
318,1,1003.025349351549,1,0,526,11.026,2.897,0.625,0.511,0.778,0.072,0.15
318,2,1267.659312033868,1,0,529,11.221,2.892,0.599,0.367,0.773,0.07,0.157
318,3,1597.931584087861,1,1,517,11.327,2.896,0.59,0.316,0.776,0.066,0.159
318,4,1500.913940517089,1,1,511,11.354,2.926,0.579,0.231,0.771,0.068,0.16
319,1,917.7354016670442,1,0,408,11.705,2.953,0.51,-0.112,0.789,0.157,0.054
319,2,957.7048207863013,1,0,393,11.764,2.957,0.537,-0.086,0.802,0.148,0.051
319,3,1347.240975777329,1,1,382,11.811,2.916,0.534,-0.109,0.809,0.144,0.047
319,4,1180.4798959654597,1,1,375,11.662,2.952,0.547,-0.132,0.811,0.141,0.048
320,1,1185.6361002139688,1,0,153,11.417,2.882,0.562,0.138,0.699,0.209,0.092
320,2,1432.7712022035887,1,0,189,11.241,2.873,0.508,0.038,0.704,0.206,0.09
320,3,1111.2312065098124,1,1,182,11.329,2.912,0.505,-0.013,0.714,0.192,0.093
320,4,1280.1162598271264,1,1,171,11.341,2.918,0.509,-0.036,0.725,0.181,0.094
321,1,841.0120838068726,0,0,161,11.929,2.876,0.503,-0.102,0.708,0.224,0.068
321,2,848.1781914664413,0,0,194,11.778,2.902,0.51,-0.158,0.68,0.227,0.093
321,3,912.685785723668,0,1,208,11.626,2.913,0.51,-0.22,0.697,0.216,0.087
321,4,1149.2100381768394,0,1,189,11.605,2.873,0.513,-0.158,0.677,0.228,0.095
322,1,738.8130343111294,0,0,601,11.731,2.973,0.527,0.019,0.662,0.24,0.098
322,2,1046.186865520174,0,0,608,11.727,2.974,0.533,0.009,0.658,0.238,0.104
322,3,1054.5643982627466,0,1,603,11.734,2.985,0.539,-0.022,0.652,0.25,0.098
322,4,1156.8598154822985,0,1,617,11.783,3.028,0.538,-0.064,0.65,0.256,0.094
323,1,646.8694553672657,0,0,774,12.168,2.899,0.491,-0.19,0.674,0.186,0.14
323,2,824.2560410793388,0,0,762,12.166,2.904,0.497,-0.157,0.664,0.184,0.152
323,3,854.8227507850419,0,1,799,11.989,2.951,0.492,-0.179,0.666,0.188,0.146
323,4,1044.674373941624,0,1,800,11.945,2.94,0.489,-0.178,0.666,0.188,0.146
324,1,975.5631201982607,0,0,506,11.479,3.014,0.526,0.074,0.48,0.368,0.152
324,2,945.3820610069325,0,0,487,11.455,2.988,0.542,0.078,0.472,0.386,0.142
324,3,1014.2125668758877,0,1,491,11.546,2.961,0.546,0.052,0.464,0.397,0.138
324,4,1424.8265700084903,0,1,461,11.439,2.892,0.547,0.06,0.475,0.399,0.126
325,1,1816.4558285733826,0,0,62,11.035,2.855,0.5,0.339,0.597,0.21,0.194
325,2,1045.842522517619,0,0,117,11.737,2.786,0.547,0.174,0.641,0.171,0.188
325,3,1026.5842385050366,0,1,110,11.402,2.873,0.564,0.173,0.655,0.173,0.173
325,4,1250.003254470824,0,1,110,11.248,2.936,0.564,-0.032,0.6,0.218,0.182
326,1,915.7967958629059,0,0,411,11.121,2.842,0.62,0.437,0.832,0.127,0.041
326,2,1319.682641031088,0,0,441,11.038,2.862,0.612,0.372,0.841,0.12,0.039
326,3,1338.457695411692,0,1,440,11.072,2.891,0.598,0.258,0.843,0.116,0.041
326,4,1428.9444444382018,0,1,451,11.179,2.916,0.572,0.145,0.836,0.12,0.044
327,1,821.0531208962581,0,0,1539,11.812,3.021,0.517,-0.064,0.533,0.335,0.132
327,2,987.990826824448,0,0,1488,11.799,3.031,0.522,-0.044,0.53,0.341,0.129
327,3,1057.09867218896,0,1,1446,11.847,3.035,0.52,-0.077,0.525,0.349,0.126
327,4,1158.5276112197669,0,1,1483,11.828,3.04,0.526,-0.091,0.515,0.357,0.128
328,1,567.9673198449124,0,0,124,11.011,3.355,0.532,0.04,0.766,0.097,0.137
328,2,1099.1779201234533,0,0,133,11.174,3.353,0.526,-0.038,0.767,0.098,0.135
328,3,1111.9316490751653,0,1,156,12.2,3.205,0.545,-0.066,0.769,0.103,0.128
328,4,1238.4818543757394,0,1,149,12.342,3.289,0.537,-0.014,0.772,0.101,0.128
329,1,1037.0126761610468,0,0,1311,11.444,3.02,0.535,0.011,0.465,0.375,0.159
329,2,1130.4659805746862,0,0,1252,11.44,3.007,0.532,-0.026,0.458,0.385,0.157
329,3,1193.2636081509281,0,1,1216,11.601,2.993,0.538,-0.084,0.451,0.388,0.161
329,4,1275.2055329264124,0,1,1141,11.591,2.98,0.533,-0.08,0.456,0.394,0.15
330,1,774.7336799880197,1,0,174,12.447,2.879,0.356,-0.729,0.626,0.184,0.19
330,2,1095.7716608905405,1,0,181,12.237,2.812,0.409,-0.587,0.602,0.204,0.193
330,3,919.9642298306561,1,1,163,12.422,2.902,0.411,-0.609,0.589,0.209,0.202
330,4,867.9033663383086,1,1,168,12.556,3,0.429,-0.649,0.583,0.196,0.22
331,1,1157.2364940650325,0,0,632,11.173,2.948,0.582,0.296,0.731,0.125,0.144
331,2,1001.7120562278955,0,0,637,11.376,2.947,0.562,0.238,0.732,0.124,0.144
331,3,1174.8863938186457,0,1,610,11.321,2.948,0.561,0.253,0.739,0.118,0.143
331,4,1463.963728244245,0,1,614,11.35,2.935,0.541,0.161,0.746,0.117,0.137
332,1,781.9604495268524,0,0,370,11.45,3.111,0.546,-0.048,0.946,0.035,0.019
332,2,938.0391871878406,0,0,389,11.496,3.123,0.542,-0.13,0.936,0.046,0.018
332,3,1173.952600947344,0,1,351,11.332,3.131,0.544,-0.148,0.932,0.048,0.02
332,4,1119.392396642809,0,1,320,11.355,3.094,0.556,-0.16,0.928,0.053,0.019
333,1,665.6594217391396,1,0,526,11.687,3.013,0.489,-0.268,0.751,0.181,0.068
333,2,840.794899078664,1,0,510,11.645,3,0.476,-0.256,0.753,0.173,0.075
333,3,1042.9432774408656,1,1,522,11.873,2.981,0.473,-0.311,0.761,0.167,0.073
333,4,1088.045921215112,1,1,516,11.837,2.921,0.473,-0.318,0.762,0.163,0.076
334,1,1060.7861108511345,0,0,719,10.706,3.092,0.645,0.617,0.583,0.203,0.214
334,2,1036.0783485151326,0,0,724,10.831,3.066,0.608,0.453,0.575,0.207,0.218
334,3,1113.421686644969,0,1,773,11.033,3.035,0.582,0.247,0.569,0.213,0.217
334,4,1506.378715777847,0,1,717,11.022,3.057,0.573,0.224,0.565,0.218,0.218
335,1,863.3467890526387,0,0,260,11.076,3.108,0.573,0.159,0.85,0.1,0.05
335,2,915.9091300956961,0,0,259,11.218,3.089,0.568,0.157,0.846,0.104,0.05
335,3,1092.0913291108056,0,1,270,11.392,3.204,0.563,0.085,0.848,0.107,0.044
335,4,1180.1008516937031,0,1,267,11.388,3.18,0.581,0.056,0.854,0.105,0.041
336,1,647.2942260141739,0,0,320,11.985,3,0.516,-0.172,0.697,0.256,0.047
336,2,832.529899735539,0,0,312,12.068,3.058,0.526,-0.187,0.686,0.269,0.045
336,3,1422.6611127281121,0,1,315,11.712,3.063,0.527,-0.116,0.698,0.267,0.035
336,4,1231.1878467815907,0,1,315,11.687,3.089,0.508,-0.18,0.679,0.273,0.048
337,1,916.8587668197085,0,0,212,12.051,2.92,0.462,-0.147,0.83,0.108,0.061
337,2,942.0136255098776,0,0,214,11.977,2.93,0.458,-0.096,0.808,0.117,0.075
337,3,1017.0176129371307,0,1,214,12.147,2.93,0.467,-0.078,0.818,0.112,0.07
337,4,1336.678235262165,0,1,221,11.958,2.973,0.475,-0.17,0.828,0.113,0.059
338,1,851.9306577960162,1,0,699,11.036,2.934,0.534,0.375,0.697,0.155,0.149
338,2,1203.5627102490962,1,0,667,11.177,2.946,0.538,0.351,0.693,0.157,0.15
338,3,1183.7724120464627,1,1,672,11.217,2.935,0.543,0.291,0.682,0.17,0.149
338,4,1447.3015252257228,1,1,649,11.215,2.985,0.544,0.271,0.689,0.166,0.145
339,1,906.1782197912477,1,0,273,11.575,2.952,0.568,0.151,0.78,0.15,0.07
339,2,1057.672834339851,1,0,270,11.781,2.944,0.581,0.099,0.767,0.159,0.074
339,3,981.7212088741563,1,1,316,11.921,2.965,0.547,-0.057,0.785,0.146,0.07
339,4,949.5617405817766,1,1,322,11.727,2.953,0.528,-0.098,0.795,0.14,0.065
340,1,744.8041662741771,1,0,403,11.782,3.002,0.494,-0.099,0.849,0.092,0.06
340,2,878.6662438715315,1,0,400,11.671,2.99,0.482,-0.108,0.843,0.1,0.058
340,3,1118.470773244763,1,1,392,11.746,3.026,0.485,-0.128,0.842,0.097,0.061
340,4,1073.9796784256532,1,1,416,11.74,3.029,0.505,-0.171,0.846,0.089,0.065
341,1,754.0106091504343,0,0,1969,11.799,3.029,0.523,-0.151,0.637,0.218,0.144
341,2,943.5258552466759,0,0,1901,11.785,3.012,0.531,-0.137,0.633,0.22,0.146
341,3,1005.2767745962296,0,1,1942,11.698,2.999,0.541,-0.104,0.638,0.22,0.142
341,4,1168.2530006852676,0,1,1932,11.736,2.989,0.537,-0.125,0.641,0.219,0.14
342,1,886.9652835533909,0,0,464,11.511,2.95,0.591,0.304,0.524,0.418,0.058
342,2,1152.3249635449822,0,0,474,11.458,2.945,0.589,0.284,0.538,0.405,0.057
342,3,1265.4707220788068,0,1,486,11.344,2.938,0.584,0.265,0.527,0.414,0.06
342,4,1302.6806341685374,0,1,474,11.468,2.958,0.582,0.19,0.527,0.414,0.059
343,1,814.7505964786087,1,0,372,10.709,3.159,0.61,0.541,0.677,0.226,0.097
343,2,1284.7545126938844,1,0,357,10.751,3.112,0.608,0.523,0.683,0.221,0.095
343,3,1580.2733898858637,1,1,362,10.925,3.05,0.583,0.396,0.699,0.21,0.091
343,4,1595.7662906490177,1,1,379,11.132,3.137,0.575,0.234,0.675,0.23,0.095
344,1,692.7498241312551,0,0,1802,11.505,2.971,0.512,-0.075,0.846,0.124,0.031
344,2,839.9004156485496,0,0,1743,11.46,2.977,0.515,-0.081,0.85,0.121,0.029
344,3,1006.7915862909941,0,1,1683,11.397,2.979,0.52,-0.052,0.853,0.119,0.028
344,4,1142.7680441544119,0,1,1627,11.42,2.988,0.524,-0.079,0.859,0.114,0.026
345,1,775.9517258973825,0,0,175,10.64,3.086,0.629,0.422,0.726,0.206,0.069
345,2,978.9976880220289,0,0,172,10.907,3.14,0.622,0.353,0.721,0.203,0.076
345,3,1109.243995159542,0,1,166,10.774,3.108,0.62,0.363,0.717,0.211,0.072
345,4,1182.4820104720313,0,1,168,11.048,3.101,0.619,0.305,0.714,0.208,0.077
346,1,797.1832485716477,0,0,1802,11.307,3.024,0.562,0.188,0.787,0.117,0.096
346,2,974.3994095419043,0,0,1802,11.32,3.007,0.563,0.179,0.791,0.112,0.098
346,3,1188.0723728503863,0,1,1781,11.406,3.007,0.558,0.118,0.79,0.111,0.099
346,4,1388.499157208879,0,1,1773,11.431,3,0.561,0.11,0.791,0.111,0.098
347,1,683.8764112062187,1,0,391,11.743,3.041,0.453,-0.447,0.563,0.199,0.238
347,2,779.160597144671,1,0,375,11.899,3.035,0.443,-0.441,0.563,0.203,0.235
347,3,892.121743890664,1,1,421,12.072,3.048,0.466,-0.489,0.565,0.209,0.226
347,4,1014.6997889130645,1,1,410,12.148,3.002,0.466,-0.527,0.563,0.2,0.237
348,1,737.8748689163774,0,0,478,11.997,2.952,0.483,-0.341,0.504,0.439,0.056
348,2,1075.369767903794,0,0,457,11.977,2.969,0.488,-0.302,0.512,0.433,0.055
348,3,1011.202175955047,0,1,450,11.976,3.002,0.489,-0.342,0.527,0.422,0.051
348,4,1351.9816760432025,0,1,440,12.288,3.059,0.5,-0.375,0.532,0.423,0.045
349,1,481.6325502343994,1,0,102,11.333,2.98,0.559,0.082,0.696,0.235,0.069
349,2,770.1625212254008,1,0,107,11.049,3.028,0.561,0.076,0.72,0.215,0.065
349,3,1011.6440819448618,1,1,131,11.065,3.107,0.58,-0.043,0.687,0.229,0.084
349,4,979.5019846315035,1,1,127,11.107,3.165,0.559,-0.105,0.709,0.213,0.079
350,1,1666.1842932392553,0,0,64,12.481,2.391,0.453,-0.243,0.781,0.047,0.172
350,2,641.0407825053139,0,0,77,12.328,2.649,0.455,-0.382,0.805,0.039,0.156
350,3,848.796239149585,0,1,79,12.378,2.684,0.481,-0.372,0.785,0.063,0.152
350,4,1126.7358272281197,0,1,76,12.434,2.618,0.487,-0.362,0.816,0.066,0.118
351,1,881.8869882445125,0,0,218,11.467,3.064,0.505,0.004,0.638,0.229,0.133
351,2,910.6753220383507,0,0,220,11.614,3.009,0.509,-0.049,0.627,0.236,0.136
351,3,1040.1407085564201,0,1,217,11.584,2.995,0.502,0.007,0.65,0.24,0.111
351,4,1123.8456550484514,0,1,200,11.597,2.975,0.485,-0.054,0.64,0.235,0.125
352,1,820.8145811960494,1,0,600,11.563,2.937,0.565,0.127,0.69,0.243,0.067
352,2,1038.0057084797895,1,0,631,11.498,2.922,0.553,0.131,0.68,0.244,0.076
352,3,1211.3514063090877,1,1,621,11.598,2.945,0.533,0.093,0.67,0.254,0.076
352,4,1326.4298367843626,1,1,618,11.565,2.943,0.528,0.034,0.67,0.254,0.076
353,1,727.7473902333531,1,0,418,12.07,3.05,0.447,-0.344,0.821,0.089,0.091
353,2,834.7801053408184,1,0,439,12.266,3.057,0.449,-0.428,0.825,0.091,0.084
353,3,1107.4395450110424,1,1,409,12.013,3.015,0.438,-0.388,0.824,0.093,0.083
353,4,1308.7539998685038,1,1,398,11.987,3.07,0.435,-0.399,0.819,0.093,0.088
354,1,868.0210247774322,0,0,305,12.012,2.882,0.449,-0.343,0.682,0.154,0.164
354,2,876.834405710921,0,0,307,11.901,2.896,0.472,-0.295,0.674,0.153,0.173
354,3,906.8376925394732,0,1,338,12.099,2.82,0.479,-0.291,0.692,0.139,0.169
354,4,938.6369062478398,0,1,308,11.972,2.828,0.497,-0.246,0.679,0.149,0.172
355,1,970.7180264979893,0,0,798,11.282,3.06,0.588,0.3,0.891,0.055,0.054
355,2,1006.8639555246114,0,0,783,11.383,3.04,0.582,0.22,0.889,0.057,0.054
355,3,1083.9444998532601,0,1,789,11.37,3.044,0.572,0.141,0.894,0.057,0.049
355,4,1332.6769498465376,0,1,780,11.399,3.073,0.578,0.138,0.885,0.06,0.055
356,1,829.4436606199346,1,0,646,11.277,3.054,0.543,0.076,0.387,0.423,0.19
356,2,1112.343192659143,1,0,624,11.206,3.003,0.545,0.057,0.381,0.429,0.189
356,3,1265.0104986890067,1,1,603,11.334,3.007,0.541,0.01,0.383,0.431,0.186
356,4,1388.209672164732,1,1,659,11.522,3.017,0.514,-0.121,0.384,0.437,0.179
357,1,844.1750986820955,1,0,1802,11.324,2.964,0.583,0.213,0.661,0.238,0.101
357,2,1077.0344335893096,1,0,1793,11.311,2.989,0.574,0.181,0.663,0.238,0.099
357,3,1258.9668097561994,1,1,1778,11.218,2.975,0.572,0.186,0.661,0.242,0.097
357,4,1368.7802213098516,1,1,1784,11.209,2.981,0.567,0.113,0.66,0.243,0.097
358,1,695.7230336637024,0,0,142,12.083,3.183,0.5,-0.012,0.704,0.134,0.162
358,2,793.3365328546273,0,0,155,11.935,3.232,0.523,0.068,0.697,0.148,0.155
358,3,1009.426701570776,0,1,169,11.684,3.219,0.544,0.096,0.704,0.142,0.154
358,4,1332.329686584522,0,1,168,11.691,3.155,0.56,0.094,0.696,0.149,0.155
359,1,954.3784813909961,0,0,345,11.874,2.988,0.53,-0.189,0.797,0.064,0.139
359,2,846.3967720283798,0,0,343,11.771,3.012,0.525,-0.177,0.802,0.067,0.131
359,3,865.5197396619465,0,1,322,11.779,3.034,0.503,-0.223,0.811,0.059,0.13
359,4,1106.1399130518669,0,1,299,11.865,3.047,0.495,-0.23,0.816,0.057,0.127
360,1,697.96642993875,0,0,321,12.076,3.012,0.502,-0.196,0.664,0.187,0.15
360,2,865.3153213418286,0,0,319,12.08,3.113,0.498,-0.201,0.668,0.191,0.141
360,3,788.5148540666785,0,1,322,12.338,3.118,0.534,-0.219,0.671,0.196,0.134
360,4,984.5192128899125,0,1,304,12.215,3.069,0.533,-0.241,0.655,0.207,0.138
361,1,1404.2927843902833,0,0,202,11.097,3.02,0.599,0.318,0.658,0.198,0.144
361,2,1122.301508502815,0,0,204,11.283,3.049,0.583,0.221,0.662,0.206,0.132
361,3,1302.9131234267,0,1,199,11.271,3.05,0.603,0.223,0.673,0.201,0.126
361,4,1385.009404275398,0,1,203,11.385,2.99,0.611,0.149,0.685,0.187,0.128
362,1,1015.2381859513442,1,0,1464,11.421,3.046,0.598,0.303,0.766,0.12,0.114
362,2,1310.884697037192,1,0,1399,11.438,3.012,0.601,0.306,0.763,0.123,0.114
362,3,1514.5183800808911,1,1,1483,11.57,2.984,0.591,0.178,0.761,0.123,0.117
362,4,1608.3813805232528,1,1,1398,11.666,3.014,0.592,0.102,0.76,0.122,0.118
363,1,723.8590801148695,0,0,202,12.291,2.906,0.436,-0.362,0.812,0.119,0.069
363,2,1281.3433168702422,0,0,178,12.135,2.921,0.438,-0.308,0.798,0.124,0.079
363,3,1341.0013345095238,0,1,167,11.917,3.072,0.449,-0.224,0.796,0.126,0.078
363,4,1206.7030744828767,0,1,168,12.081,3.149,0.435,-0.276,0.798,0.137,0.065
364,1,870.9822648019589,1,0,1661,11.014,3.056,0.602,0.297,0.668,0.243,0.089
364,2,1192.2267199220557,1,0,1674,11.159,3.056,0.6,0.24,0.668,0.245,0.087
364,3,1305.0146943773818,1,1,1604,11.155,3.06,0.6,0.209,0.671,0.243,0.086
364,4,1418.7022395833517,1,1,1703,11.217,3.038,0.583,0.131,0.676,0.238,0.086
365,1,746.0506834723212,1,0,408,11.212,3.091,0.561,0.086,0.706,0.176,0.118
365,2,1076.5349790320292,1,0,400,11.221,3.138,0.562,0.12,0.725,0.165,0.11
365,3,1222.4406493277083,1,1,393,11.408,3.125,0.552,0.063,0.733,0.158,0.109
365,4,1437.868682115473,1,1,369,11.471,3.144,0.55,0.101,0.734,0.16,0.106
366,1,887.2941036245508,1,0,951,11.823,3.035,0.509,-0.002,0.747,0.111,0.142
366,2,972.2023868322652,1,0,1066,11.678,3.047,0.517,0.073,0.753,0.114,0.132
366,3,1145.1911332037114,1,1,1085,11.751,3.029,0.513,0.064,0.752,0.119,0.129
366,4,1261.673936130725,1,1,1232,11.819,3.01,0.502,-0.037,0.746,0.118,0.136
367,1,645.9345097611487,0,0,327,12.95,3.061,0.321,-0.967,0.792,0.171,0.037
367,2,499.33742780632593,0,0,326,12.834,3.046,0.334,-0.895,0.801,0.166,0.034
367,3,589.020585913012,0,1,341,12.697,2.95,0.37,-0.839,0.801,0.167,0.032
367,4,929.0420376803677,0,1,369,12.515,2.959,0.407,-0.727,0.813,0.163,0.024
368,1,798.6134970606945,0,0,113,11.169,3.062,0.54,-0.132,0.593,0.212,0.195
368,2,1037.6864659743615,0,0,129,11.007,3.225,0.55,-0.19,0.589,0.248,0.163
368,3,813.8451205277344,0,1,128,10.922,3.227,0.523,-0.162,0.578,0.266,0.156
368,4,853.2106501689607,0,1,143,10.784,3.175,0.517,-0.149,0.636,0.252,0.112
369,1,789.9498366344208,0,0,154,11.009,2.955,0.494,0.117,0.89,0.078,0.032
369,2,753.9870394652717,0,0,153,11.037,2.941,0.464,0.092,0.889,0.078,0.033
369,3,702.5862822093594,0,1,185,11.253,2.957,0.465,-0.111,0.849,0.097,0.054
369,4,1119.0181402518617,0,1,189,11.511,2.947,0.481,-0.18,0.862,0.085,0.053
370,1,560.0647049573795,1,0,112,10.424,2.884,0.634,0.206,0.5,0.232,0.268
