id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
296,3,1337.2507812442984,1,1,840,10.948,2.971,0.577,0.242,0.702,0.243,0.055
296,4,1557.003738005818,1,1,921,11.422,2.928,0.534,0.003,0.691,0.252,0.058
297,1,879.1812754788837,0,0,332,11.507,3.024,0.539,0.147,0.84,0.093,0.066
297,2,1101.9837710066545,0,0,334,11.547,3.015,0.539,0.097,0.832,0.105,0.063
297,3,1177.3822013954461,0,1,335,11.644,2.967,0.537,0.009,0.836,0.099,0.066
297,4,1337.9473434357978,0,1,337,11.754,2.938,0.522,-0.058,0.852,0.083,0.065
298,1,942.2287870373028,1,0,2282,11.744,3.011,0.522,0.009,0.656,0.221,0.123
298,2,1093.0101715376861,1,0,2196,11.694,3.027,0.514,-0.007,0.658,0.22,0.121
298,3,1183.7710902986396,1,1,2155,11.707,3.031,0.512,-0.021,0.664,0.213,0.123
298,4,1183.7545188754364,1,1,2405,11.533,2.999,0.519,-0.056,0.653,0.22,0.127
299,1,889.0897387465958,0,0,953,11.43,3.052,0.515,0.049,0.823,0.084,0.093
299,2,1119.5611136941766,0,0,941,11.332,3.037,0.512,0.059,0.82,0.084,0.096
299,3,1261.2547890068317,0,1,894,11.366,3.021,0.517,0.029,0.826,0.082,0.093
299,4,1340.235537085672,0,1,897,11.368,3.074,0.52,-0.035,0.827,0.082,0.09
300,1,1057.8551831906811,0,0,466,11.551,2.884,0.511,-0.054,0.747,0.148,0.105
300,2,1170.3387261460073,0,0,464,11.779,2.942,0.502,-0.161,0.737,0.153,0.11
300,3,1286.0044714244802,0,1,467,11.775,3.009,0.501,-0.208,0.739,0.152,0.109
300,4,1136.1476494739875,0,1,532,11.851,2.938,0.519,-0.28,0.741,0.145,0.115
301,1,698.5941573904385,1,0,124,11.082,3.113,0.565,0.377,0.5,0.21,0.29
301,2,1105.9992709343426,1,0,145,11.334,3.021,0.545,0.331,0.476,0.255,0.269
301,3,1081.286153753567,1,1,143,11.502,3.042,0.545,0.299,0.476,0.266,0.259
301,4,1253.662927510335,1,1,130,11.9,2.915,0.562,0.239,0.508,0.254,0.238
302,1,860.1462845601959,1,0,220,11.613,2.945,0.559,-0.064,0.591,0.264,0.145
302,2,1057.249331412819,1,0,229,11.819,2.939,0.528,-0.171,0.59,0.275,0.135
302,3,1079.659515862428,1,1,219,11.866,2.941,0.502,-0.212,0.589,0.269,0.142
302,4,1238.9353439655033,1,1,220,11.714,2.936,0.514,-0.204,0.582,0.277,0.141
303,1,988.525587910757,0,0,77,11.61,2.844,0.597,0.066,0.727,0.26,0.013
303,2,945.0306621907538,0,0,84,12.343,2.869,0.619,0.159,0.726,0.262,0.012
303,3,983.0407483867255,0,1,97,12.677,2.928,0.598,0.014,0.68,0.278,0.041
303,4,934.0718010938342,0,1,131,12.681,3.137,0.588,-0.114,0.725,0.237,0.038
304,1,675.0188941146848,0,0,279,12.29,2.849,0.466,-0.525,0.738,0.186,0.075
304,2,755.9431726751881,0,0,260,12.353,2.873,0.473,-0.491,0.738,0.185,0.077
304,3,1150.1717282700972,0,1,272,12.315,2.904,0.489,-0.457,0.721,0.191,0.088
304,4,1137.0261134484692,0,1,259,12.253,2.903,0.475,-0.488,0.722,0.178,0.1
305,1,1177.6801604494167,0,0,63,10.258,2.905,0.524,0.294,0.698,0.159,0.143
305,2,881.5684960988483,0,0,78,10.879,3.115,0.436,-0.125,0.692,0.141,0.167
305,3,1449.542227337615,0,1,74,10.59,3.014,0.459,-0.095,0.649,0.149,0.203
305,4,1279.0293214011845,0,1,73,10.595,3.041,0.438,-0.17,0.644,0.151,0.205
306,1,870.4511577326886,0,0,474,11.533,3.004,0.589,0.142,0.713,0.247,0.04
306,2,959.4012815769782,0,0,497,11.403,2.962,0.588,0.13,0.704,0.247,0.048
306,3,957.0047880413794,0,1,472,11.418,2.977,0.581,0.113,0.701,0.258,0.04
306,4,1330.896710342071,0,1,504,11.665,3.054,0.571,0.007,0.708,0.244,0.048
307,1,1099.9407670018988,0,0,550,11.373,3.189,0.591,0.121,0.544,0.296,0.16
307,2,1079.422961376923,0,0,511,11.435,3.168,0.587,0.1,0.552,0.292,0.157
307,3,1044.7156127390808,0,1,587,11.543,3.162,0.579,0.018,0.574,0.274,0.152
307,4,1135.0952792385006,0,1,606,11.465,3.129,0.563,-0.041,0.573,0.274,0.153
308,1,1083.4893303690442,0,0,63,11.079,2.873,0.524,0.02,0.857,0.127,0.016
308,2,1016.3116743184719,0,0,62,11.131,3.016,0.548,-0.011,0.823,0.161,0.016
308,3,1306.2634616235284,0,1,68,11.084,3.015,0.544,0.007,0.824,0.162,0.015
308,4,2010.9132305376022,0,1,68,11.532,3.029,0.559,-0.075,0.853,0.132,0.015
309,1,892.9565260910038,0,0,201,11.833,2.95,0.493,-0.156,0.652,0.189,0.159
309,2,919.6411354587747,0,0,199,11.608,2.98,0.523,-0.163,0.648,0.176,0.176
309,3,1146.5461650969285,0,1,203,11.718,2.975,0.547,-0.141,0.635,0.192,0.172
309,4,1117.9505721994492,0,1,210,11.694,2.919,0.538,-0.147,0.652,0.19,0.157
310,1,864.1550343832304,0,0,798,11.34,2.994,0.574,0.255,0.867,0.075,0.058
310,2,1095.8671638402107,0,0,789,11.251,3.039,0.572,0.242,0.871,0.072,0.057
310,3,1201.8506117650434,0,1,764,11.227,3.037,0.58,0.254,0.866,0.075,0.059
310,4,1352.0913042246227,0,1,806,11.121,3.05,0.572,0.194,0.855,0.082,0.063
311,1,793.6253684311791,0,0,895,11.739,3.019,0.478,-0.262,0.768,0.188,0.045
311,2,927.7476420133191,0,0,886,11.739,3.043,0.475,-0.279,0.77,0.178,0.052
311,3,1092.4396801542396,0,1,1122,11.619,3.019,0.492,-0.193,0.755,0.187,0.058
311,4,1213.0208100110217,0,1,1107,11.599,2.998,0.499,-0.22,0.75,0.191,0.06
312,1,910.5448444046389,1,0,514,11.173,3.01,0.582,0.354,0.591,0.29,0.119
312,2,1200.3481380779235,1,0,567,11.489,2.984,0.55,0.212,0.586,0.303,0.111
312,3,1304.9272493715794,1,1,593,11.448,3.007,0.548,0.169,0.587,0.298,0.115
312,4,1604.9789898046263,1,1,578,11.368,3.009,0.538,0.13,0.599,0.279,0.123
313,1,852.7065270686358,0,0,311,11.365,2.823,0.511,0.021,0.486,0.363,0.151
313,2,1046.361128674212,0,0,301,11.5,2.844,0.498,-0.02,0.478,0.362,0.159
313,3,1094.8523239813728,0,1,300,11.699,2.817,0.497,-0.043,0.507,0.343,0.15
313,4,1015.9479119588839,0,1,360,11.517,2.953,0.497,-0.141,0.486,0.356,0.158
314,1,962.4625527958109,1,0,698,10.972,2.997,0.582,0.248,0.585,0.249,0.166
314,2,1170.0379573800233,1,0,675,10.876,2.957,0.582,0.249,0.587,0.256,0.157
314,3,1206.7101077795305,1,1,626,10.874,2.922,0.575,0.224,0.581,0.26,0.158
314,4,1283.8700529782043,1,1,743,11.445,2.925,0.522,-0.087,0.585,0.269,0.145
315,1,1086.736528863511,0,0,678,11.492,3.088,0.555,0.151,0.653,0.248,0.099
315,2,1142.0269785731055,0,0,667,11.636,3.084,0.549,0.091,0.657,0.252,0.091
315,3,1166.584163987841,0,1,612,11.654,3.067,0.538,0.085,0.65,0.258,0.092
315,4,1534.373967776658,0,1,608,11.762,3.049,0.526,0.032,0.646,0.265,0.089
316,1,806.6621245254075,0,0,219,11.15,2.689,0.584,0.333,0.712,0.242,0.046
316,2,973.9086096581925,0,0,221,11.197,2.729,0.552,0.267,0.71,0.24,0.05
316,3,1141.9501059918207,0,1,258,11.554,2.853,0.519,0.045,0.721,0.233,0.047
316,4,1247.7337854898365,0,1,353,11.597,2.904,0.521,-0.226,0.748,0.207,0.045
317,1,1015.4440603556033,0,0,291,11.338,3.045,0.574,0.131,0.742,0.168,0.089
317,2,1132.962624127174,0,0,276,11.336,3.105,0.576,0.147,0.75,0.163,0.087
317,3,1289.232494165587,0,1,280,11.443,3.046,0.546,0.094,0.75,0.168,0.082
317,4,1542.371905814159,0,1,282,11.522,3.067,0.546,-0.026,0.741,0.174,0.085
318,1,698.216688180322,1,0,273,11.708,3.121,0.487,-0.216,0.443,0.33,0.227
318,2,1075.480005027362,1,0,262,11.763,3.153,0.485,-0.211,0.45,0.344,0.206
318,3,932.044432147683,1,1,264,11.699,3.098,0.489,-0.193,0.466,0.326,0.208
318,4,1259.7586366804458,1,1,263,11.654,3.118,0.502,-0.17,0.452,0.338,0.209
319,1,559.2771565559547,1,0,188,10.841,3.08,0.5,-0.087,0.755,0.112,0.133
319,2,1153.2910462103118,1,0,178,11.055,3.006,0.506,-0.09,0.753,0.107,0.14
319,3,939.8704865464408,1,1,192,11.127,3.062,0.5,-0.106,0.755,0.104,0.141
319,4,1019.9790788947163,1,1,204,11.123,3.069,0.49,-0.165,0.745,0.123,0.132
320,1,732.1768435501021,1,0,326,11.409,2.911,0.472,-0.061,0.629,0.181,0.19
320,2,1166.940973611276,1,0,309,11.452,2.916,0.476,-0.056,0.628,0.175,0.197
320,3,994.890664561702,1,1,313,11.391,2.914,0.498,-0.065,0.652,0.153,0.195
320,4,1233.8916277884332,1,1,307,11.56,2.922,0.489,-0.128,0.648,0.153,0.199
321,1,707.8911397743539,1,0,733,11.34,2.896,0.488,-0.095,0.483,0.445,0.072
321,2,1132.285066945111,1,0,740,11.51,2.914,0.499,-0.116,0.484,0.443,0.073
321,3,991.7741522600891,1,1,725,11.561,2.921,0.497,-0.141,0.503,0.425,0.072
321,4,1202.3943851141805,1,1,717,11.573,2.915,0.48,-0.219,0.502,0.423,0.075
322,1,686.9824240197355,0,0,371,11.483,3.143,0.569,0.005,0.561,0.369,0.07
322,2,874.84667381787,0,0,351,11.522,3.12,0.578,-0.01,0.578,0.356,0.066
322,3,1046.9197651635443,0,1,375,11.41,3.147,0.563,-0.068,0.576,0.36,0.064
322,4,1012.9019982877714,0,1,384,11.591,3.125,0.56,-0.118,0.57,0.346,0.083
323,1,970.1056829187165,1,0,1096,11.151,2.997,0.612,0.348,0.819,0.103,0.078
323,2,1370.579744604742,1,0,1125,11.165,2.988,0.612,0.325,0.824,0.099,0.077
323,3,1477.7589719255536,1,1,1093,11.18,2.976,0.595,0.273,0.824,0.098,0.078
323,4,1658.7974131003546,1,1,1043,11.174,2.961,0.609,0.263,0.821,0.098,0.081
324,1,604.9194520664877,0,0,256,13.048,2.969,0.293,-1.093,0.805,0.133,0.062
324,2,711.9440680303926,0,0,235,12.946,2.979,0.302,-1.036,0.804,0.132,0.064
324,3,710.7732841614492,0,1,231,12.871,2.887,0.303,-0.946,0.827,0.121,0.052
324,4,735.3726741700842,0,1,265,12.87,2.936,0.328,-0.896,0.823,0.113,0.064
325,1,769.6980540458113,0,0,242,12.724,3.145,0.475,-0.379,0.599,0.269,0.132
325,2,809.5124475602947,0,0,248,12.594,3.153,0.5,-0.305,0.597,0.262,0.141
325,3,965.934521797054,0,1,249,12.593,3.064,0.494,-0.26,0.594,0.261,0.145
325,4,1374.729910750585,0,1,230,12.442,3.122,0.517,-0.225,0.604,0.274,0.122
326,1,590.8214952195816,0,0,159,12.28,3.182,0.541,-0.34,0.78,0.138,0.082
326,2,840.254749391511,0,0,172,11.866,3.221,0.57,-0.229,0.808,0.122,0.07
326,3,847.4570077768165,0,1,171,11.775,3.211,0.573,-0.252,0.813,0.123,0.064
326,4,1062.0990539694938,0,1,165,11.747,3.206,0.576,-0.243,0.806,0.127,0.067
327,1,842.1332676537197,1,0,775,11.122,2.99,0.524,0.103,0.64,0.228,0.132
327,2,1038.9204803051405,1,0,843,11.176,2.954,0.531,0.065,0.623,0.237,0.14
327,3,1176.6401525652725,1,1,815,11.182,2.935,0.526,0.007,0.622,0.231,0.147
327,4,1409.3856354086456,1,1,796,11.225,2.941,0.528,-0.033,0.612,0.241,0.147
328,1,869.1945897273141,1,0,2719,11.452,2.985,0.534,0.018,0.781,0.152,0.067
328,2,1072.74051102623,1,0,2648,11.437,2.993,0.53,0.008,0.787,0.149,0.063
328,3,1128.8726909971217,1,1,2620,11.451,3,0.524,-0.013,0.781,0.153,0.066
328,4,1254.1623680445061,1,1,2543,11.492,2.985,0.527,-0.049,0.779,0.154,0.067
329,1,808.4165222105322,0,0,1096,11.279,2.987,0.542,0.098,0.504,0.308,0.188
329,2,1048.51092053423,0,0,1057,11.225,3.002,0.552,0.097,0.5,0.31,0.19
329,3,1202.2506694229057,0,1,1033,11.323,2.937,0.541,0.054,0.507,0.309,0.184
329,4,1295.3680470644806,0,1,1029,11.264,2.933,0.542,-0.018,0.501,0.317,0.182
330,1,690.358309089221,0,0,325,11.7,3.009,0.48,-0.156,0.545,0.363,0.092
330,2,1262.784016614918,0,0,333,11.699,2.955,0.483,-0.107,0.544,0.366,0.09
330,3,1347.805241655478,0,1,338,11.568,2.935,0.482,-0.151,0.547,0.37,0.083
330,4,1381.8405119513031,0,1,328,11.565,3.009,0.494,-0.153,0.555,0.372,0.073
331,1,787.6064590734874,0,0,403,11.957,3.077,0.481,-0.249,0.898,0.05,0.052
331,2,832.8308951947979,0,0,411,11.865,3.039,0.484,-0.212,0.893,0.051,0.056
331,3,1163.7267711174063,0,1,399,11.815,3.07,0.496,-0.158,0.9,0.053,0.048
331,4,1306.192971504364,0,1,400,12.009,3.058,0.48,-0.16,0.91,0.045,0.045
332,1,938.0230737875039,0,0,1372,11.537,2.957,0.561,0.123,0.696,0.176,0.128
332,2,1105.759165269913,0,0,1356,11.558,2.951,0.558,0.127,0.694,0.175,0.131
332,3,1344.550893076145,0,1,1382,11.454,2.975,0.556,0.111,0.695,0.174,0.131
332,4,1497.722247245018,0,1,1332,11.474,3.004,0.544,0.055,0.7,0.168,0.132
333,1,859.6403647162246,0,0,617,12.046,2.878,0.506,-0.212,0.864,0.112,0.024
333,2,860.0930645020111,0,0,599,12.037,2.876,0.499,-0.243,0.858,0.114,0.028
333,3,952.0442317614848,0,1,569,11.941,2.845,0.494,-0.233,0.861,0.105,0.033
333,4,1154.4516701848775,0,1,546,11.952,2.886,0.502,-0.242,0.859,0.108,0.033
334,1,1057.3104425716597,0,0,199,11.668,2.844,0.618,0.316,0.658,0.241,0.101
334,2,1081.9957761761507,0,0,192,11.637,2.786,0.604,0.246,0.672,0.245,0.083
334,3,1767.1137811084022,0,1,196,11.59,2.862,0.607,0.226,0.668,0.245,0.087
334,4,1918.9121221290247,0,1,191,11.552,2.843,0.602,0.184,0.691,0.22,0.089
335,1,689.6214811509152,0,0,604,12.206,3.091,0.477,-0.379,0.851,0.084,0.065
335,2,801.00902557609,0,0,596,12.227,3.054,0.492,-0.383,0.849,0.084,0.067
335,3,870.5869558810692,0,1,639,12.273,3.064,0.484,-0.44,0.853,0.083,0.064
335,4,1096.1347956962304,0,1,637,12.045,3.061,0.51,-0.39,0.852,0.086,0.061
336,1,771.5958586042141,0,0,383,11.492,2.804,0.574,0.057,0.538,0.222,0.24
336,2,1001.1890592720733,0,0,390,11.471,2.826,0.572,0.072,0.549,0.205,0.246
336,3,1362.0425022169482,0,1,369,11.535,2.813,0.558,0.002,0.547,0.203,0.249
336,4,1381.4117104873433,0,1,363,11.612,2.862,0.526,-0.118,0.532,0.201,0.267
337,1,671.3407232560755,0,0,628,11.364,3.014,0.5,-0.042,0.631,0.277,0.092
337,2,917.7359307618505,0,0,638,11.334,3.006,0.495,-0.106,0.638,0.276,0.086
337,3,1014.0595293633924,0,1,672,11.219,3.021,0.501,-0.13,0.635,0.271,0.094
337,4,1267.6535186949236,0,1,658,11.257,3.044,0.492,-0.159,0.646,0.261,0.093
338,1,824.30067200860594,0,0,369,11.19,3.035,0.504,0.129,0.631,0.241,0.127
338,2,980.1495855697667,0,0,382,11.306,2.966,0.495,0.113,0.636,0.236,0.128
338,3,1055.3533646669223,0,1,369,11.359,2.935,0.499,0.101,0.653,0.214,0.133
338,4,1197.2431864602067,0,1,349,11.283,2.934,0.513,0.05,0.656,0.206,0.138
339,1,604.0338803278394,0,0,550,12.121,3.122,0.473,-0.233,0.842,0.087,0.071
339,2,870.014170458071,0,0,550,12.112,3.14,0.493,-0.218,0.849,0.087,0.064
339,3,986.2895809350922,0,1,527,12.066,3.139,0.509,-0.217,0.85,0.089,0.061
339,4,1107.3426925914562,0,1,518,12.151,3.141,0.508,-0.324,0.846,0.087,0.068
340,1,849.5012590431857,0,0,920,11.803,3.018,0.503,-0.082,0.796,0.141,0.063
340,2,999.8895436480823,0,0,882,11.813,3.027,0.512,-0.09,0.802,0.137,0.061
340,3,1241.7508120845246,0,1,886,11.796,3.045,0.523,-0.107,0.806,0.126,0.068
340,4,1356.0537852769278,0,1,885,11.732,3.015,0.523,-0.098,0.806,0.127,0.068
341,1,950.7305442593582,1,0,272,10.882,3.037,0.585,0.32,0.735,0.195,0.07
341,2,1266.6011036489194,1,0,262,10.854,3.145,0.561,0.231,0.74,0.187,0.073
341,3,1067.6180461699014,1,1,301,11.083,3.136,0.535,0.077,0.728,0.206,0.066
341,4,1495.9916277490347,1,1,298,11.005,3.208,0.544,0.1,0.708,0.228,0.064
342,1,1104.8512828112264,1,0,573,11.345,2.878,0.525,0.129,0.672,0.227,0.101
342,2,1215.1564035939477,1,0,574,11.383,2.904,0.547,0.116,0.678,0.226,0.096
342,3,1328.1995381426677,1,1,565,11.404,2.89,0.55,0.079,0.687,0.223,0.09
342,4,1323.3735832572381,1,1,523,11.496,2.893,0.566,0.055,0.685,0.224,0.092
343,1,625.0740272810149,1,0,312,12.501,2.949,0.455,-0.503,0.811,0.17,0.019
343,2,834.0863719794665,1,0,318,12.437,2.997,0.462,-0.445,0.808,0.17,0.022
343,3,747.0915080336717,1,1,320,12.467,2.95,0.466,-0.416,0.8,0.178,0.022
343,4,909.838189649186,1,1,319,12.369,2.934,0.483,-0.377,0.781,0.191,0.028
344,1,777.0187826272801,1,0,1199,11.36,2.968,0.544,0.044,0.375,0.368,0.257
344,2,1034.4477992817153,1,0,1157,11.388,2.97,0.547,0.058,0.371,0.37,0.259
344,3,1154.155823265499,1,1,1170,11.393,2.998,0.546,0.047,0.373,0.364,0.263
344,4,1232.131412097146,1,1,1132,11.544,2.981,0.53,-0.031,0.368,0.366,0.266
345,1,721.5275439426748,0,0,242,11.747,3.074,0.479,-0.163,0.541,0.36,0.099
345,2,774.3618130380581,0,0,227,11.81,3.066,0.502,-0.132,0.529,0.37,0.101
345,3,1019.917373923672,0,1,227,11.509,3.141,0.542,-0.087,0.551,0.348,0.101
345,4,1076.1658863726163,0,1,240,11.328,3.087,0.521,-0.105,0.55,0.35,0.1
346,1,740.1039808515679,1,0,428,11.56,3.023,0.439,-0.044,0.47,0.25,0.28
346,2,1037.619576534213,1,0,414,11.671,3.048,0.425,-0.101,0.471,0.246,0.283
346,3,1101.6509626644845,1,1,410,11.64,3.085,0.449,-0.139,0.48,0.251,0.268
346,4,1129.2513405612247,1,1,484,11.889,3.126,0.432,-0.356,0.506,0.24,0.254
347,1,820.359908878675,1,0,327,11.539,3.012,0.517,-0.108,0.624,0.275,0.101
347,2,1245.1153353219495,1,0,315,11.705,3.019,0.53,-0.099,0.638,0.263,0.098
347,3,1085.1750030427515,1,1,315,11.77,3.029,0.524,-0.077,0.635,0.267,0.098
347,4,1225.2594600665316,1,1,321,11.778,2.928,0.505,-0.105,0.607,0.28,0.112
348,1,682.0442525317433,0,0,1142,12.166,3.025,0.442,-0.482,0.771,0.118,0.111
348,2,730.0385811380204,0,0,1098,12.027,3.023,0.455,-0.429,0.773,0.12,0.107
348,3,874.0963543960289,0,1,1060,12.147,3.013,0.451,-0.453,0.779,0.115,0.106
348,4,936.281487115417,0,1,1042,11.995,3,0.458,-0.434,0.781,0.115,0.104
349,1,596.9684926787962,0,0,300,11.981,3.1,0.433,-0.378,0.573,0.307,0.12
349,2,787.855591281175,0,0,283,12.016,3.06,0.431,-0.323,0.58,0.311,0.11
349,3,978.8929656419032,0,1,275,11.958,3.084,0.455,-0.258,0.567,0.313,0.12
349,4,991.2239069726264,0,1,287,12.037,3.111,0.449,-0.291,0.568,0.31,0.122
350,1,597.5599970334878,1,0,267,12.365,2.768,0.382,-0.787,0.532,0.363,0.105
350,2,672.444550756852,1,0,273,12.368,2.791,0.407,-0.698,0.524,0.363,0.114
350,3,772.1812323162823,1,1,266,12.501,2.782,0.406,-0.688,0.541,0.357,0.102
350,4,948.2337057082495,1,1,259,12.457,2.834,0.429,-0.63,0.552,0.347,0.1
351,1,845.662645260468,1,0,139,10.916,3.18,0.54,0.189,0.683,0.252,0.065
351,2,1067.5325935285657,1,0,152,11.019,3.303,0.526,0.069,0.678,0.257,0.066
351,3,989.086926202549,1,1,162,10.942,3.228,0.519,0.052,0.66,0.272,0.068
351,4,1012.5486617503711,1,1,169,11.14,3.189,0.509,-0.003,0.633,0.284,0.083
352,1,928.1662122167484,1,0,476,10.694,2.994,0.567,0.306,0.622,0.3,0.078
352,2,1261.450550928494,1,0,485,10.823,2.946,0.567,0.273,0.637,0.291,0.072
352,3,1293.8560807020742,1,1,464,10.886,2.978,0.556,0.239,0.629,0.3,0.071
352,4,1498.2447348251944,1,1,449,11.162,3.002,0.566,0.193,0.644,0.287,0.069
353,1,891.4212648602949,1,0,393,10.818,2.962,0.611,0.371,0.583,0.28,0.137
353,2,1221.9770858980307,1,0,384,10.869,2.924,0.609,0.362,0.589,0.271,0.141
353,3,1270.6991485965707,1,1,383,11.015,2.94,0.572,0.23,0.603,0.258,0.138
353,4,1508.0237122646126,1,1,408,10.955,2.956,0.578,0.22,0.591,0.272,0.137
354,1,770.9565276895821,0,0,444,11.592,2.993,0.554,0.047,0.809,0.104,0.088
354,2,1043.1918487597218,0,0,459,11.595,2.978,0.556,0.02,0.8,0.113,0.087
354,3,1128.8126041346977,0,1,457,11.952,2.963,0.543,-0.149,0.799,0.109,0.092
354,4,1126.223821294642,0,1,455,11.879,2.978,0.543,-0.154,0.793,0.11,0.097
355,1,848.2683935394399,0,0,333,11.015,2.97,0.58,0.307,0.429,0.402,0.168
355,2,1115.7364784303438,0,0,334,11.131,2.949,0.584,0.257,0.434,0.416,0.15
355,3,967.979037339524,0,1,327,11.199,2.908,0.599,0.221,0.425,0.428,0.147
355,4,1350.050982877443,0,1,335,11.272,2.925,0.585,0.172,0.439,0.412,0.149
356,1,656.6493801761948,0,0,359,11.254,2.861,0.538,0.133,0.51,0.368,0.123
356,2,908.6185456757829,0,0,354,11.386,2.85,0.528,0.103,0.52,0.364,0.116
356,3,1038.4823849292957,0,1,345,11.401,2.864,0.53,0.097,0.51,0.368,0.122
356,4,1234.8318049206011,0,1,359,11.472,2.872,0.518,-0.02,0.51,0.362,0.128
357,1,735.0125337952225,0,0,266,12.014,2.974,0.41,-0.344,0.492,0.282,0.226
357,2,864.8952135988619,0,0,320,11.998,2.981,0.431,-0.37,0.512,0.281,0.206
357,3,999.6062586844354,0,1,311,11.963,2.971,0.447,-0.331,0.524,0.277,0.199
357,4,1046.4476346199285,0,1,312,11.753,3.096,0.449,-0.365,0.532,0.266,0.202
358,1,953.7895846767143,0,0,1802,11.176,3.021,0.595,0.309,0.714,0.215,0.071
358,2,1195.7595715920793,0,0,1822,11.284,2.994,0.588,0.238,0.708,0.221,0.071
358,3,1355.244751907413,0,1,1793,11.374,2.98,0.58,0.161,0.705,0.221,0.074
358,4,1472.2737230414161,0,1,1699,11.451,2.961,0.575,0.154,0.714,0.214,0.072
359,1,797.896717342585,1,0,75,10.608,3.173,0.573,0.393,0.627,0.32,0.053
359,2,1356.166723686383,1,0,90,10.832,3.2,0.611,0.279,0.622,0.333,0.044
359,3,1882.9860627281782,1,1,125,10.969,3.176,0.528,-0.041,0.632,0.336,0.032
359,4,864.9844642694774,1,1,158,10.966,3.013,0.5,-0.099,0.671,0.291,0.038
360,1,1016.2262026918206,0,0,305,11.99,3.079,0.515,-0.232,0.715,0.23,0.056
360,2,1205.924040975464,0,0,292,11.879,3,0.507,-0.198,0.716,0.24,0.045
360,3,954.8302494009636,0,1,307,11.896,3.013,0.505,-0.201,0.697,0.244,0.059
360,4,1169.467160572373,0,1,306,11.882,2.987,0.523,-0.227,0.709,0.235,0.056
361,1,756.7332277951004,0,0,62,11.49,2.968,0.532,-0.034,0.5,0.419,0.081
361,2,787.700207592044,0,0,99,12.55,2.889,0.556,-0.452,0.505,0.364,0.131
361,3,613.7072984737828,0,1,93,12.644,2.871,0.527,-0.486,0.527,0.355,0.118
361,4,633.0043410363832,0,1,91,12.867,3.066,0.549,-0.345,0.538,0.374,0.088
362,1,812.8573537050146,1,0,302,11.028,3.086,0.553,0.191,0.715,0.156,0.129
362,2,1306.5246803206674,1,0,292,11.296,3.051,0.568,0.132,0.712,0.154,0.134
362,3,1165.315600569996,1,1,293,11.341,3.171,0.546,0.009,0.737,0.143,0.119
362,4,1172.6856119127424,1,1,309,11.361,3.191,0.547,-0.01,0.738,0.142,0.12
363,1,899.4831405515425,1,0,1201,11.109,3.019,0.581,0.262,0.626,0.279,0.095
363,2,1194.882335401059,1,0,1157,11.143,3.015,0.579,0.25,0.631,0.279,0.09
363,3,1331.7751527015434,1,1,1150,11.16,2.977,0.564,0.18,0.628,0.288,0.084
363,4,1332.3850249773002,1,1,1146,11.208,2.969,0.558,0.12,0.622,0.296,0.082
364,1,1116.9991698138172,1,0,921,11.243,2.986,0.616,0.421,0.768,0.139,0.093
364,2,1380.7762624746247,1,0,881,11.278,2.998,0.61,0.399,0.762,0.148,0.091
364,3,1427.6996084153673,1,1,866,11.23,2.997,0.6,0.369,0.763,0.147,0.09
364,4,1629.4125088053372,1,1,831,11.125,2.981,0.6,0.343,0.764,0.14,0.096
365,1,944.8680620248958,0,0,306,11.606,2.925,0.552,0.192,0.81,0.121,0.069
365,2,954.7482770486832,0,0,306,11.576,2.856,0.539,0.194,0.824,0.108,0.069
365,3,1223.3304951826756,0,1,292,11.709,2.812,0.524,0.118,0.812,0.123,0.065
365,4,1164.867711238196,0,1,273,11.806,2.875,0.516,0.081,0.81,0.121,0.07
366,1,848.89799757501,0,0,1371,11.255,2.982,0.551,0.13,0.636,0.289,0.075
366,2,1098.7494195241375,0,0,1301,11.249,2.969,0.55,0.124,0.643,0.284,0.073
366,3,1301.3739528330061,0,1,1255,11.254,2.941,0.549,0.125,0.637,0.285,0.078
366,4,1158.9351337099263,0,1,1380,11.219,2.917,0.536,0.031,0.645,0.273,0.082
367,1,773.4655687679314,1,0,167,10.195,3.06,0.593,0.246,0.503,0.281,0.216
367,2,864.3840847512222,1,0,152,10.157,3.013,0.586,0.254,0.507,0.276,0.217
367,3,1486.1745543372929,1,1,173,10.337,2.948,0.566,0.17,0.514,0.289,0.197
367,4,1480.8134243667766,1,1,175,10.457,3.006,0.56,0.104,0.543,0.263,0.194
368,1,1202.9201342531735,1,0,88,11.741,3.068,0.614,0.043,0.409,0.386,0.205
368,2,1583.8391701035885,1,0,91,11.781,3.11,0.615,0.079,0.429,0.396,0.176
368,3,1114.968707108574,1,1,94,11.929,3.117,0.606,0.057,0.426,0.383,0.191
368,4,1230.3696355429122,1,1,112,12.262,3.054,0.589,-0.132,0.482,0.357,0.161
369,1,725.9740586123274,0,0,237,11.491,2.852,0.519,0.053,0.726,0.156,0.118
369,2,811.7955145529968,0,0,349,11.624,2.928,0.51,-0.11,0.691,0.175,0.135
369,3,998.8795759086843,0,1,335,11.643,2.964,0.501,-0.091,0.687,0.179,0.134
369,4,1085.3753736213807,0,1,315,11.58,2.94,0.505,-0.098,0.683,0.175,0.143
370,1,910.0433529575201,0,0,103,11.67,3.058,0.417,-0.305,0.544,0.379,0.078
370,2,1028.6604289310499,0,0,123,11.851,3.089,0.423,-0.426,0.569,0.341,0.089
