id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
296,3,1389.9174302282042,0,1,201,10.992,3.239,0.522,0.168,0.9,0.06,0.04
296,4,1342.1265894432427,0,1,191,11.039,3.309,0.513,0.137,0.901,0.063,0.037
297,1,775.8109580479169,0,0,1253,11.777,2.996,0.471,-0.221,0.728,0.224,0.048
297,2,866.4469890823199,0,0,1242,11.706,2.981,0.474,-0.217,0.732,0.225,0.043
297,3,982.3713655977953,0,1,1203,11.704,2.986,0.475,-0.225,0.737,0.217,0.046
297,4,1154.1868521092522,0,1,1313,11.885,2.988,0.483,-0.316,0.734,0.219,0.047
298,1,906.6077957751244,1,0,494,11.084,3.022,0.593,0.298,0.802,0.103,0.095
298,2,1144.7814771006858,1,0,484,11.25,3.054,0.572,0.28,0.804,0.097,0.099
298,3,1149.377012249103,1,1,489,11.371,2.951,0.548,0.179,0.81,0.094,0.096
298,4,1374.8135881000537,1,1,459,11.349,2.932,0.54,0.139,0.813,0.087,0.1
299,1,957.0503000866526,0,0,514,10.779,3.043,0.621,0.379,0.895,0.082,0.023
299,2,1114.2753600253475,0,0,511,10.927,3.047,0.624,0.31,0.89,0.084,0.025
299,3,1368.9472081321517,0,1,489,10.859,3.004,0.622,0.31,0.885,0.086,0.029
299,4,1586.514617832895,0,1,453,10.916,2.989,0.609,0.284,0.881,0.086,0.033
300,1,790.4357731936652,1,0,1139,12.069,2.938,0.439,-0.469,0.422,0.358,0.219
300,2,893.0618033549717,1,0,1115,12.079,2.956,0.455,-0.439,0.416,0.366,0.218
300,3,984.9120125249327,1,1,1079,12.001,2.961,0.452,-0.395,0.424,0.365,0.211
300,4,1096.8109428777916,1,1,1108,11.872,2.986,0.455,-0.349,0.43,0.368,0.202
301,1,1096.9443990496786,0,0,370,11.392,3.054,0.535,-0.006,0.627,0.197,0.176
301,2,1074.1985041400446,0,0,360,11.325,2.994,0.517,-0.061,0.636,0.189,0.175
301,3,1075.6378776506626,0,1,400,11.391,3.015,0.495,-0.134,0.637,0.182,0.18
301,4,1389.3012378949747,0,1,458,11.22,3.035,0.509,-0.097,0.638,0.181,0.181
302,1,941.0112110692289,0,0,279,10.535,2.875,0.645,0.545,0.552,0.272,0.176
302,2,1507.0329190333232,0,0,279,10.668,2.875,0.659,0.557,0.538,0.301,0.161
302,3,1680.5972201174366,0,1,284,10.693,2.915,0.662,0.51,0.535,0.299,0.165
302,4,1737.463226949345,0,1,279,10.849,2.896,0.652,0.44,0.53,0.301,0.168
303,1,856.602073764551,0,0,679,11.095,2.996,0.557,0.179,0.809,0.13,0.062
303,2,977.1644261691642,0,0,647,11.074,2.957,0.56,0.166,0.804,0.133,0.063
303,3,1409.5831824810577,0,1,654,11.129,2.957,0.538,0.1,0.813,0.119,0.067
303,4,1514.7755847743952,0,1,627,11.065,2.962,0.528,0.052,0.809,0.12,0.072
304,1,832.5226529337257,0,0,377,11.103,2.928,0.578,0.387,0.703,0.199,0.098
304,2,1283.8114642851708,0,0,378,11.154,2.997,0.566,0.356,0.704,0.201,0.095
304,3,1281.102240555487,0,1,417,11.257,2.99,0.544,0.135,0.739,0.173,0.089
304,4,1795.3571706075993,0,1,388,11.296,2.992,0.541,0.123,0.729,0.173,0.098
305,1,975.5299432203096,0,0,1253,11.312,3.002,0.582,0.194,0.686,0.189,0.125
305,2,1041.8956977243006,0,0,1258,11.258,3.003,0.576,0.161,0.692,0.184,0.124
305,3,1251.2973791667732,0,1,1247,11.413,3.028,0.553,0.06,0.691,0.185,0.123
305,4,1396.1816348798118,0,1,1217,11.401,3.053,0.559,0.052,0.696,0.184,0.12
306,1,808.8552832125729,0,0,255,11.921,2.839,0.459,-0.134,0.78,0.11,0.11
306,2,807.5704412026683,0,0,237,11.959,2.869,0.468,-0.116,0.776,0.11,0.114
306,3,1112.3315763736532,0,1,234,12.124,2.868,0.47,-0.119,0.782,0.12,0.098
306,4,1287.9960896763598,0,1,237,12.354,2.797,0.494,-0.217,0.785,0.105,0.11
307,1,659.9833325577017,0,0,239,11.283,3.075,0.628,0.284,0.908,0.033,0.059
307,2,1286.363710420159,0,0,310,11.342,2.952,0.581,0.066,0.9,0.048,0.052
307,3,1145.9433870970806,0,1,296,11.286,2.936,0.564,0.04,0.902,0.044,0.054
307,4,1572.0501948332594,0,1,280,11.239,2.954,0.561,0.052,0.904,0.046,0.05
308,1,1064.1634105291846,0,0,346,11.817,2.968,0.607,0.262,0.558,0.22,0.223
308,2,1201.8655765866085,0,0,372,11.611,3.016,0.602,0.25,0.581,0.215,0.204
308,3,1551.7858270819315,0,1,351,11.643,3.088,0.621,0.245,0.57,0.211,0.219
308,4,1526.7615133210695,0,1,328,11.5,3.055,0.604,0.231,0.576,0.207,0.216
309,1,929.8597207093281,0,0,819,11.472,2.982,0.569,0.231,0.763,0.147,0.09
309,2,1055.6373126295625,0,0,795,11.633,2.972,0.566,0.18,0.762,0.15,0.088
309,3,1179.0672180004826,0,1,783,11.577,2.985,0.564,0.141,0.769,0.148,0.083
309,4,1186.0326391644662,0,1,765,11.578,2.987,0.571,0.145,0.773,0.141,0.086
310,1,812.1017933429531,0,0,842,10.943,2.97,0.637,0.434,0.759,0.169,0.072
310,2,1249.3678909367577,0,0,813,11.027,3.004,0.632,0.396,0.76,0.162,0.077
310,3,1334.2934414642623,0,1,792,11.067,2.968,0.634,0.355,0.761,0.164,0.074
310,4,1635.4994197099243,0,1,787,11.147,2.989,0.611,0.318,0.76,0.166,0.074
311,1,1148.1753697693175,0,0,236,10.853,3,0.572,0.26,0.703,0.242,0.055
311,2,1091.5793756768894,0,0,229,10.848,2.886,0.572,0.241,0.707,0.231,0.061
311,3,1302.0968733209083,0,1,224,10.9,2.897,0.554,0.214,0.728,0.201,0.071
311,4,1470.514787141052,0,1,263,11.241,2.89,0.513,-0.118,0.753,0.194,0.053
312,1,700.1085447522594,1,0,144,11.536,3.014,0.486,0.106,0.639,0.181,0.181
312,2,936.504816322421,1,0,184,12.174,2.88,0.484,0.105,0.679,0.152,0.168
312,3,1251.034675659596,1,1,193,12.097,2.876,0.466,0.077,0.699,0.145,0.155
312,4,1309.0451005883783,1,1,171,12.181,2.918,0.462,0.054,0.702,0.14,0.158
313,1,759.0142375293681,0,0,643,11.419,3.036,0.527,0.12,0.491,0.258,0.25
313,2,957.6771233398139,0,0,704,11.492,3.037,0.534,0.094,0.494,0.26,0.246
313,3,1090.2399719574175,0,1,712,11.606,3.052,0.524,0.027,0.501,0.26,0.239
313,4,1213.434830254167,0,1,770,11.856,3.064,0.512,-0.115,0.496,0.264,0.24
314,1,848.5532449414958,0,0,391,11.867,3.005,0.499,-0.106,0.404,0.476,0.12
314,2,959.4848348467083,0,0,374,11.852,2.971,0.476,-0.143,0.401,0.468,0.131
314,3,1143.5853544685535,0,1,388,11.809,2.995,0.49,-0.115,0.387,0.469,0.144
314,4,1016.6908884540899,0,1,479,12.127,3.05,0.443,-0.427,0.376,0.48,0.144
315,1,835.3663371168907,0,0,1372,11.25,2.968,0.561,0.163,0.617,0.277,0.106
315,2,1150.6390562905176,0,0,1355,11.213,2.957,0.556,0.151,0.624,0.273,0.103
315,3,1313.8185508137713,0,1,1304,11.214,2.961,0.551,0.134,0.621,0.275,0.104
315,4,1281.9530144710864,0,1,1381,11.364,2.965,0.529,0.031,0.622,0.278,0.1
316,1,597.8268971431276,0,0,104,11.588,3.192,0.423,-0.37,0.865,0.115,0.019
316,2,681.8049595488964,0,0,126,11.674,3.111,0.468,-0.36,0.865,0.111,0.024
316,3,761.2005078958372,0,1,130,11.423,3.177,0.508,-0.288,0.862,0.108,0.031
316,4,1005.863117140739,0,1,119,11.611,3.176,0.538,-0.251,0.857,0.109,0.034
317,1,970.8770158232034,0,0,411,10.851,2.91,0.584,0.363,0.686,0.192,0.122
317,2,1222.592203477364,0,0,429,11.066,2.888,0.576,0.315,0.702,0.179,0.119
317,3,1361.095785752244,0,1,418,11.065,2.926,0.572,0.324,0.703,0.172,0.124
317,4,1471.9882976166243,0,1,435,11.074,2.929,0.556,0.201,0.713,0.154,0.133
318,1,573.4741223305936,0,0,278,11.977,3.054,0.406,-0.457,0.788,0.137,0.076
318,2,791.081897548918,0,0,274,11.889,3.109,0.416,-0.433,0.803,0.128,0.069
318,3,925.647291216222,0,1,262,11.86,3.16,0.405,-0.46,0.802,0.13,0.069
318,4,916.8907499294545,0,1,315,11.658,3.117,0.483,-0.421,0.81,0.124,0.067
319,1,998.4704892994387,0,0,798,10.761,3.118,0.613,0.503,0.665,0.19,0.144
319,2,1116.5406861177705,0,0,824,10.849,3.106,0.596,0.4,0.677,0.18,0.143
319,3,1440.9965981325915,0,1,781,10.986,3.134,0.592,0.371,0.698,0.173,0.129
319,4,1673.9589704030423,0,1,784,10.944,3.111,0.574,0.253,0.689,0.177,0.134
320,1,590.4596838879645,0,0,550,11.719,2.978,0.465,-0.281,0.74,0.204,0.056
320,2,730.4354326243115,0,0,552,11.648,3.011,0.491,-0.25,0.752,0.19,0.058
320,3,829.9410595354681,0,1,569,11.502,3.023,0.49,-0.25,0.763,0.188,0.049
320,4,972.5096072275475,0,1,538,11.505,3.041,0.498,-0.222,0.76,0.186,0.054
321,1,965.0659039471146,1,0,345,11.933,2.916,0.446,-0.421,0.838,0.128,0.035
321,2,789.4051183799837,1,0,345,11.799,2.922,0.472,-0.387,0.838,0.128,0.035
321,3,845.0800065360261,1,1,339,11.873,2.914,0.493,-0.403,0.847,0.124,0.029
321,4,983.6129580543871,1,1,312,12.166,2.907,0.5,-0.404,0.846,0.125,0.029
322,1,680.5996508381401,0,0,1249,11.929,3.018,0.484,-0.371,0.756,0.142,0.102
322,2,903.7334818011994,0,0,1221,11.817,2.987,0.494,-0.32,0.758,0.14,0.102
322,3,960.5632059524738,0,1,1198,11.772,2.949,0.494,-0.318,0.765,0.133,0.102
322,4,1173.9199309744465,0,1,1180,11.873,2.925,0.49,-0.347,0.769,0.131,0.1
323,1,589.3391461277713,0,0,121,13.107,2.86,0.355,-1.338,0.719,0.231,0.05
323,2,402.3573528657409,0,0,114,12.934,2.912,0.342,-1.287,0.728,0.228,0.044
323,3,379.20421278558604,0,1,123,12.539,2.967,0.407,-1.11,0.724,0.236,0.041
323,4,710.1408370247909,0,1,139,12.443,3.065,0.396,-1.087,0.734,0.23,0.036
324,1,753.4899486378224,1,0,982,11.894,2.992,0.497,-0.258,0.509,0.358,0.132
324,2,904.9435316510871,1,0,1144,11.95,3.024,0.498,-0.248,0.518,0.35,0.132
324,3,932.560234832788,1,1,1095,11.886,3.048,0.504,-0.236,0.515,0.346,0.139
324,4,1215.2737359947437,1,1,1080,11.81,3.07,0.51,-0.218,0.502,0.355,0.144
325,1,848.1247255985623,0,0,3722,11.418,2.975,0.544,0.028,0.58,0.216,0.204
325,2,1017.0508766007335,0,0,3436,11.371,2.971,0.546,0.032,0.577,0.218,0.205
325,3,1129.1116946828897,0,1,3277,11.373,2.976,0.547,0.021,0.574,0.219,0.207
325,4,1241.8305481229427,0,1,3365,11.404,3.001,0.528,-0.071,0.573,0.222,0.205
326,1,1071.2381285662627,1,0,1252,11.4,2.942,0.593,0.196,0.528,0.395,0.077
326,2,1075.0587273118942,1,0,1288,11.367,2.954,0.577,0.151,0.517,0.402,0.081
326,3,1147.6067600316644,1,1,1241,11.287,2.952,0.58,0.16,0.53,0.386,0.084
326,4,1380.508879919401,1,1,1217,11.277,2.916,0.578,0.135,0.53,0.388,0.082
327,1,601.1353330396526,0,0,165,10.805,2.794,0.485,0.116,0.618,0.303,0.079
327,2,974.4549091620119,0,0,169,10.677,2.834,0.503,0.106,0.609,0.296,0.095
327,3,1198.9053425694217,0,1,171,10.876,2.901,0.509,0.085,0.643,0.275,0.082
327,4,1690.6582247140677,0,1,180,11.003,2.839,0.478,0.013,0.639,0.289,0.072
328,1,938.1948155718205,0,0,1057,11.372,2.982,0.541,0.104,0.565,0.262,0.173
328,2,937.3538456465909,0,0,1111,11.464,3.013,0.527,0.015,0.576,0.254,0.17
328,3,1123.8325484652178,0,1,1197,11.423,3.041,0.541,-0.026,0.576,0.251,0.173
328,4,1187.758269805792,0,1,1207,11.472,3.048,0.535,-0.093,0.564,0.257,0.179
329,1,724.0675578144532,0,0,1201,11.682,3.047,0.53,-0.089,0.623,0.193,0.184
329,2,923.227525268035,0,0,1325,11.577,3.023,0.531,-0.069,0.617,0.195,0.187
329,3,1008.9938991491854,0,1,1264,11.522,3.047,0.531,-0.091,0.614,0.197,0.189
329,4,1077.8138002417413,0,1,1166,11.507,3.074,0.528,-0.07,0.623,0.195,0.183
330,1,788.2823714039639,0,0,561,12.418,2.996,0.449,-0.432,0.517,0.36,0.123
330,2,865.5727356314549,0,0,572,12.441,3.014,0.453,-0.376,0.517,0.364,0.119
330,3,975.2501738249454,0,1,564,12.437,3.011,0.468,-0.346,0.523,0.349,0.128
330,4,1139.1740119957012,0,1,719,12.249,2.94,0.458,-0.365,0.534,0.348,0.118
331,1,579.5512369980077,0,0,339,12.611,3.088,0.395,-0.807,0.867,0.068,0.065
331,2,616.5740591238342,0,0,348,12.539,3.069,0.397,-0.712,0.851,0.083,0.066
331,3,778.6150659226025,0,1,327,12.441,3.052,0.394,-0.661,0.853,0.08,0.067
331,4,783.1252324023394,0,1,308,12.312,3.123,0.399,-0.634,0.847,0.078,0.075
332,1,740.7957694249799,0,0,146,11.083,3.007,0.63,0.316,0.76,0.137,0.103
332,2,1189.0013077813373,0,0,170,11.69,2.953,0.606,0.122,0.735,0.159,0.106
332,3,910.992216017237,0,1,164,11.584,3.018,0.591,0.087,0.726,0.165,0.11
332,4,1048.1660042911644,0,1,169,11.104,3.065,0.609,0.09,0.722,0.183,0.095
333,1,776.5977471220898,0,0,551,11.255,2.915,0.541,0.08,0.746,0.18,0.074
333,2,1220.1429174742982,0,0,556,11.247,2.935,0.536,0.051,0.745,0.183,0.072
333,3,1100.2906047070544,0,1,547,11.486,2.963,0.514,-0.05,0.737,0.192,0.071
333,4,1497.5662664304523,0,1,521,11.554,3.031,0.509,-0.068,0.737,0.192,0.071
334,1,985.8269594472116,1,0,204,11.43,3.074,0.525,-0.028,0.735,0.211,0.054
334,2,1411.1940748828963,1,0,201,11.366,3.045,0.532,-0.014,0.741,0.209,0.05
334,3,1132.485780213201,1,1,183,11.608,3.098,0.519,-0.025,0.732,0.213,0.055
334,4,1420.424158082073,1,1,192,11.666,3.057,0.531,-0.065,0.766,0.182,0.052
335,1,539.0197922530165,0,0,160,12.6,3.169,0.356,-0.629,0.481,0.244,0.275
335,2,793.177640717156,0,0,162,12.694,3.16,0.383,-0.576,0.488,0.222,0.29
335,3,848.1235851823011,0,1,158,12.534,3.063,0.386,-0.548,0.468,0.247,0.285
335,4,1025.9514535942055,0,1,209,12.028,2.971,0.45,-0.492,0.498,0.249,0.254
336,1,853.954428716814,0,0,346,11.497,2.916,0.532,0.007,0.624,0.347,0.029
336,2,1007.8538195194377,0,0,337,11.518,2.881,0.537,0.04,0.632,0.344,0.024
336,3,1256.4536865828425,0,1,362,11.834,2.906,0.519,-0.116,0.61,0.359,0.03
336,4,1352.7595327723805,0,1,356,12.022,2.941,0.522,-0.163,0.598,0.374,0.028
337,1,801.6649889107038,1,0,217,11.51,3.124,0.594,0.108,0.935,0.046,0.018
337,2,838.0193608216787,1,0,221,11.586,3.077,0.588,0.039,0.932,0.045,0.023
337,3,1204.2828073476946,1,1,235,11.655,3.021,0.545,-0.131,0.928,0.047,0.026
337,4,996.4420869017737,1,1,226,11.486,3.035,0.535,-0.168,0.929,0.044,0.027
338,1,819.7582430540668,0,0,755,11.297,3.046,0.536,0.075,0.919,0.049,0.032
338,2,985.9310352341784,0,0,786,11.42,3.073,0.523,-0.029,0.922,0.047,0.031
338,3,1292.5825375446793,0,1,780,11.342,3.081,0.522,-0.049,0.912,0.055,0.033
338,4,1266.433639074768,0,1,754,11.362,3.032,0.516,-0.07,0.916,0.05,0.033
339,1,1094.1855245093836,1,0,951,11.063,2.996,0.616,0.372,0.793,0.163,0.044
339,2,1073.9683346073564,1,0,967,11.073,2.957,0.613,0.334,0.788,0.165,0.047
339,3,1220.7029138945352,1,1,949,11.231,3.005,0.612,0.281,0.785,0.165,0.05
339,4,1379.409011355589,1,1,1018,11.341,3.021,0.589,0.156,0.78,0.168,0.052
340,1,777.0273579391779,0,0,457,11.224,3.096,0.593,0.239,0.691,0.214,0.094
340,2,1084.132699466915,0,0,477,11.3,3.01,0.57,0.167,0.683,0.216,0.101
340,3,1237.0429928413444,0,1,466,11.286,3.043,0.564,0.124,0.68,0.225,0.094
340,4,1489.9337858428996,0,1,463,11.438,3.039,0.559,0.051,0.667,0.235,0.097
341,1,949.1578081125009,0,0,146,11.627,2.678,0.479,-0.099,0.863,0.082,0.055
341,2,836.017227674252,0,0,175,11.627,2.731,0.514,-0.08,0.88,0.074,0.046
341,3,967.2040718761918,0,1,170,11.439,2.776,0.5,-0.07,0.871,0.088,0.041
341,4,972.1287835337542,0,1,178,11.548,2.798,0.478,-0.088,0.865,0.09,0.045
342,1,761.0725198470237,1,0,167,11.277,3.03,0.497,-0.009,0.629,0.275,0.096
342,2,850.8148795145789,1,0,177,11.547,2.994,0.497,-0.223,0.593,0.305,0.102
342,3,950.9843544777112,1,1,167,11.5,3.006,0.515,-0.218,0.605,0.299,0.096
342,4,1369.1229954571124,1,1,164,11.545,2.945,0.506,-0.235,0.61,0.299,0.091
343,1,778.2493001393505,0,0,1143,11.999,3.074,0.446,-0.316,0.74,0.121,0.139
343,2,932.2870021499659,0,0,1224,11.962,3.058,0.454,-0.378,0.73,0.131,0.14
343,3,961.0306288447505,0,1,1194,12.021,3.058,0.46,-0.381,0.726,0.134,0.14
343,4,937.3707173860695,0,1,1211,11.924,3.049,0.468,-0.384,0.724,0.138,0.138
344,1,658.338335413149,0,0,574,12.033,2.882,0.413,-0.389,0.733,0.193,0.073
344,2,827.9578057889881,0,0,565,11.792,2.867,0.419,-0.317,0.735,0.189,0.076
344,3,1100.4662762127737,0,1,548,11.883,2.911,0.442,-0.285,0.73,0.19,0.08
344,4,1173.9418951641062,0,1,533,11.846,2.947,0.447,-0.257,0.735,0.182,0.083
345,1,989.0273899109255,1,0,146,11.358,2.904,0.596,0.354,0.842,0.11,0.048
345,2,1300.7793790172163,1,0,135,11.319,2.859,0.578,0.357,0.83,0.111,0.059
345,3,1386.1871580003353,1,1,140,11.329,2.986,0.579,0.28,0.829,0.129,0.043
345,4,1263.0686976368677,1,1,126,11.42,2.881,0.603,0.305,0.817,0.135,0.048
346,1,632.517789830205,0,0,589,11.58,3.037,0.557,0.061,0.445,0.211,0.345
346,2,886.2389207341242,0,0,570,11.77,3.035,0.56,0.024,0.449,0.216,0.335
346,3,1132.0339575296332,0,1,570,11.669,3.033,0.539,0.005,0.454,0.226,0.319
346,4,1413.1101388522457,0,1,555,11.712,3.045,0.541,-0.013,0.454,0.225,0.321
347,1,955.9632058346865,0,0,735,11.35,2.886,0.55,0.148,0.694,0.273,0.033
347,2,1246.6391967461839,0,0,738,11.309,2.931,0.557,0.172,0.701,0.268,0.031
347,3,1248.8887314273666,0,1,717,11.325,2.918,0.558,0.122,0.7,0.273,0.026
347,4,1376.955409504447,0,1,736,11.223,2.957,0.573,0.126,0.702,0.269,0.029
348,1,639.7757225983535,0,0,237,11.72,2.958,0.502,-0.324,0.662,0.215,0.122
348,2,1001.5826684274623,0,0,240,11.576,2.958,0.492,-0.336,0.65,0.242,0.108
348,3,1000.368240181406,0,1,241,11.551,2.896,0.473,-0.33,0.656,0.22,0.124
348,4,1135.2475040496743,0,1,242,11.78,2.921,0.471,-0.387,0.661,0.219,0.12
349,1,804.5819774702713,0,0,560,11.584,3.048,0.536,-0.147,0.905,0.038,0.057
349,2,902.9806673392403,0,0,539,11.479,3.03,0.542,-0.131,0.907,0.037,0.056
349,3,1142.9996773996747,0,1,562,11.413,3.073,0.532,-0.186,0.904,0.037,0.059
349,4,1443.33219256687,0,1,557,11.309,3.065,0.53,-0.209,0.899,0.039,0.061
350,1,675.1211425742388,0,0,256,11.759,3.059,0.473,-0.31,0.523,0.273,0.203
350,2,905.4462368729854,0,0,246,11.714,3.122,0.5,-0.239,0.528,0.26,0.211
350,3,1081.8985537766712,0,1,229,11.729,3.14,0.502,-0.203,0.537,0.262,0.201
350,4,1011.6278568460864,0,1,213,11.585,3.188,0.484,-0.202,0.554,0.244,0.202
351,1,615.4167720944783,1,0,129,11.808,3.14,0.512,-0.191,0.752,0.155,0.093
351,2,896.2664576186194,1,0,149,11.28,3.013,0.49,-0.157,0.738,0.181,0.081
351,3,1163.2448254778137,1,1,152,11.291,2.974,0.513,-0.151,0.724,0.197,0.079
351,4,1454.949618959614,1,1,163,11.452,3.006,0.534,-0.187,0.736,0.196,0.067
352,1,642.3075582977289,0,0,238,11.012,2.815,0.525,-0.107,0.756,0.155,0.088
352,2,877.7547528062142,0,0,242,10.96,2.822,0.521,-0.083,0.731,0.169,0.099
352,3,1228.8077294914442,0,1,230,10.805,2.791,0.5,-0.087,0.73,0.17,0.1
352,4,1354.5150194353807,0,1,230,11.213,2.822,0.522,-0.173,0.735,0.17,0.096
353,1,692.6234202531018,0,0,62,11.493,2.871,0.516,0.271,0.726,0.242,0.032
353,2,895.8504968763327,0,0,63,11.298,2.984,0.46,0.138,0.746,0.206,0.048
353,3,963.6283560604961,0,1,67,11.715,2.836,0.507,0.11,0.791,0.164,0.045
353,4,806.5504999535378,0,1,103,11.719,2.913,0.524,-0.066,0.777,0.175,0.049
354,1,818.9886457005252,1,0,1056,11.49,3.016,0.546,0.062,0.819,0.123,0.058
354,2,1022.18104323221,1,0,1049,11.483,3.002,0.541,0.049,0.818,0.124,0.058
354,3,1182.9633163502922,1,1,1014,11.365,3.004,0.554,0.054,0.821,0.124,0.055
354,4,1380.8156715393811,1,1,1006,11.459,3.035,0.548,-0.024,0.82,0.126,0.054
355,1,912.8387369842599,0,0,333,11.127,3.039,0.508,0.103,0.73,0.21,0.06
355,2,970.8355247698496,0,0,324,11.196,3.025,0.515,0.048,0.741,0.201,0.059
355,3,1517.765054793731,0,1,330,11.194,2.933,0.512,0.046,0.736,0.197,0.067
355,4,1554.0281288810604,0,1,329,11.14,2.982,0.511,-0.003,0.736,0.191,0.073
356,1,1037.0183405550233,0,0,616,11.908,2.995,0.503,-0.229,0.602,0.274,0.123
356,2,979.627116877555,0,0,595,11.95,3.05,0.513,-0.168,0.605,0.274,0.121
356,3,1018.9239335855851,0,1,606,11.944,3.058,0.53,-0.136,0.606,0.271,0.124
356,4,1210.2283801521226,0,1,628,11.9,3.016,0.532,-0.113,0.618,0.264,0.118
357,1,801.1965389745894,0,0,2718,11.265,3.024,0.573,0.214,0.666,0.227,0.106
357,2,1031.5310606888504,0,0,2643,11.287,3.007,0.568,0.21,0.659,0.233,0.107
357,3,1186.5701164825257,0,1,2626,11.357,3.006,0.569,0.162,0.657,0.234,0.109
357,4,1303.0923658088311,0,1,2633,11.429,2.991,0.557,0.077,0.66,0.231,0.109
358,1,748.4988089947516,0,0,3723,12.239,3.001,0.437,-0.537,0.548,0.325,0.128
358,2,768.44785224748,0,0,3643,12.152,3.016,0.447,-0.473,0.543,0.328,0.129
358,3,848.9209869970738,0,1,3357,12.106,3.011,0.452,-0.455,0.54,0.334,0.126
358,4,1012.0049265229686,0,1,3225,11.99,3,0.457,-0.414,0.547,0.327,0.126
359,1,886.5586155373185,1,0,1542,11.624,3.015,0.511,-0.063,0.639,0.3,0.061
359,2,1016.1222765244413,1,0,1525,11.634,2.991,0.504,-0.09,0.635,0.302,0.063
359,3,1112.9706464527394,1,1,1505,11.653,2.986,0.508,-0.12,0.635,0.304,0.06
359,4,1283.0582445072196,1,1,1458,11.65,2.981,0.511,-0.135,0.638,0.304,0.058
360,1,692.9167672693718,1,0,392,11.78,3.102,0.52,-0.049,0.602,0.278,0.12
360,2,1172.594478700118,1,0,414,11.534,3.075,0.531,-0.032,0.597,0.287,0.116
360,3,1123.1892615154059,1,1,386,11.442,3.127,0.531,-0.055,0.593,0.29,0.117
360,4,1502.99364299029,1,1,369,11.345,3.1,0.512,-0.078,0.607,0.276,0.117
361,1,923.4935920677876,0,0,218,11.115,3.005,0.514,0.09,0.697,0.229,0.073
361,2,785.9659297427664,0,0,228,11.457,3.079,0.513,0.049,0.702,0.219,0.079
361,3,1014.7411880266142,0,1,228,11.435,3.07,0.504,0.039,0.706,0.219,0.075
361,4,1320.6988784438997,0,1,220,11.126,3,0.495,0.008,0.709,0.205,0.086
362,1,751.6926045474587,1,0,428,11.239,3.023,0.556,0.124,0.82,0.098,0.082
362,2,1051.0292424871338,1,0,412,11.197,2.978,0.546,0.092,0.811,0.107,0.083
362,3,1215.224605557298,1,1,393,11.24,2.98,0.534,0.058,0.812,0.112,0.076
362,4,1397.6780850798054,1,1,391,11.284,2.982,0.537,0.001,0.813,0.118,0.069
363,1,756.1759233322758,1,0,173,12.195,2.884,0.416,-0.465,0.549,0.266,0.185
363,2,894.6613649406813,1,0,207,12.252,2.947,0.444,-0.403,0.546,0.261,0.193
363,3,1055.4768249002889,1,1,227,12.357,2.859,0.423,-0.428,0.537,0.26,0.203
363,4,976.4393978315057,1,1,210,12.142,2.876,0.419,-0.437,0.543,0.262,0.195
364,1,955.1356512141351,1,0,273,11.446,3.128,0.465,-0.111,0.535,0.326,0.139
364,2,1002.5395932526349,1,0,309,11.655,3.087,0.437,-0.259,0.54,0.333,0.126
364,3,1126.8180072709156,1,1,287,11.756,3.08,0.439,-0.26,0.54,0.334,0.125
364,4,1236.993969883281,1,1,305,11.837,3.043,0.423,-0.324,0.541,0.328,0.131
365,1,924.4609048818488,1,0,1372,11.667,3.002,0.503,-0.132,0.676,0.177,0.147
365,2,951.9648546821041,1,0,1349,11.625,2.996,0.494,-0.178,0.677,0.175,0.148
365,3,1106.1375193628096,1,1,1309,11.704,2.995,0.5,-0.194,0.673,0.178,0.149
365,4,1202.6627009013396,1,1,1289,11.758,2.991,0.502,-0.247,0.675,0.174,0.151
366,1,744.9668179677653,0,0,1664,12.377,3.055,0.445,-0.504,0.76,0.172,0.069
366,2,812.6057020550617,0,0,1576,12.242,3.064,0.458,-0.46,0.756,0.173,0.07
366,3,960.9123469225943,0,1,1638,12.351,3.085,0.454,-0.519,0.761,0.17,0.069
366,4,987.8574191497896,0,1,1571,12.307,3.067,0.454,-0.527,0.753,0.175,0.072
367,1,756.433024285068,0,0,355,12.479,2.924,0.485,-0.439,0.814,0.144,0.042
367,2,831.7848205431554,0,0,353,12.288,2.929,0.479,-0.426,0.805,0.147,0.048
367,3,839.080973208413,0,1,375,12.212,2.931,0.48,-0.422,0.813,0.139,0.048
367,4,1027.438129396603,0,1,377,12.166,2.95,0.488,-0.392,0.812,0.133,0.056
368,1,581.6006030853711,1,0,630,12.697,3.013,0.375,-0.822,0.86,0.086,0.054
368,2,708.2733310919591,1,0,601,12.595,2.97,0.378,-0.777,0.865,0.083,0.052
368,3,740.5081301276981,1,1,572,12.575,2.941,0.388,-0.706,0.872,0.075,0.052
368,4,917.2163621952901,1,1,569,12.526,2.938,0.397,-0.697,0.872,0.076,0.053
369,1,595.9217915136401,0,0,236,12.57,2.987,0.428,-0.518,0.877,0.102,0.021
369,2,754.554287102189,0,0,232,12.271,3.056,0.427,-0.467,0.875,0.108,0.017
369,3,758.7188875401986,0,1,245,12.244,3.033,0.4,-0.49,0.886,0.098,0.016
369,4,1102.8036305574135,0,1,241,12.378,2.983,0.411,-0.488,0.884,0.1,0.017
370,1,784.3473224139113,0,0,334,11.892,2.958,0.476,-0.07,0.76,0.126,0.114
