id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
222,2,1127.527864419957,0,0,864,11.629,3.06,0.529,-0.019,0.588,0.226,0.186
222,3,1146.5892639614162,0,1,845,11.76,2.992,0.524,-0.043,0.585,0.227,0.188
222,4,1298.0295602708907,0,1,818,11.712,2.933,0.512,-0.057,0.589,0.225,0.186
223,1,916.4957259162063,0,0,436,11.204,2.989,0.544,0.1,0.858,0.064,0.078
223,2,991.7440069859256,0,0,472,11.329,2.964,0.523,0.054,0.858,0.066,0.076
223,3,1096.1981392740995,0,1,480,11.287,2.969,0.508,0.02,0.852,0.073,0.075
223,4,1246.8011579291265,0,1,454,11.398,2.989,0.531,0.046,0.852,0.075,0.073
224,1,746.0489593408421,1,0,129,11.639,3.039,0.527,0.331,0.783,0.14,0.078
224,2,1060.164047205993,1,0,153,11.823,2.967,0.497,0.108,0.758,0.144,0.098
224,3,1159.171456006534,1,1,147,11.625,2.98,0.503,0.108,0.741,0.156,0.102
224,4,1259.8498186579475,1,1,172,11.776,2.965,0.483,-0.007,0.744,0.18,0.076
225,1,750.4775685482159,0,0,700,12.091,3.053,0.457,-0.446,0.509,0.254,0.237
225,2,898.9573932969878,0,0,778,11.897,3.048,0.478,-0.291,0.495,0.262,0.243
225,3,854.5337520830026,0,1,777,11.987,2.988,0.489,-0.277,0.494,0.268,0.238
225,4,967.250236409774,0,1,760,11.992,2.983,0.486,-0.265,0.491,0.275,0.234
226,1,742.6563111371996,0,0,549,11.187,2.945,0.572,0.211,0.523,0.417,0.06
226,2,868.5488708226817,0,0,547,11.371,2.967,0.561,0.163,0.532,0.413,0.055
226,3,1076.3837944432983,0,1,530,11.316,2.947,0.553,0.106,0.53,0.423,0.047
226,4,1223.6259759194118,0,1,535,11.339,2.972,0.54,0.016,0.533,0.428,0.039
227,1,855.2918279410704,0,0,327,11.569,3.07,0.48,-0.159,0.737,0.223,0.04
227,2,1032.9120985174143,0,0,338,11.374,3.068,0.488,-0.151,0.728,0.225,0.047
227,3,1070.0692884288371,0,1,422,11.678,3.142,0.502,-0.248,0.746,0.213,0.04
227,4,1230.6090656899778,0,1,420,11.797,3.107,0.493,-0.287,0.74,0.21,0.05
228,1,475.040283708743,0,0,660,14.398,3.042,0.286,-1.854,0.739,0.17,0.091
228,2,426.16706347887305,0,0,632,14.043,3.032,0.297,-1.713,0.734,0.169,0.097
228,3,402.8042283187131,0,1,597,13.754,3.054,0.317,-1.586,0.727,0.169,0.104
228,4,547.7309534258304,0,1,580,13.533,3.057,0.334,-1.455,0.733,0.166,0.102
229,1,1003.595767465315,0,0,577,10.956,2.986,0.581,0.296,0.773,0.201,0.026
229,2,1131.7824267353237,0,0,549,11.143,2.971,0.592,0.268,0.78,0.197,0.024
229,3,1264.1876335653865,0,1,554,11.135,2.989,0.578,0.195,0.78,0.199,0.022
229,4,1273.4844157627595,0,1,554,11.19,2.986,0.56,0.12,0.771,0.206,0.023
230,1,909.1094795442303,1,0,337,11.749,2.982,0.561,-0.031,0.742,0.119,0.139
230,2,957.3894781240996,1,0,345,11.813,2.974,0.571,-0.058,0.745,0.122,0.133
230,3,978.185832326596,1,1,330,11.744,3.07,0.6,-0.056,0.739,0.115,0.145
230,4,1262.097528923538,1,1,338,11.812,3.107,0.601,-0.103,0.754,0.112,0.133
231,1,597.9297380660774,0,0,660,12.826,2.973,0.361,-1.122,0.698,0.167,0.135
231,2,550.1620740639689,0,0,658,12.77,3.011,0.383,-1.009,0.705,0.167,0.128
231,3,673.1407918604948,0,1,631,12.755,3.022,0.396,-0.943,0.707,0.166,0.127
231,4,671.0327987242869,0,1,631,12.659,3.006,0.409,-0.836,0.707,0.163,0.13
232,1,1289.0606726007832,0,0,254,11.385,3.122,0.606,0.218,0.409,0.504,0.087
232,2,964.8208333281165,0,0,269,11.388,3.115,0.58,0.15,0.409,0.513,0.078
232,3,1140.8362168337223,0,1,308,11.223,3.016,0.578,0.034,0.409,0.506,0.084
232,4,1024.1304315921523,0,1,340,11.395,3.047,0.565,-0.08,0.421,0.494,0.085
233,1,827.2710318285702,1,0,892,11.688,2.971,0.552,0.106,0.629,0.274,0.098
233,2,1282.1446890351585,1,0,866,11.619,2.97,0.551,0.112,0.626,0.271,0.103
233,3,1265.8788128374822,1,1,875,11.578,2.963,0.558,0.106,0.631,0.272,0.097
233,4,1364.5461513329371,1,1,922,11.658,2.978,0.556,0.09,0.642,0.26,0.098
234,1,837.9936264190185,0,0,1143,11.215,3.022,0.539,0.111,0.524,0.317,0.159
234,2,961.6536901949444,0,0,1129,11.339,3.028,0.531,0.085,0.524,0.32,0.156
234,3,1209.432360693283,0,1,1143,11.362,3.068,0.521,0.061,0.511,0.325,0.164
234,4,1307.9387173672922,0,1,1159,11.445,3.087,0.506,-0.019,0.513,0.319,0.167
235,1,936.1662213302327,1,0,231,10.942,3.026,0.511,0.14,0.589,0.251,0.16
235,2,1020.798309162131,1,0,243,11.175,3.041,0.523,0.058,0.584,0.276,0.14
235,3,1180.718172688917,1,1,237,11.214,2.987,0.54,0.042,0.578,0.295,0.127
235,4,1378.2476447793665,1,1,219,11.281,2.95,0.516,0.025,0.575,0.292,0.132
236,1,782.2925467458053,0,0,677,11.193,2.928,0.607,0.394,0.764,0.164,0.072
236,2,982.5685367959342,0,0,652,11.166,2.934,0.6,0.335,0.758,0.169,0.074
236,3,1335.4792910311726,0,1,675,11.258,2.927,0.606,0.32,0.756,0.173,0.071
236,4,1504.1851389103626,0,1,689,11.309,2.922,0.601,0.244,0.75,0.177,0.073
237,1,575.7137174422605,0,0,254,12.613,2.969,0.409,-0.765,0.74,0.161,0.098
237,2,542.1268807439005,0,0,253,12.478,2.996,0.427,-0.669,0.739,0.15,0.111
237,3,657.6773369363282,0,1,264,12.182,2.913,0.443,-0.581,0.731,0.155,0.114
237,4,640.0629014843767,0,1,241,12.268,2.896,0.44,-0.567,0.718,0.158,0.124
238,1,724.7518689686083,1,0,180,11.663,3.194,0.556,0.032,0.478,0.311,0.211
238,2,976.6527121565489,1,0,175,11.607,3.223,0.56,0.01,0.48,0.309,0.211
238,3,936.8310877045363,1,1,233,12.097,3.129,0.519,-0.269,0.528,0.275,0.197
238,4,1180.396167814427,1,1,242,12.063,3.079,0.533,-0.219,0.529,0.264,0.207
239,1,691.5347690945907,1,0,677,12.077,2.965,0.455,-0.357,0.56,0.272,0.168
239,2,839.7934642893877,1,0,662,12.037,3,0.467,-0.308,0.563,0.263,0.174
239,3,957.6613232125379,1,1,642,12.023,3.045,0.463,-0.342,0.576,0.248,0.176
239,4,1035.2991769609314,1,1,633,12.152,2.997,0.447,-0.465,0.572,0.248,0.18
240,1,972.6205956535,0,0,487,11.204,2.891,0.565,0.22,0.834,0.097,0.07
240,2,1088.1315288810138,0,0,495,11.294,2.883,0.562,0.176,0.822,0.103,0.075
240,3,1113.7299351781573,0,1,491,11.333,2.884,0.542,0.148,0.825,0.098,0.077
240,4,1588.400409110042,0,1,473,11.394,2.839,0.558,0.119,0.835,0.089,0.076
241,1,760.5245383083005,0,0,716,11.703,3.001,0.518,-0.149,0.661,0.175,0.165
241,2,827.1834206408589,0,0,735,11.642,2.981,0.521,-0.152,0.659,0.193,0.148
241,3,860.262774596094,0,1,708,11.619,2.986,0.516,-0.197,0.654,0.199,0.147
241,4,1050.0282690772956,0,1,700,11.508,2.971,0.51,-0.214,0.653,0.201,0.146
242,1,916.968533995052,0,0,485,11.451,2.979,0.528,0.078,0.555,0.262,0.184
242,2,892.9061021656929,0,0,478,11.468,3.019,0.506,0.027,0.556,0.268,0.176
242,3,1099.6396531774528,0,1,491,11.524,3.014,0.515,-0.019,0.552,0.283,0.165
242,4,1212.1904647685742,0,1,483,11.641,3.046,0.513,-0.065,0.542,0.294,0.164
243,1,821.769302812517,0,0,507,11.533,3.185,0.609,0.24,0.475,0.308,0.217
243,2,1117.571023564866,0,0,503,11.6,3.149,0.596,0.22,0.477,0.304,0.219
243,3,1275.8091390547966,0,1,533,11.579,3.088,0.595,0.156,0.475,0.311,0.214
243,4,1553.6962745227788,0,1,526,11.764,3.082,0.58,0.094,0.49,0.298,0.211
244,1,704.3715882671993,1,0,799,11.874,2.924,0.494,-0.252,0.685,0.2,0.115
244,2,813.328338670367,1,0,857,11.971,2.932,0.468,-0.278,0.68,0.203,0.117
244,3,1065.8093513401122,1,1,825,11.948,2.956,0.474,-0.286,0.687,0.204,0.109
244,4,1309.4118032066851,1,1,819,11.903,2.96,0.482,-0.264,0.702,0.194,0.104
245,1,1091.441876414933,1,0,139,11.793,2.755,0.424,-0.025,0.554,0.288,0.158
245,2,1234.6650562741895,1,0,140,11.513,2.729,0.414,0.027,0.564,0.293,0.143
245,3,1055.7094689700057,1,1,140,11.528,2.686,0.393,-0.059,0.593,0.279,0.129
245,4,1278.918766197878,1,1,134,11.39,2.672,0.388,-0.122,0.604,0.276,0.119
246,1,675.157956739618,1,0,204,11.334,2.995,0.505,-0.143,0.642,0.221,0.137
246,2,1080.7603832267694,1,0,204,11.613,3.005,0.505,-0.191,0.618,0.24,0.142
246,3,1224.3966219703782,1,1,236,12.243,3.051,0.462,-0.463,0.606,0.246,0.148
246,4,1227.1192164855474,1,1,214,12.322,3.014,0.453,-0.464,0.575,0.266,0.159
247,1,950.2333077261887,1,0,142,11.305,3.106,0.613,0.331,0.563,0.169,0.268
247,2,1269.415569717303,1,0,147,11.38,3.129,0.605,0.263,0.565,0.184,0.252
247,3,1449.0190232081661,1,1,151,11.386,3.086,0.583,0.198,0.55,0.192,0.258
247,4,1591.9587525877823,1,1,154,11.591,2.948,0.571,0.009,0.552,0.188,0.26
248,1,915.2723763564336,1,0,331,10.946,2.943,0.58,0.19,0.695,0.224,0.082
248,2,1094.6435853678913,1,0,311,10.988,2.942,0.569,0.148,0.678,0.238,0.084
248,3,1204.4295889271384,1,1,287,10.891,2.986,0.557,0.107,0.69,0.233,0.077
248,4,1326.6651740260722,1,1,292,10.715,2.997,0.565,0.094,0.685,0.236,0.079
249,1,694.3700660630305,1,0,411,11.953,3.007,0.46,-0.165,0.796,0.097,0.107
249,2,827.4070353044369,1,0,406,11.998,3.017,0.47,-0.154,0.803,0.096,0.101
249,3,953.1209552395312,1,1,429,12.046,3.012,0.49,-0.134,0.797,0.091,0.112
249,4,1317.4008341662095,1,1,421,12.006,2.933,0.515,-0.083,0.808,0.093,0.1
250,1,809.3378574277109,0,0,436,12.038,3.021,0.459,-0.322,0.782,0.158,0.06
250,2,898.1336133829891,0,0,421,11.916,2.979,0.475,-0.306,0.765,0.178,0.057
250,3,956.8289164766542,0,1,411,11.965,2.988,0.467,-0.354,0.771,0.178,0.051
250,4,1162.5357782524773,0,1,378,11.766,2.921,0.463,-0.298,0.78,0.18,0.04
251,1,580.6923224562296,0,0,551,11.455,3.034,0.548,-0.029,0.73,0.214,0.056
251,2,941.4436049374951,0,0,592,11.578,3.078,0.534,-0.079,0.745,0.201,0.054
251,3,1224.4479385068269,0,1,620,11.571,3.031,0.521,-0.135,0.75,0.194,0.056
251,4,1667.7459072911324,0,1,598,11.583,2.993,0.525,-0.126,0.742,0.199,0.059
252,1,807.7986853255541,1,0,327,11.41,3.202,0.547,0.263,0.728,0.162,0.11
252,2,1078.1902406430772,1,0,323,11.423,3.192,0.563,0.288,0.734,0.158,0.108
252,3,1403.662906099873,1,1,327,11.53,3.211,0.566,0.253,0.728,0.159,0.113
252,4,1648.9173854087126,1,1,369,11.726,3.122,0.518,0.072,0.762,0.136,0.103
253,1,957.7776964288807,0,0,121,12.12,2.934,0.554,-0.134,0.711,0.215,0.074
253,2,775.1081011385202,0,0,142,12.251,3.021,0.549,-0.084,0.711,0.176,0.113
253,3,975.0383419010691,0,1,134,12.512,2.978,0.56,-0.138,0.716,0.179,0.104
253,4,1411.8671955267237,0,1,119,12.409,3.059,0.546,-0.167,0.748,0.168,0.084
254,1,878.9963811537261,0,0,200,11.425,2.875,0.61,0.281,0.85,0.085,0.065
254,2,997.0286037906901,0,0,189,11.306,2.873,0.624,0.271,0.847,0.085,0.069
254,3,1019.4197674554825,0,1,177,11.382,2.859,0.621,0.271,0.842,0.09,0.068
254,4,1251.2618541706333,0,1,192,11.229,2.958,0.615,0.257,0.87,0.078,0.052
255,1,1007.0303376472414,1,0,188,11.888,2.867,0.495,-0.235,0.447,0.441,0.112
255,2,1155.5048900168222,1,0,169,11.775,2.864,0.509,-0.17,0.473,0.414,0.112
255,3,1453.8751233147166,1,1,175,11.943,2.88,0.486,-0.274,0.446,0.44,0.114
255,4,1514.281714331656,1,1,171,11.86,2.977,0.468,-0.272,0.45,0.439,0.111
256,1,827.7412021380944,0,0,800,11.074,2.961,0.613,0.373,0.65,0.261,0.089
256,2,959.2931353277193,0,0,827,11.065,2.953,0.618,0.343,0.658,0.25,0.092
256,3,1020.0987000435077,0,1,805,11.172,2.994,0.607,0.28,0.642,0.265,0.093
256,4,1335.048743908738,0,1,840,11.12,3,0.606,0.232,0.655,0.257,0.088
257,1,694.8244704677796,0,0,560,11.492,3.155,0.57,-0.031,0.679,0.191,0.13
257,2,902.3684249000814,0,0,543,11.403,3.144,0.575,0.001,0.685,0.186,0.129
257,3,997.3548209018742,0,1,532,11.486,3.079,0.57,-0.019,0.682,0.194,0.124
257,4,1133.9419675060394,0,1,542,11.505,3.035,0.574,-0.039,0.686,0.188,0.125
258,1,862.6482861610623,0,0,676,11.754,2.973,0.544,-0.04,0.663,0.275,0.062
258,2,921.0193962726215,0,0,664,11.771,3.023,0.536,-0.043,0.67,0.274,0.056
258,3,1038.6288425495268,0,1,639,11.858,3.033,0.518,-0.079,0.665,0.277,0.058
258,4,1313.8599251668456,0,1,612,11.85,3.003,0.516,-0.091,0.676,0.26,0.064
259,1,799.6674868538697,1,0,1016,11.208,2.878,0.564,0.238,0.697,0.199,0.104
259,2,991.3596039433285,1,0,1005,11.175,2.929,0.565,0.219,0.697,0.198,0.105
259,3,1063.453796877403,1,1,1017,11.277,2.98,0.559,0.185,0.689,0.209,0.101
259,4,1346.1058986537732,1,1,983,11.274,2.999,0.547,0.156,0.691,0.203,0.106
260,1,819.3518017203166,0,0,2281,11.66,2.974,0.52,-0.081,0.582,0.181,0.237
260,2,976.0733059153168,0,0,2237,11.61,2.965,0.522,-0.083,0.583,0.178,0.239
260,3,1036.1380948006786,0,1,2290,11.557,2.959,0.527,-0.082,0.584,0.181,0.234
260,4,1181.3137449281496,0,1,2276,11.659,2.984,0.525,-0.097,0.58,0.188,0.232
261,1,953.7865295754597,0,0,1540,10.666,3.101,0.634,0.532,0.823,0.134,0.043
261,2,1293.1013523952656,0,0,1610,10.805,3.097,0.616,0.44,0.824,0.132,0.045
261,3,1392.8495191359607,0,1,1598,10.916,3.089,0.596,0.361,0.817,0.135,0.048
261,4,1490.7493594661423,0,1,1600,11.017,3.086,0.584,0.254,0.816,0.136,0.049
262,1,1419.377357410036,1,0,181,11.676,3,0.431,-0.265,0.829,0.099,0.072
262,2,1199.3283618114408,1,0,187,11.644,2.979,0.433,-0.269,0.824,0.102,0.075
262,3,910.7843208143695,1,1,240,11.762,3.1,0.446,-0.354,0.804,0.108,0.088
262,4,1246.8999278298093,1,1,237,11.766,3.101,0.439,-0.354,0.806,0.105,0.089
263,1,1025.9168097998113,0,0,151,11.328,3.166,0.536,-0.111,0.596,0.351,0.053
263,2,806.1238437887887,0,0,170,11.371,3.141,0.506,-0.139,0.529,0.388,0.082
263,3,902.2908044207593,0,1,176,10.983,3.091,0.557,-0.077,0.517,0.403,0.08
263,4,1462.1026641750473,0,1,177,10.817,3,0.554,-0.085,0.542,0.379,0.079
264,1,778.1369597002097,0,0,159,12.121,2.673,0.535,-0.188,0.843,0.107,0.05
264,2,949.4340602787431,0,0,153,12.041,2.765,0.542,-0.143,0.824,0.131,0.046
264,3,931.0485785023096,0,1,156,11.807,2.712,0.551,-0.145,0.846,0.115,0.038
264,4,1024.6219019098373,0,1,166,11.553,2.723,0.53,-0.143,0.855,0.114,0.03
265,1,770.3876222172695,1,0,354,11.453,2.751,0.528,-0.168,0.681,0.198,0.121
265,2,874.1344646781181,1,0,326,11.433,2.813,0.515,-0.131,0.681,0.196,0.123
265,3,1177.8155782382803,1,1,334,11.256,2.847,0.5,-0.136,0.683,0.195,0.123
265,4,1065.427477923176,1,1,327,11.313,2.832,0.489,-0.241,0.673,0.205,0.122
266,1,829.8769981141503,0,0,952,12.101,2.954,0.461,-0.336,0.683,0.209,0.108
266,2,888.8533980540104,0,0,930,12.1,2.972,0.468,-0.318,0.687,0.2,0.113
266,3,1142.2410323582505,0,1,924,12.133,2.995,0.469,-0.302,0.685,0.195,0.12
266,4,1158.1545499367846,0,1,890,12.16,3.001,0.47,-0.279,0.694,0.197,0.109
267,1,728.2113293918894,1,0,436,11.803,3.197,0.479,-0.253,0.81,0.154,0.037
267,2,1028.3118421019474,1,0,408,11.899,3.164,0.493,-0.256,0.811,0.15,0.039
267,3,1076.159360103828,1,1,442,11.751,3.154,0.495,-0.228,0.819,0.136,0.045
267,4,1011.2008673380337,1,1,436,11.775,3.183,0.479,-0.303,0.821,0.138,0.041
268,1,862.3229174653823,0,0,893,10.954,2.997,0.627,0.36,0.75,0.141,0.109
268,2,1048.2412345022233,0,0,902,11.08,3.002,0.608,0.319,0.758,0.14,0.102
268,3,1233.5148319562966,0,1,918,11.205,3.075,0.607,0.282,0.755,0.142,0.103
268,4,1431.2804903933884,0,1,923,11.195,3.04,0.605,0.236,0.769,0.135,0.095
269,1,773.7944935116442,1,0,359,11.684,3.006,0.474,-0.193,0.889,0.075,0.036
269,2,928.2684022926568,1,0,394,11.68,3.013,0.523,-0.101,0.898,0.066,0.036
269,3,1126.029203656019,1,1,367,11.646,3.065,0.515,-0.106,0.891,0.071,0.038
269,4,1524.4171798222103,1,1,366,11.587,3.107,0.525,-0.148,0.902,0.063,0.036
270,1,1058.8844781771832,1,0,498,11.171,3.078,0.606,0.239,0.56,0.185,0.255
270,2,1363.3499985314822,1,0,478,11.155,3.036,0.586,0.2,0.559,0.197,0.245
270,3,1297.1664565111541,1,1,484,11.163,3.004,0.581,0.172,0.587,0.18,0.233
270,4,1447.4804894430067,1,1,466,11.115,2.996,0.59,0.145,0.586,0.176,0.238
271,1,913.2485521898957,0,0,1141,11.146,2.936,0.562,0.224,0.717,0.139,0.144
271,2,1186.68121323904,0,0,1155,11.155,2.925,0.56,0.215,0.713,0.144,0.143
271,3,1300.4070227537406,0,1,1125,11.255,2.941,0.555,0.165,0.716,0.141,0.142
271,4,1436.7130123029456,0,1,1119,11.31,2.933,0.552,0.124,0.713,0.14,0.147
272,1,1045.7220406225526,1,0,563,11.434,3.076,0.554,0.08,0.671,0.165,0.163
272,2,1128.5078121677884,1,0,593,11.336,3.03,0.57,0.087,0.661,0.169,0.17
272,3,1441.9801163392904,1,1,575,11.213,3.052,0.569,0.087,0.659,0.17,0.17
272,4,1439.173449296042,1,1,571,11.228,3.035,0.567,0.041,0.669,0.166,0.165
273,1,920.265480357732,0,0,1200,11.194,2.933,0.583,0.26,0.81,0.123,0.067
273,2,1099.2390013655115,0,0,1151,11.242,2.926,0.581,0.252,0.811,0.124,0.064
273,3,1266.8340926872947,0,1,1112,11.206,2.939,0.582,0.209,0.804,0.123,0.073
273,4,1237.4869976531234,0,1,1209,11.257,2.949,0.567,0.08,0.811,0.118,0.07
274,1,1008.9585938240942,1,0,369,11.779,2.859,0.504,-0.026,0.751,0.198,0.051
274,2,1089.4722377660817,1,0,362,11.79,2.89,0.508,-0.018,0.76,0.188,0.052
274,3,1246.6204680286062,1,1,373,11.952,2.944,0.493,-0.098,0.743,0.198,0.059
274,4,1119.9682037553512,1,1,372,11.964,2.965,0.495,-0.119,0.755,0.185,0.059
275,1,703.5816043518307,1,0,629,11.752,3.027,0.521,-0.021,0.593,0.316,0.091
275,2,1054.3894069507935,1,0,618,11.79,2.998,0.51,-0.03,0.587,0.317,0.095
275,3,1125.2881041995468,1,1,627,11.719,3.002,0.504,-0.111,0.581,0.325,0.094
275,4,1371.0118396347534,1,1,642,11.732,2.994,0.505,-0.162,0.59,0.321,0.089
276,1,916.5639718691458,0,0,643,11.696,3.031,0.543,0.132,0.585,0.235,0.18
276,2,997.1919279774177,0,0,616,11.56,2.987,0.558,0.155,0.576,0.242,0.182
276,3,1159.7229243360493,0,1,595,11.64,2.938,0.561,0.126,0.561,0.25,0.188
276,4,1432.009183394974,0,1,664,11.577,2.904,0.554,0.054,0.55,0.256,0.194
277,1,654.9047500382779,1,0,981,12.866,3.03,0.386,-0.86,0.694,0.255,0.051
277,2,635.7509083410662,1,0,914,12.829,3.028,0.386,-0.814,0.694,0.259,0.047
277,3,776.8038146487627,1,1,901,12.712,3.057,0.391,-0.752,0.693,0.26,0.048
277,4,935.8581126449124,1,1,853,12.837,3.033,0.389,-0.725,0.689,0.265,0.046
278,1,820.0135951967259,1,0,504,11.421,3.048,0.538,0.038,0.812,0.099,0.089
278,2,899.43540571983,1,0,486,11.413,3.074,0.535,0.006,0.809,0.107,0.084
278,3,1030.286397706787,1,1,484,11.569,3.072,0.529,-0.02,0.808,0.107,0.085
278,4,1216.95144374803,1,1,479,11.38,3.1,0.53,-0.068,0.82,0.109,0.071
279,1,994.137816386756,1,0,426,10.861,3.047,0.641,0.49,0.754,0.12,0.127
279,2,1566.9949947710904,1,0,459,11.001,3.039,0.619,0.41,0.763,0.118,0.12
279,3,1943.0800917600018,1,1,448,11.015,3.109,0.6,0.353,0.759,0.114,0.127
279,4,2121.6149718001957,1,1,439,11.15,3.093,0.581,0.234,0.745,0.114,0.141
280,1,1052.0537919723529,1,0,253,11.591,3.119,0.557,0.037,0.802,0.115,0.083
280,2,963.880486834885,1,0,337,11.807,2.964,0.543,-0.043,0.786,0.136,0.077
280,3,871.8463987649078,1,1,319,11.691,2.887,0.549,-0.022,0.803,0.129,0.069
280,4,1155.1602522029161,1,1,305,11.666,2.902,0.561,-0.012,0.813,0.125,0.062
281,1,855.3563481250322,0,0,112,12.205,3.179,0.402,-0.431,0.714,0.107,0.179
281,2,780.0065337688275,0,0,148,12.053,3.128,0.385,-0.599,0.723,0.108,0.169
281,3,703.0369228717245,0,1,160,12.148,3.119,0.388,-0.529,0.725,0.106,0.169
281,4,758.7211455986976,0,1,163,12.186,3.074,0.405,-0.489,0.724,0.104,0.172
282,1,754.0939615419501,0,0,800,10.964,2.949,0.598,0.336,0.609,0.261,0.13
282,2,1065.6734105780167,0,0,866,11.182,2.987,0.564,0.196,0.618,0.264,0.118
282,3,1141.9621939725291,0,1,846,11.21,2.982,0.551,0.142,0.629,0.265,0.106
282,4,1266.0810164593413,0,1,868,11.137,2.942,0.535,0.085,0.629,0.265,0.106
283,1,935.0664532533807,0,0,76,11.156,3.053,0.605,0.439,0.605,0.211,0.184
283,2,1192.4606111262628,0,0,96,10.826,3.042,0.583,0.337,0.635,0.188,0.177
283,3,1187.8951617200469,0,1,99,10.989,2.99,0.566,0.179,0.626,0.202,0.172
283,4,1230.7839941545953,0,1,102,11.009,3.127,0.588,0.171,0.637,0.186,0.176
284,1,931.7517796548009,0,0,464,11.561,3.073,0.547,-0.015,0.759,0.108,0.134
284,2,921.6866561821133,0,0,468,11.603,3.058,0.543,-0.09,0.761,0.107,0.132
284,3,1279.8451296749374,0,1,441,11.664,3.029,0.556,-0.068,0.748,0.111,0.141
284,4,1205.84102733104,0,1,456,11.622,2.978,0.539,-0.114,0.732,0.123,0.145
285,1,888.1943030058466,0,0,285,11.328,3.053,0.593,0.098,0.691,0.137,0.172
285,2,1024.4507549395942,0,0,287,11.285,3.08,0.592,0.069,0.704,0.129,0.167
285,3,1248.2945816067145,0,1,325,11.291,3.188,0.582,-0.005,0.708,0.132,0.16
285,4,1305.3461390521456,0,1,347,11.155,3.159,0.579,-0.038,0.712,0.115,0.173
286,1,878.8499554494019,1,0,524,11.285,3.088,0.517,0.008,0.658,0.221,0.12
286,2,1127.3734968383453,1,0,531,11.19,3.066,0.516,0.037,0.644,0.232,0.124
286,3,1190.2671268741592,1,1,535,11.205,3.082,0.523,0.022,0.654,0.215,0.131
286,4,1326.645340578818,1,1,543,11.241,3.098,0.534,0.002,0.681,0.195,0.123
287,1,801.4413250042364,1,0,428,11.36,2.921,0.535,-0.002,0.778,0.175,0.047
287,2,953.2566187683373,1,0,404,11.338,2.953,0.554,0.038,0.79,0.163,0.047
287,3,1158.9169465733737,1,1,466,11.601,3.039,0.56,-0.077,0.813,0.144,0.043
287,4,1302.8639373238454,1,1,468,11.555,3.009,0.547,-0.128,0.812,0.145,0.043
288,1,886.8716660047439,0,0,1142,11.324,2.978,0.545,0.169,0.473,0.434,0.093
288,2,1121.7466602371542,0,0,1122,11.478,2.969,0.528,0.114,0.477,0.434,0.089
288,3,1223.9543536294832,0,1,1076,11.465,2.98,0.532,0.127,0.48,0.43,0.09
288,4,1385.6198094527533,0,1,1095,11.489,2.945,0.535,0.085,0.486,0.426,0.089
289,1,726.0125463043358,0,0,475,11.726,2.945,0.524,-0.04,0.695,0.175,0.131
289,2,1088.2346535882991,0,0,530,11.752,3.006,0.534,-0.014,0.706,0.158,0.136
289,3,1101.6494170252142,0,1,498,11.767,3.016,0.544,-0.036,0.695,0.163,0.143
289,4,1437.2961331406252,0,1,547,11.808,2.967,0.528,-0.096,0.722,0.148,0.13
290,1,753.5860382001255,0,0,63,12.323,2.952,0.413,-0.498,0.635,0.222,0.143
290,2,667.2818783357736,0,0,61,12.667,2.934,0.443,-0.482,0.607,0.279,0.115
290,3,941.2857531972054,0,1,61,12.56,2.984,0.475,-0.397,0.639,0.246,0.115
290,4,799.2775204245573,0,1,104,11.844,2.856,0.51,-0.436,0.615,0.279,0.106
291,1,703.7662954450925,0,0,463,12.051,2.957,0.516,-0.131,0.65,0.192,0.158
291,2,898.875788041363,0,0,448,11.962,3.004,0.507,-0.104,0.65,0.203,0.147
291,3,1050.2894811559136,0,1,448,11.915,3.045,0.52,-0.119,0.65,0.194,0.156
291,4,1071.9227922583327,0,1,479,12.051,3.09,0.505,-0.232,0.624,0.213,0.163
292,1,946.2221631893789,0,0,1540,11.28,3.068,0.581,0.196,0.83,0.117,0.053
292,2,1039.2785144086497,0,0,1550,11.294,3.04,0.573,0.168,0.829,0.117,0.054
292,3,1227.8741668332168,0,1,1563,11.329,3.047,0.559,0.084,0.822,0.123,0.055
292,4,1305.1299434147943,0,1,1568,11.364,3.034,0.543,-0.02,0.827,0.122,0.05
293,1,804.0869551715808,0,0,1308,11.591,3.044,0.557,0.155,0.748,0.179,0.073
293,2,1135.265057880949,0,0,1297,11.554,3.026,0.563,0.172,0.743,0.184,0.072
293,3,1266.4177459308237,0,1,1297,11.398,3.032,0.567,0.145,0.751,0.18,0.069
293,4,1323.3936533300612,0,1,1296,11.368,3.051,0.562,0.087,0.748,0.181,0.071
294,1,810.750404359301,0,0,445,11.25,2.827,0.53,-0.002,0.607,0.225,0.169
294,2,1035.8424375864997,0,0,431,11.181,2.838,0.531,0.039,0.603,0.225,0.172
294,3,1159.297994352636,0,1,414,11.2,2.829,0.543,0.012,0.592,0.227,0.181
294,4,1272.8013735565166,0,1,484,11.212,2.866,0.543,-0.061,0.585,0.238,0.178
295,1,860.3531989399212,0,0,1143,11.854,2.997,0.499,-0.161,0.677,0.273,0.05
295,2,948.2550070164239,0,0,1126,11.867,3.029,0.492,-0.189,0.671,0.274,0.055
295,3,1014.9125341850072,0,1,1139,11.797,2.971,0.492,-0.202,0.663,0.281,0.056
295,4,1054.421863626303,0,1,1209,11.864,2.969,0.501,-0.196,0.658,0.289,0.053
296,1,846.2496964353933,0,0,147,11.085,2.81,0.483,-0.054,0.762,0.177,0.061
