id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
296,2,1358.372150426983,0,0,239,11.17,3.038,0.582,0.206,0.569,0.251,0.18
296,3,1859.0840914964067,0,1,243,11.371,3.062,0.593,0.201,0.572,0.255,0.173
296,4,1325.7708783840499,0,1,229,11.508,2.974,0.568,0.131,0.559,0.262,0.179
297,1,737.2517382318407,0,0,201,11.516,3.075,0.587,0.288,0.761,0.139,0.1
297,2,1019.7889041901517,0,0,234,11.821,3.09,0.59,0.167,0.786,0.115,0.098
297,3,1120.1846231891357,0,1,230,11.694,3.065,0.591,0.171,0.783,0.122,0.096
297,4,1434.0143813491113,0,1,239,11.418,3.096,0.577,0.119,0.799,0.109,0.092
298,1,953.2000228257169,0,0,515,11.218,3.07,0.588,0.186,0.878,0.068,0.054
298,2,992.5027583404878,0,0,523,11.298,3.069,0.595,0.173,0.874,0.067,0.059
298,3,1178.293071731505,0,1,512,11.3,3.068,0.594,0.15,0.873,0.068,0.059
298,4,1470.5903737706415,0,1,509,11.417,3.022,0.576,0.066,0.876,0.067,0.057
299,1,1005.0442479848431,1,0,193,11,2.891,0.596,0.126,0.622,0.269,0.109
299,2,857.7129004525332,1,0,213,11.259,2.869,0.601,0.059,0.62,0.268,0.113
299,3,1101.7721828170995,1,1,213,11.203,2.906,0.606,0.059,0.62,0.263,0.117
299,4,1411.0069148348127,1,1,211,11.424,2.877,0.607,0.061,0.616,0.275,0.109
300,1,1088.1446837887906,0,0,577,10.975,2.946,0.579,0.286,0.579,0.302,0.12
300,2,1333.5668674831875,0,0,583,11.113,2.945,0.566,0.216,0.583,0.297,0.12
300,3,1484.7601680927858,0,1,599,11.266,2.967,0.549,0.099,0.594,0.285,0.12
300,4,1383.2867789570182,0,1,584,11.454,2.957,0.534,0.049,0.594,0.286,0.12
301,1,785.9393707793736,0,0,950,11.325,2.956,0.563,0.177,0.651,0.281,0.068
301,2,1046.408754668161,0,0,939,11.23,2.971,0.559,0.172,0.655,0.274,0.071
301,3,1254.070266950145,0,1,922,11.249,2.969,0.552,0.103,0.657,0.272,0.07
301,4,1308.2980707963056,0,1,906,11.346,2.98,0.55,0.037,0.667,0.266,0.067
302,1,785.6142141261636,0,0,952,11.933,2.873,0.507,-0.15,0.831,0.11,0.059
302,2,848.4580808616181,0,0,973,11.935,2.867,0.51,-0.196,0.831,0.108,0.061
302,3,890.3915860940671,0,1,940,11.906,2.896,0.499,-0.209,0.818,0.123,0.059
302,4,1035.3475106094209,0,1,950,11.754,2.883,0.487,-0.194,0.815,0.125,0.06
303,1,1167.874037484862,1,0,1200,10.084,2.968,0.698,0.885,0.842,0.132,0.026
303,2,1478.9876229604504,1,0,1149,10.128,2.99,0.688,0.853,0.844,0.131,0.025
303,3,1760.8885701088366,1,1,1119,10.237,2.971,0.687,0.788,0.845,0.126,0.029
303,4,2139.533862852807,1,1,1103,10.438,2.962,0.678,0.724,0.851,0.119,0.03
304,1,954.0220865493912,0,0,776,10.952,3.07,0.615,0.455,0.745,0.197,0.058
304,2,1089.1551837594843,0,0,810,11.217,3.019,0.59,0.293,0.757,0.188,0.056
304,3,1173.8565499463273,0,1,773,11.22,3.022,0.581,0.281,0.752,0.19,0.058
304,4,1272.6921723385456,0,1,770,11.146,3.055,0.588,0.225,0.764,0.174,0.062
305,1,829.3291406212865,1,0,756,11.941,2.995,0.521,-0.094,0.489,0.306,0.205
305,2,958.1782283413952,1,0,741,11.873,3.038,0.524,-0.071,0.498,0.294,0.208
305,3,1164.659673787665,1,1,721,11.838,3.024,0.531,-0.075,0.508,0.286,0.207
305,4,1229.1837753370392,1,1,854,12.108,3.011,0.493,-0.362,0.52,0.276,0.204
306,1,842.3505970690721,1,0,716,11.982,3.008,0.525,-0.269,0.825,0.11,0.064
306,2,933.9465427807113,1,0,692,11.737,3.036,0.53,-0.235,0.821,0.113,0.066
306,3,1037.417415604344,1,1,671,11.689,3.063,0.534,-0.229,0.823,0.109,0.069
306,4,1242.883306535315,1,1,652,11.539,3.117,0.541,-0.215,0.824,0.103,0.074
307,1,752.9049642431797,1,0,384,12.136,3.052,0.453,-0.301,0.648,0.253,0.099
307,2,1215.829790523985,1,0,391,12,3.043,0.476,-0.279,0.65,0.248,0.102
307,3,1016.6678199270682,1,1,397,12.182,2.997,0.484,-0.339,0.637,0.257,0.106
307,4,1195.5907095542855,1,1,413,12.137,2.985,0.492,-0.328,0.63,0.264,0.107
308,1,904.1098011790824,0,0,191,11.864,2.979,0.586,0.219,0.592,0.283,0.126
308,2,1351.242294588746,0,0,208,11.25,2.986,0.615,0.199,0.587,0.288,0.125
308,3,1111.237877190584,0,1,208,11.244,2.995,0.611,0.143,0.606,0.288,0.106
308,4,1320.9628050956214,0,1,208,11.154,2.966,0.591,0.075,0.577,0.308,0.115
309,1,909.4643899290694,1,0,1662,11.198,2.997,0.575,0.221,0.883,0.067,0.05
309,2,1234.0614183521016,1,0,1739,11.278,2.99,0.558,0.162,0.886,0.063,0.051
309,3,1367.91549424395,1,1,1760,11.306,2.992,0.551,0.13,0.884,0.063,0.053
309,4,1559.2093974309178,1,1,1755,11.436,2.973,0.532,0.017,0.883,0.067,0.05
310,1,843.1509063380893,1,0,589,11.726,3.014,0.474,-0.148,0.497,0.282,0.221
310,2,920.6023785125745,1,0,592,11.661,2.976,0.463,-0.164,0.493,0.279,0.228
310,3,1173.0484378323122,1,1,565,11.757,2.982,0.471,-0.16,0.492,0.281,0.227
310,4,1171.6030664885277,1,1,581,11.693,2.91,0.48,-0.218,0.494,0.294,0.212
311,1,781.6872174403142,1,0,477,12.303,2.998,0.507,-0.186,0.759,0.201,0.04
311,2,969.3520300272477,1,0,451,12.322,3.035,0.517,-0.147,0.761,0.206,0.033
311,3,1112.000781924923,1,1,424,12.449,3.024,0.531,-0.123,0.755,0.208,0.038
311,4,1111.2650359790332,1,1,445,12.574,2.984,0.526,-0.217,0.753,0.207,0.04
312,1,736.5206593755844,0,0,344,11.466,2.93,0.459,-0.12,0.747,0.201,0.052
312,2,898.977479794758,0,0,331,11.441,2.924,0.477,-0.099,0.734,0.205,0.06
312,3,910.1462682902753,0,1,356,11.517,2.997,0.492,-0.148,0.739,0.191,0.07
312,4,1028.856724648299,0,1,364,11.44,2.992,0.497,-0.169,0.742,0.184,0.074
313,1,797.2934112763269,0,0,494,11.354,3.006,0.607,0.295,0.684,0.257,0.059
313,2,1185.9718006241599,0,0,506,11.419,3.04,0.607,0.276,0.686,0.255,0.059
313,3,1485.6143396768568,0,1,492,11.415,3.057,0.598,0.27,0.693,0.246,0.061
313,4,1328.5914569176582,0,1,590,11.376,3.053,0.6,0.184,0.724,0.215,0.061
314,1,985.2244873517081,1,0,800,11.089,2.935,0.566,0.273,0.601,0.235,0.164
314,2,1189.7624510463827,1,0,780,11.198,2.922,0.547,0.184,0.614,0.222,0.164
314,3,1519.2881037675697,1,1,774,11.258,2.972,0.53,0.136,0.619,0.217,0.164
314,4,1461.2373147162252,1,1,729,11.37,3.003,0.527,0.107,0.631,0.203,0.166
315,1,857.4836622222588,1,0,254,11.709,2.957,0.512,-0.186,0.752,0.209,0.039
315,2,818.0346945792277,1,0,240,11.758,2.987,0.512,-0.216,0.767,0.192,0.042
315,3,1165.9467979163653,1,1,233,11.841,2.953,0.536,-0.223,0.785,0.172,0.043
315,4,1135.7996306206198,1,1,247,12.248,2.98,0.518,-0.308,0.757,0.182,0.061
316,1,546.0723401747601,0,0,339,12.162,2.935,0.499,-0.249,0.764,0.165,0.071
316,2,759.9444777058528,0,0,399,11.981,2.935,0.499,-0.254,0.754,0.168,0.078
316,3,1022.3037129048828,0,1,387,12.007,2.925,0.499,-0.213,0.736,0.176,0.088
316,4,1016.373345813405,0,1,374,11.835,2.963,0.5,-0.232,0.73,0.179,0.091
317,1,877.0647484695119,1,0,1142,11.119,2.945,0.583,0.305,0.617,0.172,0.211
317,2,1040.7755399788223,1,0,1178,11.316,2.978,0.56,0.147,0.621,0.159,0.22
317,3,1127.373856311624,1,1,1131,11.337,2.998,0.565,0.099,0.622,0.16,0.218
317,4,1279.994992227299,1,1,1185,11.432,3.033,0.561,-0.008,0.603,0.169,0.229
318,1,608.0355686734592,0,0,325,11.842,2.923,0.486,-0.148,0.957,0.031,0.012
318,2,821.6409572813243,0,0,335,11.911,2.887,0.472,-0.193,0.946,0.036,0.018
318,3,748.9521626158437,0,1,306,11.807,2.804,0.464,-0.196,0.948,0.036,0.016
318,4,1079.067115194387,0,1,337,11.714,2.798,0.475,-0.234,0.953,0.036,0.012
319,1,828.4791227043538,0,0,985,11.466,3.052,0.522,0.01,0.75,0.163,0.086
319,2,1091.5087170634465,0,0,939,11.469,3.072,0.524,0.037,0.744,0.162,0.094
319,3,1068.008183567581,0,1,967,11.487,3.04,0.515,-0.04,0.75,0.16,0.09
319,4,1221.8230207983652,0,1,928,11.352,3.068,0.516,-0.028,0.751,0.155,0.094
320,1,981.6703676618656,1,0,513,11.048,3.023,0.6,0.372,0.682,0.224,0.094
320,2,1138.414897429629,1,0,515,11.132,2.986,0.586,0.314,0.691,0.219,0.089
320,3,1398.6939061567439,1,1,519,11.142,3.064,0.586,0.3,0.694,0.212,0.094
320,4,1565.021187913271,1,1,509,11.06,3.031,0.593,0.267,0.684,0.218,0.098
321,1,690.7217776301183,0,0,733,11.955,2.895,0.439,-0.378,0.775,0.109,0.116
321,2,762.657723099662,0,0,720,11.977,2.904,0.449,-0.367,0.778,0.11,0.112
321,3,853.7868356692622,0,1,753,11.902,2.942,0.452,-0.353,0.782,0.108,0.11
321,4,994.4491005674687,0,1,742,11.97,2.888,0.437,-0.363,0.778,0.101,0.121
322,1,499.1375599482496,0,0,223,12.307,3.063,0.327,-0.839,0.883,0.058,0.058
322,2,559.5156081523884,0,0,230,12.424,3.022,0.4,-0.765,0.887,0.048,0.065
322,3,650.953090795707,0,1,215,12.345,3.056,0.409,-0.713,0.879,0.056,0.065
322,4,673.1169741203021,0,1,209,12.554,3.096,0.431,-0.691,0.89,0.048,0.062
323,1,1193.3864321653707,0,0,369,11.092,2.949,0.61,0.324,0.61,0.238,0.152
323,2,1270.9624379405868,0,0,378,11.114,2.947,0.603,0.274,0.608,0.23,0.161
323,3,1228.6593330022176,0,1,357,11.14,2.93,0.58,0.216,0.594,0.244,0.162
323,4,1540.0408111205877,0,1,334,11.128,2.925,0.569,0.243,0.602,0.246,0.153
324,1,832.8391725403086,1,0,1097,11.461,3.064,0.538,0.08,0.49,0.345,0.166
324,2,1034.8274664866747,1,0,1086,11.439,3.098,0.533,0.059,0.483,0.355,0.162
324,3,1273.7434418208886,1,1,1061,11.532,3.078,0.542,0.038,0.483,0.352,0.166
324,4,1425.4381210077365,1,1,1007,11.519,3.073,0.54,-0,0.49,0.345,0.166
325,1,1005.7519167179154,1,0,475,11.611,3.023,0.52,-0.017,0.537,0.343,0.12
325,2,1249.470807167827,1,0,497,11.579,3.012,0.519,-0.007,0.535,0.336,0.129
325,3,1200.7270039658817,1,1,496,11.518,3.083,0.534,0.016,0.524,0.349,0.127
325,4,1254.2878227772178,1,1,466,11.403,3.079,0.524,-0.001,0.528,0.348,0.124
326,1,744.6553730053255,0,0,142,11.46,3.099,0.577,-0.01,0.676,0.261,0.063
326,2,934.6505181686404,0,0,157,11.509,3.07,0.548,-0.072,0.694,0.229,0.076
326,3,1044.1836955122135,0,1,146,11.466,3.096,0.575,-0.052,0.726,0.205,0.068
326,4,1054.6616862737767,0,1,146,11.615,3.034,0.589,-0.017,0.733,0.199,0.068
327,1,672.5427274479694,0,0,239,11.61,3.23,0.498,-0.124,0.749,0.192,0.059
327,2,730.5101929437178,0,0,332,11.568,3.283,0.527,-0.099,0.72,0.205,0.075
327,3,927.3376461729574,0,1,314,11.348,3.264,0.522,-0.1,0.732,0.194,0.073
327,4,1011.950285169697,0,1,331,11.391,3.196,0.508,-0.208,0.704,0.211,0.085
328,1,789.8910534964645,1,0,485,11.946,2.932,0.412,-0.544,0.68,0.27,0.049
328,2,806.9309488759972,1,0,499,11.89,2.998,0.403,-0.514,0.683,0.273,0.044
328,3,844.1734750633251,1,1,475,11.744,2.985,0.421,-0.469,0.678,0.274,0.048
328,4,988.744643173695,1,1,477,11.708,3.052,0.423,-0.489,0.665,0.285,0.05
329,1,808.2487974733574,0,0,487,11.378,2.965,0.62,0.211,0.513,0.353,0.133
329,2,997.5461610319595,0,0,484,11.375,2.919,0.612,0.223,0.529,0.345,0.126
329,3,1174.5616037971802,0,1,510,11.44,3.027,0.598,0.176,0.535,0.349,0.116
329,4,1306.0048124602936,0,1,521,11.543,3.006,0.572,0.063,0.537,0.342,0.121
330,1,694.0106428098896,1,0,351,11.781,2.954,0.51,-0.036,0.59,0.299,0.111
330,2,990.5090403628333,1,0,351,11.871,2.96,0.507,-0.029,0.587,0.293,0.12
330,3,1083.6091027429009,1,1,344,12,2.951,0.503,-0.076,0.587,0.308,0.105
330,4,1218.055203067274,1,1,370,11.628,2.954,0.495,-0.08,0.57,0.322,0.108
331,1,806.2726385930641,1,0,575,11.836,3.085,0.454,-0.23,0.48,0.313,0.207
331,2,1011.9258701840427,1,0,583,11.728,3.093,0.479,-0.19,0.487,0.31,0.202
331,3,978.3385839691693,1,1,619,11.628,3.061,0.481,-0.158,0.467,0.318,0.215
331,4,1264.4165753351149,1,1,590,11.512,3.051,0.486,-0.167,0.463,0.324,0.214
332,1,865.0198395369322,0,0,286,11.179,3.164,0.605,0.208,0.72,0.108,0.171
332,2,1066.881142673904,0,0,277,11.25,3.108,0.574,0.194,0.715,0.123,0.162
332,3,1229.7317198305973,0,1,274,11.142,3.077,0.569,0.177,0.734,0.117,0.15
332,4,1384.1185651900062,0,1,270,11.141,3.13,0.574,0.043,0.726,0.115,0.159
333,1,1098.8902162058498,0,0,182,11.106,2.973,0.467,-0.104,0.89,0.055,0.055
333,2,852.2736092587186,0,0,174,10.907,2.954,0.477,-0.099,0.879,0.063,0.057
333,3,1306.4346637576282,0,1,174,10.84,2.96,0.494,-0.111,0.879,0.063,0.057
333,4,1209.623878443617,0,1,163,11.034,3.012,0.491,-0.11,0.877,0.061,0.061
334,1,530.4889814479627,0,0,123,10.746,2.789,0.618,0.174,0.805,0.106,0.089
334,2,778.1939327644096,0,0,130,10.715,2.777,0.623,0.196,0.815,0.092,0.092
334,3,1597.3905194940526,0,1,130,10.738,2.815,0.592,0.208,0.8,0.108,0.092
334,4,1672.3522452420257,0,1,121,10.542,2.876,0.603,0.134,0.81,0.107,0.083
335,1,1146.2490441488585,1,0,175,11.345,3.354,0.571,0.061,0.709,0.223,0.069
335,2,1115.5148585855827,1,0,171,11.339,3.333,0.585,0.037,0.673,0.24,0.088
335,3,1002.2753428468748,1,1,178,11.162,3.298,0.607,0.032,0.669,0.247,0.084
335,4,1124.9522565213758,1,1,177,11.035,3.333,0.605,-0.017,0.655,0.26,0.085
336,1,897.7148087364534,1,0,151,11.795,3.265,0.47,-0.1,0.57,0.311,0.119
336,2,709.464019310365,1,0,150,11.959,3.367,0.48,-0.157,0.553,0.313,0.133
336,3,827.5198494800334,1,1,147,11.977,3.306,0.503,-0.173,0.531,0.313,0.156
336,4,1080.032033813406,1,1,145,11.814,3.297,0.503,-0.182,0.524,0.297,0.179
337,1,721.2634145512816,1,0,205,11.556,2.927,0.541,-0.03,0.727,0.2,0.073
337,2,1064.3004075440804,1,0,208,11.398,2.861,0.558,-0.011,0.75,0.188,0.062
337,3,1235.208092284585,1,1,198,11.426,2.828,0.54,-0.085,0.712,0.227,0.061
337,4,1122.8723051214329,1,1,222,11.247,2.82,0.554,-0.083,0.748,0.198,0.054
338,1,840.0017905058851,0,0,698,11.374,2.903,0.579,0.332,0.847,0.085,0.069
338,2,1266.583418463892,0,0,683,11.24,2.927,0.583,0.31,0.839,0.091,0.07
338,3,1325.530197582627,0,1,677,11.331,2.904,0.578,0.251,0.832,0.092,0.077
338,4,1451.4452647754406,0,1,680,11.46,2.916,0.584,0.138,0.831,0.094,0.075
339,1,1338.2345637891715,0,0,191,10.754,3.099,0.607,0.312,0.738,0.199,0.063
339,2,1565.1918584309126,0,0,206,10.933,3.092,0.578,0.268,0.718,0.194,0.087
339,3,1636.1620890855372,0,1,206,11.148,3.16,0.553,0.137,0.704,0.214,0.083
339,4,1628.7756287131792,0,1,201,11.199,3.114,0.542,0.051,0.721,0.199,0.08
340,1,854.9896670456628,1,0,3723,11.913,3.033,0.521,-0.135,0.585,0.305,0.11
340,2,1050.6374311223985,1,0,3481,11.913,3.03,0.519,-0.132,0.583,0.306,0.111
340,3,1161.9316163036071,1,1,3447,11.887,3.032,0.516,-0.133,0.583,0.308,0.109
340,4,1323.5984907208062,1,1,3291,11.859,3.021,0.506,-0.167,0.584,0.307,0.109
341,1,797.0160120130421,1,0,311,12.218,3.013,0.46,-0.452,0.704,0.138,0.158
341,2,672.6429166824827,1,0,313,12.171,2.994,0.454,-0.429,0.709,0.128,0.163
341,3,775.0371776736315,1,1,319,12.106,2.966,0.464,-0.405,0.715,0.135,0.15
341,4,925.976010807818,1,1,317,11.959,2.987,0.47,-0.375,0.722,0.129,0.148
342,1,886.3431441398996,1,0,676,11.755,3.043,0.587,0.093,0.71,0.13,0.16
342,2,1007.2301974263629,1,0,660,11.766,3.053,0.585,0.075,0.712,0.132,0.156
342,3,1210.7874432902427,1,1,658,11.771,3.035,0.584,0.051,0.705,0.132,0.163
342,4,1065.4798834795795,1,1,670,11.828,2.988,0.564,-0.042,0.706,0.133,0.161
343,1,843.6229977482647,0,0,550,10.694,3.018,0.605,0.337,0.847,0.091,0.062
343,2,1182.0419669446587,0,0,609,10.864,2.964,0.593,0.27,0.857,0.089,0.054
343,3,1229.5795524369894,0,1,609,11.039,2.993,0.585,0.202,0.869,0.079,0.053
343,4,1523.4306546514945,0,1,591,11.194,2.99,0.567,0.117,0.866,0.08,0.054
344,1,658.326631828086,0,0,61,11.314,3.148,0.574,0.299,0.77,0.148,0.082
344,2,894.0380972377066,0,0,81,11.416,3.025,0.556,0.113,0.716,0.198,0.086
344,3,1055.75144388613,0,1,100,11.683,3.1,0.51,-0.083,0.67,0.22,0.11
344,4,1103.1389642047588,0,1,119,11.849,2.941,0.496,-0.082,0.672,0.218,0.109
345,1,778.7750488673811,1,0,679,12.508,2.975,0.395,-0.701,0.866,0.097,0.037
345,2,803.0594613776343,1,0,704,12.369,3.006,0.401,-0.64,0.868,0.097,0.036
345,3,792.0187574265386,1,1,679,12.305,2.988,0.408,-0.625,0.866,0.096,0.038
345,4,905.7081714993051,1,1,676,12.166,2.99,0.422,-0.587,0.861,0.098,0.041
346,1,753.0548549069949,1,0,457,11.985,3.035,0.451,-0.451,0.807,0.136,0.057
346,2,763.6766864575383,1,0,444,12.02,2.957,0.475,-0.4,0.8,0.142,0.059
346,3,1081.7837148815693,1,1,471,12.023,2.96,0.488,-0.355,0.798,0.146,0.055
346,4,1104.5735797039183,1,1,545,11.945,2.996,0.495,-0.382,0.804,0.141,0.055
347,1,598.235524668261,0,0,362,11.054,2.959,0.536,0.171,0.834,0.122,0.044
347,2,945.98770047369635,0,0,355,11.1,3.054,0.521,0.115,0.831,0.124,0.045
347,3,1160.8807763771017,0,1,353,11.011,3.082,0.518,0.082,0.824,0.127,0.048
347,4,1558.0381822257752,0,1,347,11.094,3.075,0.507,0.007,0.836,0.115,0.049
348,1,661.9208161503526,0,0,286,11.993,2.878,0.455,-0.359,0.608,0.304,0.087
348,2,944.9427817887661,0,0,271,11.938,2.9,0.469,-0.349,0.598,0.317,0.085
348,3,800.6906049496386,0,1,264,12.03,2.879,0.47,-0.322,0.61,0.311,0.08
348,4,1136.959636671653,0,1,253,11.856,2.838,0.474,-0.307,0.601,0.312,0.087
349,1,901.9243903467493,0,0,359,10.941,2.955,0.632,0.412,0.554,0.29,0.156
349,2,1217.9016848390131,0,0,394,11.114,3.043,0.627,0.264,0.553,0.287,0.16
349,3,1243.8714246797567,0,1,381,11.279,3.118,0.633,0.251,0.57,0.273,0.157
349,4,1418.6298412082626,0,1,398,11.173,3.083,0.611,0.178,0.588,0.256,0.156
350,1,625.3762853866733,0,0,180,12.106,3.017,0.506,-0.217,0.828,0.111,0.061
350,2,908.3957541393723,0,0,185,11.955,3.005,0.514,-0.23,0.816,0.108,0.076
350,3,902.851947645332,0,1,176,11.795,3.017,0.511,-0.2,0.818,0.114,0.068
350,4,1029.1727250307345,0,1,177,11.739,2.944,0.486,-0.225,0.808,0.113,0.079
351,1,1023.8562133348541,1,0,576,11.615,3.049,0.561,0.064,0.62,0.247,0.134
351,2,1001.0315475480747,1,0,526,11.631,3.013,0.559,0.075,0.618,0.247,0.135
351,3,1195.019969096145,1,1,541,11.688,3.013,0.547,0.037,0.636,0.237,0.128
351,4,1427.316331158405,1,1,512,11.604,3,0.547,0.03,0.643,0.23,0.127
352,1,631.6197180270344,1,0,175,11.473,2.914,0.566,0.095,0.731,0.189,0.08
352,2,949.6209817798324,1,0,158,11.258,2.93,0.589,0.142,0.709,0.215,0.076
352,3,1464.9894107191078,1,1,151,11.038,2.914,0.596,0.107,0.702,0.232,0.066
352,4,1169.3492357843022,1,1,151,11.076,2.821,0.57,0.038,0.662,0.265,0.073
353,1,474.97593019837916,0,0,189,11.986,3.074,0.503,-0.331,0.735,0.228,0.037
353,2,806.2700455276613,0,0,284,11.875,3.095,0.5,-0.322,0.725,0.218,0.056
353,3,687.0450442704018,0,1,272,11.76,3.088,0.511,-0.309,0.743,0.21,0.048
353,4,746.9101693242225,0,1,271,11.699,3.07,0.517,-0.294,0.745,0.207,0.048
354,1,737.6373506062312,0,0,333,11.542,2.913,0.532,0.069,0.769,0.174,0.057
354,2,788.4483481549229,0,0,333,11.627,2.931,0.535,0.039,0.778,0.165,0.057
354,3,1051.919709083162,0,1,348,11.628,2.914,0.534,0.013,0.787,0.161,0.052
354,4,1390.2743337844154,0,1,350,11.544,2.917,0.523,-0.027,0.789,0.154,0.057
355,1,812.4797555438041,1,0,142,11.579,3.197,0.585,0.176,0.754,0.162,0.085
355,2,1061.2854175593525,1,0,144,11.405,3.188,0.562,0.169,0.75,0.167,0.083
355,3,1399.2692579354007,1,1,144,11.356,3.188,0.556,0.122,0.736,0.181,0.083
355,4,1338.094675574922,1,1,130,11.188,3.054,0.538,0.075,0.738,0.169,0.092
356,1,680.2710424464223,0,0,379,11.573,3.095,0.456,-0.221,0.863,0.082,0.055
356,2,1067.7422859283463,0,0,357,11.628,3.137,0.476,-0.207,0.852,0.084,0.064
356,3,825.4076943426259,0,1,369,11.443,3.089,0.496,-0.254,0.864,0.073,0.062
356,4,1015.2118376993357,0,1,349,11.401,3.112,0.496,-0.253,0.865,0.072,0.063
357,1,952.559495579036,0,0,89,11.231,2.753,0.528,-0.072,0.607,0.281,0.112
357,2,1188.0408497653527,0,0,94,11.447,2.734,0.511,-0.191,0.606,0.266,0.128
357,3,833.3142439153705,0,1,101,11.753,2.762,0.545,-0.277,0.644,0.238,0.119
357,4,1117.6138143529206,0,1,95,11.78,2.811,0.547,-0.303,0.621,0.274,0.105
358,1,805.1489518997354,0,0,457,11.796,3.063,0.501,-0.137,0.411,0.324,0.265
358,2,940.0266477736536,0,0,444,11.813,2.998,0.516,-0.111,0.417,0.313,0.27
358,3,835.2782016291029,0,1,470,11.612,3.049,0.506,-0.114,0.434,0.302,0.264
358,4,1017.6472698691204,0,1,460,11.594,2.998,0.507,-0.113,0.433,0.311,0.257
359,1,820.9256840994657,1,0,754,11.306,3.02,0.58,0.262,0.46,0.446,0.094
359,2,1103.314675693827,1,0,744,11.159,2.993,0.585,0.268,0.468,0.441,0.091
359,3,1057.2515164784843,1,1,818,11.451,2.979,0.545,0.083,0.452,0.447,0.1
359,4,1265.2583086600694,1,1,821,11.421,2.943,0.538,0.032,0.451,0.456,0.094
360,1,1070.3929898367596,1,0,3721,10.862,2.965,0.623,0.459,0.55,0.349,0.101
360,2,1270.6343986584363,1,0,3752,11,2.966,0.606,0.371,0.546,0.351,0.103
360,3,1492.3315533756167,1,1,3557,11.041,2.956,0.608,0.365,0.544,0.351,0.104
360,4,1620.475994642731,1,1,3473,11.058,2.949,0.6,0.301,0.541,0.356,0.104
361,1,877.0966856045245,0,0,256,11.537,3.039,0.469,-0.093,0.691,0.16,0.148
361,2,1161.9151577843695,0,0,244,11.543,2.992,0.48,-0.069,0.684,0.164,0.152
361,3,1371.681415664355,0,1,242,11.394,2.967,0.463,-0.097,0.686,0.169,0.145
361,4,1164.026669338088,0,1,259,11.644,2.942,0.459,-0.201,0.683,0.174,0.143
362,1,757.6468400846738,1,0,700,11.652,2.991,0.493,-0.089,0.794,0.176,0.03
362,2,874.6395467466259,1,0,713,11.728,3.027,0.494,-0.065,0.794,0.174,0.032
362,3,1126.753300469942,1,1,780,11.869,3,0.501,-0.147,0.8,0.162,0.038
362,4,1249.8038382321872,1,1,797,11.734,3.009,0.508,-0.134,0.808,0.154,0.038
363,1,734.6125732021487,1,0,142,11.628,2.958,0.577,0.263,0.69,0.19,0.12
363,2,1058.1644693797277,1,0,162,11.263,2.87,0.574,0.202,0.685,0.21,0.105
363,3,1010.8106695437252,1,1,205,11.448,2.946,0.605,0.167,0.707,0.195,0.098
363,4,1534.9172546315835,1,1,204,11.421,2.887,0.569,0.13,0.725,0.176,0.098
364,1,898.751837594573,1,0,260,10.824,2.942,0.673,0.573,0.704,0.142,0.154
364,2,1082.5309683140142,1,0,278,10.744,2.871,0.64,0.485,0.701,0.147,0.151
364,3,1413.0670296361518,1,1,296,10.925,2.926,0.628,0.402,0.726,0.132,0.142
364,4,1339.4846002494598,1,1,273,10.824,3.018,0.608,0.374,0.736,0.125,0.139
365,1,905.2819663071931,0,0,205,10.802,2.82,0.6,0.234,0.468,0.346,0.185
365,2,1120.2610371735393,0,0,191,10.936,2.806,0.607,0.268,0.455,0.361,0.183
365,3,1072.245425490331,0,1,206,11.028,2.927,0.607,0.221,0.466,0.345,0.189
365,4,1372.6165336643983,0,1,206,10.977,3.015,0.568,0.139,0.442,0.369,0.189
366,1,735.3539767016167,0,0,64,11.099,2.609,0.547,0.236,0.578,0.25,0.172
366,2,1432.6983444244124,0,0,65,10.989,2.754,0.569,0.244,0.585,0.215,0.2
366,3,1487.6484662210626,0,1,65,11.001,2.8,0.538,0.248,0.569,0.246,0.185
366,4,694.9014594634797,0,1,259,12.222,2.803,0.506,-0.41,0.633,0.178,0.189
367,1,892.2051695526312,1,0,822,11.116,3.049,0.611,0.318,0.63,0.242,0.128
367,2,1267.750197244921,1,0,846,11.083,3.087,0.611,0.347,0.628,0.252,0.121
367,3,1387.298493202128,1,1,842,11.199,3.064,0.606,0.297,0.627,0.251,0.122
367,4,1575.6882299982888,1,1,850,11.325,3.098,0.579,0.142,0.621,0.256,0.122
368,1,1030.8846916464065,0,0,548,11.534,3.016,0.564,0.194,0.75,0.142,0.108
368,2,1030.7356863649857,0,0,551,11.454,3.031,0.559,0.146,0.75,0.143,0.107
368,3,1185.8828492029531,0,1,539,11.522,3.071,0.558,0.054,0.768,0.13,0.102
368,4,1225.4703542146738,0,1,527,11.487,3.002,0.56,-0.005,0.759,0.131,0.11
369,1,890.8091729221484,0,0,645,11.766,2.957,0.457,-0.311,0.603,0.33,0.067
369,2,727.3995974395381,0,0,629,11.801,3.022,0.447,-0.296,0.618,0.321,0.06
369,3,895.7548043394955,0,1,602,11.81,3.063,0.445,-0.284,0.618,0.317,0.065
369,4,1036.8238117228416,0,1,706,12.039,3.144,0.465,-0.381,0.598,0.337,0.065
370,1,1200.808850993058,1,0,237,11.211,3.042,0.511,0.074,0.565,0.304,0.131
