id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
296,3,1092.618268751714,1,1,2024,11.53,3.042,0.53,-0.044,0.653,0.225,0.122
296,4,1250.2462049318472,1,1,1945,11.497,3.045,0.525,-0.058,0.655,0.221,0.124
297,1,731.9243425005681,0,0,775,11.613,3.015,0.565,0.113,0.827,0.116,0.057
297,2,938.1249697495684,0,0,798,11.847,3.044,0.546,-0.04,0.822,0.117,0.061
297,3,1195.7077417343264,0,1,861,12.036,3.023,0.524,-0.192,0.804,0.123,0.073
297,4,1087.4773572787672,0,1,816,12.035,3.013,0.515,-0.225,0.805,0.123,0.072
298,1,692.5679095658918,0,0,340,10.422,2.935,0.532,0.087,0.571,0.288,0.141
298,2,986.7030635877909,0,0,340,10.553,2.918,0.535,0.05,0.568,0.291,0.141
298,3,1126.4675520110368,0,1,343,10.618,2.93,0.519,-0.019,0.569,0.3,0.131
298,4,1004.1823735692731,0,1,431,10.837,2.856,0.473,-0.164,0.615,0.283,0.102
299,1,758.6432712226595,0,0,3723,12.269,3.016,0.432,-0.58,0.772,0.161,0.067
299,2,835.3470013331071,0,0,3598,12.2,3.039,0.44,-0.544,0.778,0.154,0.068
299,3,904.7680430578929,0,1,3408,12.304,3.039,0.435,-0.573,0.776,0.156,0.068
299,4,1003.0312936074288,0,1,3210,12.197,3.045,0.446,-0.536,0.777,0.155,0.068
300,1,719.823842444968,0,0,1202,11.892,3.043,0.518,-0.069,0.507,0.375,0.118
300,2,948.0299207545548,0,0,1192,11.773,3.05,0.523,-0.042,0.513,0.372,0.115
300,3,1120.1647032410362,0,1,1142,11.773,3.051,0.523,-0.053,0.507,0.38,0.113
300,4,1245.1441218921507,0,1,1127,11.774,3.041,0.518,-0.1,0.505,0.378,0.117
301,1,1171.8908909734268,0,0,205,11.378,2.859,0.561,0.144,0.888,0.063,0.049
301,2,793.1810028977196,0,0,200,11.357,2.86,0.53,0.052,0.885,0.065,0.05
301,3,1117.130791471584,0,1,217,11.573,2.829,0.548,0.019,0.876,0.074,0.051
301,4,1064.2470645865308,0,1,212,11.586,2.873,0.533,-0.003,0.877,0.071,0.052
302,1,1218.1299000715567,1,0,173,12.294,3.197,0.538,-0.176,0.965,0.035,0
302,2,954.3835148316475,1,0,160,12.376,3.144,0.537,-0.222,0.963,0.038,0
302,3,1206.6201670726296,1,1,161,12.165,3.155,0.516,-0.25,0.969,0.031,0
302,4,1005.6938750803392,1,1,170,12.414,3.029,0.535,-0.279,0.959,0.035,0.006
303,1,606.0190453698549,0,0,417,11.843,2.945,0.434,-0.34,0.868,0.096,0.036
303,2,894.071224747866,0,0,470,11.943,2.947,0.462,-0.22,0.887,0.085,0.028
303,3,805.1866055674327,0,1,454,11.975,3.002,0.458,-0.25,0.883,0.088,0.029
303,4,1019.8850930262795,0,1,468,12.066,3.019,0.464,-0.2,0.87,0.098,0.032
304,1,807.3548130628321,0,0,799,11.105,2.959,0.553,0.226,0.752,0.18,0.068
304,2,1124.611125826975,0,0,765,11.177,2.952,0.542,0.165,0.763,0.167,0.069
304,3,1140.5340161823622,0,1,749,11.163,2.96,0.542,0.104,0.753,0.179,0.068
304,4,1425.3715472002245,0,1,740,11.208,2.965,0.536,0.057,0.754,0.185,0.061
305,1,1085.2046044572905,1,0,391,10.238,2.98,0.721,1.007,0.619,0.21,0.171
305,2,1605.5429906835823,1,0,410,10.585,2.959,0.673,0.754,0.632,0.21,0.159
305,3,1729.9001102043155,1,1,393,10.565,3.018,0.664,0.699,0.656,0.201,0.142
305,4,2426.3577637103226,1,1,394,10.58,3.079,0.647,0.632,0.657,0.206,0.137
306,1,689.5668939182885,0,0,129,11.031,2.961,0.581,0.057,0.853,0.054,0.093
306,2,1248.3939797073824,0,0,122,10.861,2.951,0.574,0.133,0.852,0.057,0.09
306,3,1400.8814681653935,0,1,121,10.601,2.95,0.562,0.101,0.851,0.066,0.083
306,4,1444.0437038580683,0,1,111,10.619,2.901,0.55,0.038,0.847,0.072,0.081
307,1,874.882750652972,0,0,2718,11.022,2.981,0.584,0.261,0.871,0.11,0.019
307,2,1099.1643376390778,0,0,2673,11.09,2.981,0.579,0.242,0.871,0.109,0.019
307,3,1188.597643615618,0,1,2542,11.118,2.965,0.574,0.222,0.873,0.106,0.021
307,4,1328.4678328118616,0,1,2467,11.211,2.949,0.566,0.157,0.876,0.103,0.021
308,1,1145.2684574599475,0,0,292,11.037,3.116,0.586,0.139,0.764,0.144,0.092
308,2,1209.2113767425226,0,0,299,11.108,3.151,0.565,0.123,0.769,0.14,0.09
308,3,1421.8522358522207,0,1,307,11.326,3.065,0.531,0.032,0.733,0.166,0.101
308,4,1325.470232134731,0,1,297,11.334,3.071,0.539,0.018,0.727,0.172,0.101
309,1,1172.2869795673523,0,0,260,11.722,3.235,0.488,-0.022,0.735,0.192,0.073
309,2,1081.192290246281,0,0,253,11.6,3.186,0.474,-0.006,0.731,0.202,0.067
309,3,1341.6158476932078,0,1,236,11.62,3.165,0.483,0.016,0.737,0.195,0.068
309,4,1251.0962704101134,0,1,264,11.687,3.015,0.489,-0.014,0.746,0.189,0.064
310,1,1026.5667081058175,1,0,1804,11.228,2.962,0.55,0.184,0.37,0.375,0.255
310,2,1117.1514812768926,1,0,1973,11.421,2.969,0.524,0.011,0.378,0.371,0.251
310,3,1308.0277698955103,1,1,1938,11.368,2.977,0.523,0.007,0.375,0.373,0.253
310,4,1485.908449057658,1,1,1883,11.296,3.007,0.517,-0.038,0.377,0.368,0.255
311,1,676.1530327639118,0,0,337,11.436,3.056,0.558,0.291,0.715,0.217,0.068
311,2,1029.8845493602776,0,0,344,11.308,3.093,0.573,0.249,0.724,0.209,0.067
311,3,1288.2660407480632,0,1,413,11.484,3.068,0.559,0.137,0.719,0.223,0.058
311,4,1366.9728844382719,0,1,389,11.519,2.992,0.56,0.107,0.704,0.229,0.067
312,1,705.6004876486634,0,0,716,12.166,3.015,0.465,-0.353,0.874,0.054,0.071
312,2,825.8817193336835,0,0,726,12.001,3.032,0.459,-0.311,0.869,0.054,0.077
312,3,994.0765241748604,0,1,696,11.975,3.039,0.473,-0.283,0.866,0.052,0.082
312,4,889.9425262081878,0,1,864,12.033,3.012,0.455,-0.489,0.875,0.045,0.08
313,1,962.5510967605599,0,0,275,11.876,2.96,0.44,-0.277,0.68,0.193,0.127
313,2,994.7978401091846,0,0,276,11.654,2.986,0.467,-0.252,0.696,0.192,0.112
313,3,918.9834623684812,0,1,370,11.35,2.881,0.462,-0.255,0.697,0.192,0.111
313,4,1099.2964608983903,0,1,351,11.422,2.843,0.459,-0.27,0.692,0.197,0.111
314,1,668.179855985191,0,0,416,10.81,3.108,0.587,0.335,0.736,0.139,0.125
314,2,1071.108447269975,0,0,413,10.887,3.116,0.588,0.3,0.729,0.143,0.128
314,3,1168.2573302284745,0,1,421,11.074,3.109,0.572,0.208,0.729,0.147,0.124
314,4,1404.3468485240326,0,1,419,11.335,3.055,0.568,0.168,0.721,0.153,0.126
315,1,963.9965834175093,0,0,206,12.097,3.019,0.471,-0.255,0.437,0.432,0.131
315,2,951.9957366239331,0,0,206,12.186,3.015,0.5,-0.222,0.461,0.417,0.121
315,3,1316.4050581408742,0,1,276,12.412,3,0.478,-0.282,0.467,0.391,0.141
315,4,1128.5088982703307,0,1,260,12.445,3.008,0.465,-0.294,0.458,0.408,0.135
316,1,694.2169276329109,0,0,232,11.657,3.091,0.569,0.1,0.759,0.151,0.091
316,2,968.521190260006,0,0,224,11.468,3.17,0.571,0.157,0.746,0.143,0.112
316,3,972.4134537068006,0,1,230,11.439,3.083,0.539,0.076,0.748,0.135,0.117
316,4,1357.8901121442768,0,1,222,11.654,3.068,0.536,-0.021,0.734,0.158,0.108
317,1,936.0002325799064,1,0,339,11.434,3.074,0.555,-0.093,0.817,0.13,0.053
317,2,1116.430232482265,1,0,338,11.432,3.112,0.562,-0.139,0.82,0.127,0.053
317,3,1109.4576226308113,1,1,323,11.427,3.13,0.551,-0.196,0.824,0.124,0.053
317,4,1101.449982178812,1,1,327,11.37,3.116,0.554,-0.153,0.835,0.113,0.052
318,1,834.304604710409,0,0,2720,11.343,3.003,0.56,0.141,0.687,0.219,0.094
318,2,1053.8708569196078,0,0,2750,11.314,2.989,0.553,0.133,0.69,0.215,0.095
318,3,1301.205380135292,0,1,2644,11.387,2.983,0.542,0.082,0.696,0.216,0.088
318,4,1343.1663841391041,0,1,2523,11.434,2.954,0.535,0.046,0.693,0.22,0.086
319,1,589.917280669886,0,0,573,11.451,2.895,0.471,-0.106,0.808,0.101,0.091
319,2,813.0583362461844,0,0,582,11.442,2.924,0.464,-0.104,0.799,0.115,0.086
319,3,804.3747017902698,0,1,587,11.457,2.995,0.465,-0.109,0.801,0.116,0.083
319,4,1302.1259049953976,0,1,548,11.555,3.002,0.465,-0.123,0.805,0.117,0.078
320,1,945.1260992633979,1,0,200,11.16,2.825,0.63,0.387,0.6,0.265,0.135
320,2,1540.0827331489147,1,0,200,10.964,2.825,0.645,0.393,0.595,0.275,0.13
320,3,1421.734741653859,1,1,293,11.147,2.874,0.58,0.129,0.618,0.249,0.133
320,4,1287.522425160057,1,1,294,11.242,2.929,0.568,0.038,0.619,0.248,0.133
321,1,1079.309848303618,0,0,777,11.207,2.942,0.631,0.416,0.66,0.224,0.116
321,2,1151.4528288850215,0,0,750,11.29,2.92,0.609,0.336,0.665,0.227,0.108
321,3,1244.761825849447,0,1,755,11.381,2.923,0.599,0.301,0.664,0.23,0.106
321,4,1432.4135154148878,0,1,727,11.498,2.924,0.569,0.226,0.667,0.227,0.106
322,1,702.6920641456853,0,0,112,11.616,2.857,0.536,-0.143,0.554,0.286,0.161
322,2,943.9002948252884,0,0,173,11.996,3.092,0.48,-0.508,0.59,0.272,0.139
322,3,947.3632101317081,0,1,166,11.963,3.108,0.488,-0.476,0.59,0.259,0.151
322,4,1058.8354051761135,0,1,166,11.985,3.054,0.476,-0.471,0.578,0.283,0.139
323,1,846.7929330686135,0,0,154,11.631,2.812,0.545,0.08,0.708,0.234,0.058
323,2,1268.7921645535737,0,0,161,11.389,2.795,0.553,0.075,0.714,0.224,0.062
323,3,1111.994007114285,0,1,162,11.374,2.87,0.543,0.038,0.679,0.241,0.08
323,4,1517.7248691825328,0,1,157,11.271,2.885,0.535,0.02,0.675,0.248,0.076
324,1,1588.343508967808,1,0,122,11.267,2.926,0.631,0.333,0.541,0.23,0.23
324,2,1388.0191347900995,1,0,122,11.18,2.828,0.639,0.293,0.533,0.246,0.221
324,3,1449.9585184859131,1,1,135,11.211,2.859,0.622,0.142,0.541,0.244,0.215
324,4,1784.6918300808022,1,1,136,11.056,2.809,0.61,0.138,0.544,0.235,0.221
325,1,1002.0005679617371,1,0,207,11.29,2.908,0.594,0.309,0.821,0.15,0.029
325,2,1225.893325125988,1,0,210,11.363,2.929,0.59,0.248,0.824,0.133,0.043
325,3,1269.6702755238068,1,1,204,11.378,2.971,0.593,0.213,0.809,0.142,0.049
325,4,1211.4490345648505,1,1,316,10.929,3.013,0.557,0.046,0.823,0.127,0.051
326,1,529.3209637760618,0,0,735,12.905,3.053,0.348,-1.054,0.601,0.245,0.154
326,2,544.1716358852724,0,0,698,12.71,3.07,0.368,-0.941,0.586,0.254,0.16
326,3,521.9788606749767,0,1,677,12.708,3.062,0.383,-0.897,0.594,0.254,0.152
326,4,773.0618195660526,0,1,680,12.602,3.103,0.394,-0.801,0.593,0.253,0.154
327,1,990.2150436032559,1,0,1143,11.126,2.975,0.559,0.274,0.728,0.177,0.095
327,2,1197.4983284590755,1,0,1178,11.196,2.95,0.553,0.244,0.73,0.173,0.097
327,3,1290.5982025491655,1,1,1134,11.249,2.929,0.549,0.201,0.734,0.172,0.094
327,4,1445.9778946168638,1,1,1090,11.236,2.951,0.548,0.176,0.723,0.183,0.094
328,1,953.4256455612738,1,0,549,11.009,2.834,0.574,0.41,0.845,0.124,0.031
328,2,1221.0123311739003,1,0,636,11.071,2.86,0.552,0.309,0.846,0.126,0.028
328,3,1371.8395349794391,1,1,624,11.043,2.883,0.561,0.296,0.84,0.128,0.032
328,4,1443.670617542401,1,1,614,11.078,2.878,0.559,0.253,0.832,0.13,0.037
329,1,552.055966629759,0,0,76,12.888,3.224,0.539,-0.058,0.605,0.276,0.118
329,2,643.476665030251,0,0,77,12.825,3.065,0.571,-0.016,0.571,0.312,0.117
329,3,706.0890730217418,0,1,105,12.645,2.99,0.552,-0.081,0.562,0.324,0.114
329,4,1105.502371064006,0,1,118,12.502,3.127,0.559,-0.105,0.551,0.339,0.11
330,1,1002.4215433208549,1,0,232,11.512,2.948,0.483,-0.172,0.793,0.151,0.056
330,2,952.0915895519308,1,0,242,11.737,2.872,0.45,-0.276,0.802,0.136,0.062
330,3,999.8028412461757,1,1,254,11.728,2.902,0.461,-0.285,0.811,0.126,0.063
330,4,1166.0334004187443,1,1,244,11.72,2.951,0.471,-0.274,0.807,0.127,0.066
331,1,849.2465338758753,1,0,255,11.217,2.922,0.655,0.427,0.827,0.153,0.02
331,2,1264.6277406645459,1,0,260,11.034,2.923,0.654,0.413,0.831,0.146,0.023
331,3,1460.1247667406626,1,1,268,11.186,2.996,0.642,0.281,0.825,0.146,0.03
331,4,1679.2003947704557,1,1,298,11.351,2.896,0.591,0.184,0.829,0.148,0.023
332,1,992.526056246174,0,0,352,11.352,2.972,0.648,0.358,0.716,0.202,0.082
332,2,1237.1614621310282,0,0,425,11.382,2.955,0.619,0.16,0.713,0.198,0.089
332,3,1377.6481652851521,0,1,416,11.17,2.976,0.635,0.164,0.709,0.2,0.091
332,4,1655.1197450497198,0,1,394,11.143,3.038,0.637,0.164,0.701,0.211,0.089
333,1,1024.1546691006545,0,0,864,11.213,2.985,0.6,0.322,0.34,0.405,0.255
333,2,1154.0574205123849,0,0,853,11.205,2.989,0.592,0.293,0.343,0.403,0.253
333,3,1318.1092455455985,0,1,829,11.287,2.988,0.592,0.27,0.341,0.404,0.255
333,4,1561.8061512553606,0,1,850,11.535,3.011,0.559,0.042,0.338,0.405,0.258
334,1,834.606252351101,1,0,892,11.11,2.953,0.553,0.256,0.817,0.063,0.12
334,2,1116.8476981033944,1,0,864,11.109,2.969,0.55,0.288,0.818,0.059,0.123
334,3,1285.4973571445598,1,1,808,11.177,2.946,0.563,0.277,0.821,0.057,0.123
334,4,1621.1976655728358,1,1,798,11.33,2.966,0.568,0.249,0.82,0.058,0.123
335,1,818.9422313541065,0,0,951,11.235,3.042,0.598,0.393,0.711,0.22,0.069
335,2,1016.954382522719,0,0,1115,11.216,3.057,0.572,0.271,0.718,0.208,0.074
335,3,1197.8999069986153,0,1,1102,11.099,3.023,0.57,0.224,0.718,0.21,0.073
335,4,1403.305905440241,0,1,1051,11.069,3.063,0.573,0.218,0.714,0.211,0.075
336,1,848.7340176316173,0,0,1143,11.449,3.079,0.529,0.069,0.693,0.199,0.108
336,2,1115.1419510301425,0,0,1129,11.486,3.089,0.528,0.048,0.694,0.194,0.112
336,3,1169.1796209273914,0,1,1132,11.539,3.102,0.515,0.005,0.7,0.186,0.115
336,4,1166.6149278032483,0,1,1091,11.649,3.117,0.503,-0.087,0.703,0.182,0.115
337,1,898.8607100335298,0,0,2717,11.375,2.941,0.563,0.168,0.463,0.344,0.192
337,2,1045.5025967089953,0,0,2607,11.322,2.948,0.564,0.166,0.463,0.345,0.192
337,3,1266.3159145213576,0,1,2537,11.274,2.96,0.565,0.15,0.467,0.345,0.188
337,4,1419.8564417549642,0,1,2411,11.32,2.956,0.564,0.12,0.471,0.339,0.19
338,1,723.9050109305554,1,0,865,12.332,3.067,0.452,-0.464,0.632,0.247,0.12
338,2,861.5774857292232,1,0,824,12.307,3.068,0.467,-0.41,0.626,0.251,0.123
338,3,903.0066102699537,1,1,827,12.246,3.048,0.476,-0.36,0.617,0.254,0.129
338,4,976.7509500665645,1,1,821,12.135,3.019,0.486,-0.319,0.613,0.262,0.125
339,1,1096.961943744538,1,0,819,10.493,3.002,0.619,0.569,0.767,0.154,0.079
339,2,1367.897708767572,1,0,799,10.461,2.984,0.621,0.545,0.771,0.154,0.075
339,3,1455.9159178718724,1,1,761,10.556,2.98,0.622,0.505,0.769,0.158,0.074
339,4,1679.1503095673759,1,1,749,10.706,2.943,0.611,0.394,0.788,0.15,0.063
340,1,924.8709149564553,1,0,2717,11.553,3.038,0.552,0.006,0.71,0.262,0.028
340,2,1122.2493825436563,1,0,2661,11.504,3.035,0.558,0.019,0.715,0.259,0.026
340,3,1190.3183804506027,1,1,2688,11.562,3.025,0.544,-0.051,0.711,0.261,0.028
340,4,1336.3827179958446,1,1,2808,11.491,3.037,0.548,-0.06,0.711,0.263,0.026
341,1,992.8445182662103,0,0,324,11.32,3.025,0.614,0.331,0.759,0.216,0.025
341,2,1142.2557144920575,0,0,322,11.398,3.031,0.609,0.306,0.755,0.224,0.022
341,3,1340.7065902186187,0,1,308,11.549,3.065,0.588,0.253,0.753,0.218,0.029
341,4,1693.6710449806828,0,1,312,11.519,3.087,0.599,0.221,0.756,0.215,0.029
342,1,898.3927456836632,0,0,513,11.734,2.918,0.507,-0.156,0.402,0.441,0.158
342,2,1049.1107864297283,0,0,645,11.818,2.963,0.521,-0.131,0.417,0.425,0.158
342,3,987.6918610536032,0,1,645,12.059,2.94,0.522,-0.213,0.414,0.436,0.15
342,4,1088.6095218163962,0,1,595,11.934,2.911,0.514,-0.206,0.425,0.425,0.15
343,1,789.0889394975144,0,0,517,11.431,3.093,0.594,0.192,0.621,0.203,0.176
343,2,1021.0554146113789,0,0,510,11.498,3.041,0.606,0.169,0.616,0.204,0.18
343,3,1196.7866873072396,0,1,534,11.359,3.066,0.599,0.118,0.622,0.208,0.17
343,4,1343.6600778527436,0,1,498,11.285,3.094,0.594,0.154,0.618,0.205,0.177
344,1,807.5393805505289,0,0,354,11.398,2.791,0.548,0.098,0.619,0.209,0.172
344,2,1063.0879671148443,0,0,367,11.446,2.826,0.55,0.051,0.627,0.204,0.169
344,3,1226.8248014940502,0,1,345,11.537,2.812,0.554,0.015,0.62,0.2,0.18
344,4,1477.7242864619247,0,1,325,11.749,2.806,0.542,-0.034,0.618,0.218,0.163
345,1,903.9628340377471,0,0,1099,11.148,2.964,0.585,0.15,0.722,0.185,0.094
345,2,1181.5219111369959,0,0,1076,11.188,2.968,0.58,0.133,0.728,0.178,0.094
345,3,1174.648159396539,0,1,1131,11.319,2.967,0.566,0.068,0.724,0.179,0.096
345,4,1377.1338840834037,0,1,1116,11.335,2.936,0.568,0.063,0.728,0.179,0.093
346,1,770.2513700850968,0,0,244,11.419,3.053,0.516,0.042,0.623,0.234,0.143
346,2,924.9416461908654,0,0,239,11.36,3.017,0.548,0.064,0.632,0.23,0.138
346,3,1067.2178858707337,0,1,247,11.734,2.964,0.534,-0.004,0.628,0.223,0.15
346,4,1262.0092130679805,0,1,276,11.982,3.101,0.511,-0.179,0.634,0.199,0.167
347,1,580.6499282824814,0,0,151,11.642,3.325,0.55,-0.067,0.861,0.126,0.013
347,2,967.1974422289014,0,0,155,11.679,3.174,0.535,-0.148,0.89,0.103,0.006
347,3,1260.6391466202933,0,1,155,11.782,3.271,0.548,-0.097,0.897,0.097,0.006
347,4,1475.8262065815572,0,1,156,11.888,3.282,0.526,-0.104,0.897,0.096,0.006
348,1,1168.0738235563224,1,0,614,11.086,3.083,0.577,0.258,0.614,0.202,0.184
348,2,1039.0711773152589,1,0,584,11.103,3.067,0.58,0.262,0.604,0.212,0.183
348,3,1278.675491397309,1,1,597,11.151,3.08,0.576,0.199,0.605,0.208,0.188
348,4,1442.9956994312024,1,1,651,11.33,3.08,0.57,0.102,0.613,0.203,0.184
349,1,929.9531868348672,0,0,274,11.524,2.905,0.555,0.169,0.584,0.339,0.077
349,2,1275.6937939166723,0,0,267,11.541,2.948,0.569,0.181,0.588,0.333,0.079
349,3,1312.1175374858278,0,1,245,11.509,3.041,0.588,0.143,0.592,0.331,0.078
349,4,1538.4571414682216,0,1,232,11.435,3.065,0.591,0.167,0.565,0.353,0.082
350,1,654.0700233057294,0,0,550,11.961,3.104,0.458,-0.346,0.636,0.26,0.104
350,2,928.3003679365598,0,0,523,11.816,3.046,0.468,-0.297,0.625,0.268,0.107
350,3,876.5633108976185,0,1,551,11.741,3.093,0.475,-0.332,0.628,0.27,0.102
350,4,1070.998136341344,0,1,556,11.978,3.099,0.46,-0.354,0.613,0.279,0.108
351,1,931.012584959965,0,0,311,11.731,2.987,0.457,-0.244,0.714,0.199,0.087
351,2,985.0541376577115,0,0,303,11.605,2.97,0.452,-0.241,0.706,0.201,0.092
351,3,1140.098849930051,0,1,286,11.41,3.003,0.458,-0.213,0.706,0.199,0.094
351,4,1098.0956449295813,0,1,275,11.51,3.04,0.462,-0.217,0.684,0.215,0.102
352,1,1014.2947428207377,1,0,100,12.113,3.29,0.6,-0.208,0.83,0.16,0.01
352,2,970.7007075714455,1,0,98,11.965,3.184,0.612,-0.199,0.827,0.163,0.01
352,3,782.1358919066317,1,1,114,12.283,3.053,0.535,-0.523,0.833,0.14,0.026
352,4,777.9572775892336,1,1,120,11.996,2.958,0.583,-0.487,0.833,0.133,0.033
353,1,1207.3313157496893,0,0,284,11.499,3.039,0.465,0.083,0.567,0.296,0.137
353,2,1062.3498873800045,0,0,282,11.418,2.954,0.482,0.049,0.567,0.284,0.149
353,3,1030.9332723012299,0,1,294,11.594,2.983,0.476,0.021,0.575,0.269,0.156
353,4,1209.8938160540647,0,1,340,11.926,2.979,0.456,-0.173,0.582,0.265,0.153
354,1,715.0666435645994,1,0,486,11.275,3.008,0.58,0.067,0.716,0.198,0.086
354,2,1118.0059449816263,1,0,488,11.252,3.033,0.574,0.053,0.717,0.18,0.102
354,3,1261.039590576924,1,1,497,11.43,3.048,0.563,-0.016,0.716,0.179,0.105
354,4,1350.6272244029483,1,1,476,11.363,3.036,0.567,-0.036,0.735,0.166,0.099
355,1,734.2602123612916,0,0,1663,12.53,3.052,0.419,-0.658,0.88,0.054,0.066
355,2,745.8013788077486,0,0,1610,12.417,3.055,0.425,-0.592,0.885,0.05,0.065
355,3,811.1604409627813,0,1,1767,12.226,3.085,0.452,-0.495,0.882,0.052,0.066
355,4,980.1507664236018,0,1,1712,12.231,3.089,0.451,-0.493,0.885,0.051,0.064
356,1,901.1154811502971,1,0,436,11.605,2.977,0.541,-0.001,0.647,0.275,0.078
356,2,964.6974435377606,1,0,451,11.413,3.016,0.548,-0.032,0.656,0.264,0.08
356,3,1214.8923511949977,1,1,448,11.429,3.031,0.556,-0.066,0.688,0.239,0.074
356,4,1115.1205967528815,1,1,465,11.483,2.972,0.548,-0.161,0.69,0.222,0.088
357,1,744.6916249863743,0,0,320,12.412,3.197,0.488,-0.223,0.769,0.166,0.066
357,2,1042.706208148484,0,0,367,12.357,3.063,0.474,-0.24,0.741,0.174,0.084
357,3,915.4051239734079,0,1,387,12.261,3.075,0.491,-0.15,0.729,0.186,0.085
357,4,1127.556869511758,0,1,381,12.295,3.073,0.483,-0.171,0.724,0.194,0.081
358,1,1020.960062931282,1,0,231,11.083,2.991,0.623,0.112,0.675,0.221,0.104
358,2,1122.5745285224166,1,0,257,11.321,3.043,0.591,-0.03,0.673,0.23,0.097
358,3,1013.7401520614084,1,1,259,11.332,2.946,0.571,-0.117,0.653,0.243,0.104
358,4,1218.7032660983195,1,1,258,11.277,2.981,0.547,-0.177,0.674,0.217,0.109
359,1,616.2679047119502,1,0,678,11.488,3.038,0.484,-0.103,0.46,0.316,0.224
359,2,1051.149954293277,1,0,696,11.486,2.994,0.478,-0.091,0.458,0.316,0.226
359,3,977.3634546356208,1,1,731,11.578,2.982,0.483,-0.083,0.468,0.304,0.228
359,4,1107.9982563316214,1,1,820,11.553,2.974,0.488,-0.111,0.465,0.316,0.22
360,1,419.35493914217693,0,0,111,11.037,3.081,0.559,0.1,0.396,0.432,0.171
360,2,814.7146659411952,0,0,118,11.343,3.102,0.551,-0.035,0.398,0.432,0.169
360,3,934.0776810401368,0,1,140,11.244,3.014,0.529,-0.157,0.414,0.421,0.164
360,4,1217.1637935828583,0,1,149,11.181,3.087,0.51,-0.206,0.376,0.45,0.174
361,1,921.408206924276,1,0,1251,11.116,3.003,0.551,0.173,0.683,0.19,0.127
361,2,1091.940274776575,1,0,1212,11.102,3.007,0.536,0.133,0.682,0.187,0.13
361,3,1209.8198200202419,1,1,1198,11.179,2.967,0.538,0.114,0.678,0.186,0.136
361,4,1190.3156420531932,1,1,1179,11.287,2.967,0.536,0.078,0.682,0.182,0.136
362,1,700.6778012184587,0,0,124,11.759,2.976,0.589,0.063,0.823,0.137,0.04
362,2,867.8369631802444,0,0,121,11.715,2.975,0.554,-0.027,0.835,0.124,0.041
362,3,850.4295420732893,0,1,132,11.927,3.167,0.5,-0.261,0.848,0.114,0.038
362,4,993.8043455269783,0,1,143,11.997,3.196,0.517,-0.287,0.853,0.112,0.035
363,1,680.9379428486903,1,0,249,12.446,3.225,0.446,-0.234,0.582,0.261,0.157
363,2,880.7391265557084,1,0,242,12.759,3.202,0.43,-0.304,0.579,0.244,0.178
363,3,823.5287695924923,1,1,239,12.875,3.218,0.452,-0.308,0.59,0.247,0.163
363,4,1146.0548588317158,1,1,241,12.901,3.187,0.461,-0.304,0.589,0.237,0.174
364,1,685.5858760153626,1,0,192,11.433,3.026,0.594,0.06,0.62,0.219,0.161
364,2,925.041125007028,1,0,183,11.379,3.038,0.596,0.097,0.601,0.23,0.169
364,3,1329.680545287595,1,1,183,11.307,2.951,0.585,0.09,0.623,0.213,0.164
364,4,1146.6948353913183,1,1,188,11.292,3.037,0.596,0.045,0.628,0.207,0.165
365,1,1236.3221461195242,1,0,243,10.97,3.152,0.56,0.326,0.864,0.086,0.049
365,2,1251.8638047707852,1,0,247,10.951,3.138,0.559,0.262,0.874,0.081,0.045
365,3,1512.7475252336246,1,1,253,11.013,3.209,0.569,0.204,0.858,0.095,0.047
365,4,1527.449684046749,1,1,229,11.111,3.21,0.563,0.169,0.847,0.1,0.052
366,1,817.352767383115,0,0,205,11.649,2.839,0.498,0.1,0.873,0.078,0.049
366,2,975.0144384111453,0,0,207,11.712,2.86,0.517,0.124,0.889,0.068,0.043
366,3,1116.9523109882327,0,1,194,11.738,2.82,0.515,0.103,0.892,0.067,0.041
366,4,1095.2361990476895,0,1,199,11.571,2.864,0.523,0.085,0.884,0.07,0.045
367,1,1020.2608848653941,1,0,321,11.403,2.913,0.533,0.082,0.844,0.112,0.044
367,2,1119.866084426907,1,0,303,11.411,2.911,0.515,0.088,0.835,0.125,0.04
367,3,1351.0351900421695,1,1,292,11.446,2.914,0.51,0.081,0.842,0.123,0.034
367,4,1297.0624083080195,1,1,303,11.274,2.812,0.538,0.04,0.838,0.122,0.04
368,1,942.327766457323,0,0,1310,11.178,3.055,0.591,0.353,0.747,0.198,0.054
368,2,1213.5269653095982,0,0,1282,11.201,3.069,0.587,0.325,0.754,0.197,0.05
368,3,1396.0799854217046,0,1,1416,11.222,3.054,0.579,0.255,0.763,0.181,0.055
368,4,1680.7728375484978,0,1,1372,11.182,3.061,0.58,0.229,0.761,0.18,0.059
369,1,673.6481591464625,1,0,194,11.161,2.613,0.448,-0.248,0.789,0.175,0.036
369,2,785.5980912515138,1,0,195,11.323,2.631,0.451,-0.268,0.785,0.169,0.046
369,3,990.3358787019921,1,1,196,11.416,2.679,0.434,-0.282,0.796,0.158,0.046
369,4,973.1481965109346,1,1,193,11.437,2.611,0.44,-0.357,0.788,0.166,0.047
370,1,786.3785802143522,0,0,715,11.859,3.024,0.471,-0.26,0.599,0.273,0.129
370,2,929.9966536147618,0,0,697,11.736,3.036,0.478,-0.218,0.588,0.283,0.129
