id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
296,3,1470.066823119239,1,1,178,11.927,3.219,0.528,-0.096,0.674,0.213,0.112
296,4,1287.2154187081903,1,1,218,12.281,3.183,0.505,-0.293,0.688,0.22,0.092
297,1,789.7820145097689,0,0,1971,11.443,2.954,0.557,0.115,0.55,0.282,0.168
297,2,998.1549362214002,0,0,1943,11.387,2.974,0.56,0.123,0.545,0.288,0.167
297,3,1160.6811433880184,0,1,2197,11.331,2.948,0.569,0.155,0.545,0.294,0.161
297,4,1341.7329228271492,0,1,2135,11.395,2.973,0.569,0.132,0.547,0.293,0.16
298,1,801.4745342983776,0,0,192,11.595,3.146,0.557,0.074,0.641,0.208,0.151
298,2,1063.1120543304282,0,0,192,11.712,3.125,0.542,0.025,0.672,0.193,0.135
298,3,1441.3621479091803,0,1,193,11.623,3.223,0.549,0.054,0.705,0.171,0.124
298,4,1467.755710913398,0,1,190,11.609,3.226,0.553,0.043,0.705,0.174,0.121
299,1,647.6413537114724,1,0,370,10.997,3.141,0.605,0.371,0.597,0.254,0.149
299,2,1080.4276980774978,1,0,367,10.975,3.174,0.605,0.369,0.619,0.245,0.136
299,3,948.9283013028811,1,1,361,11.114,3.13,0.579,0.321,0.604,0.252,0.144
299,4,1325.2711726214613,1,1,334,11.152,3.198,0.569,0.3,0.599,0.251,0.15
300,1,872.93738220874,0,0,392,11.263,2.862,0.577,0.365,0.837,0.133,0.031
300,2,1079.549703562666,0,0,414,11.257,2.896,0.572,0.339,0.833,0.133,0.034
300,3,1145.7263954084463,0,1,397,11.263,2.909,0.564,0.351,0.836,0.134,0.03
300,4,1402.7623514438878,0,1,383,11.244,2.919,0.561,0.295,0.841,0.131,0.029
301,1,1633.1654608819317,0,0,174,10.772,3.098,0.557,0.197,0.489,0.443,0.069
301,2,1189.888418561905,0,0,176,10.897,3.057,0.545,0.14,0.466,0.455,0.08
301,3,1099.641550807298,0,1,177,11.041,3.028,0.542,0.092,0.48,0.446,0.073
301,4,1490.0707255340049,0,1,176,11.246,2.972,0.523,0.057,0.466,0.466,0.068
302,1,937.8060210423281,0,0,1015,11.404,2.995,0.567,0.234,0.608,0.193,0.199
302,2,1076.927302084439,0,0,996,11.392,3.008,0.558,0.205,0.616,0.196,0.188
302,3,1330.1850556758595,0,1,1001,11.433,3.03,0.549,0.162,0.612,0.205,0.183
302,4,1410.7690995865776,0,1,977,11.482,3.04,0.541,0.103,0.613,0.205,0.182
303,1,834.8372609881457,0,0,1540,11.914,3.027,0.477,-0.207,0.647,0.199,0.154
303,2,928.3094706964685,0,0,1535,11.897,3.04,0.485,-0.163,0.651,0.199,0.15
303,3,1055.3651254730987,0,1,1553,11.854,3.018,0.493,-0.137,0.658,0.196,0.146
303,4,1160.8503863458718,0,1,1525,11.949,3.013,0.489,-0.231,0.656,0.196,0.148
304,1,823.840606992074,1,0,142,11.164,3.021,0.592,0.268,0.613,0.303,0.085
304,2,1108.3804136262302,1,0,146,10.911,3.041,0.589,0.233,0.575,0.349,0.075
304,3,1447.1579759167555,1,1,151,11.161,2.94,0.556,0.217,0.583,0.344,0.073
304,4,1515.592795478868,1,1,135,11.309,3.037,0.526,0.212,0.593,0.341,0.067
305,1,924.1481954300303,1,0,244,11.213,2.926,0.586,0.419,0.414,0.43,0.156
305,2,1235.4941487402798,1,0,258,11.439,2.973,0.562,0.295,0.419,0.45,0.132
305,3,1185.8717106351523,1,1,253,11.586,2.945,0.553,0.252,0.427,0.431,0.142
305,4,1383.6913867544747,1,1,245,11.685,2.943,0.543,0.209,0.42,0.445,0.135
306,1,839.2536684818064,0,0,375,11.563,3.232,0.539,0.077,0.685,0.221,0.093
306,2,899.8628958874561,0,0,398,11.861,3.176,0.497,-0.044,0.676,0.241,0.083
306,3,991.9939151667435,0,1,402,11.895,3.124,0.498,-0.06,0.672,0.246,0.082
306,4,1148.6567955025077,0,1,403,11.86,3.161,0.494,-0.069,0.663,0.261,0.077
307,1,874.9494437234193,1,0,1251,10.872,3.002,0.617,0.463,0.783,0.171,0.046
307,2,1159.6103673901146,1,0,1260,11.013,3.032,0.588,0.331,0.773,0.177,0.05
307,3,1236.505289148038,1,1,1228,11.039,3.051,0.574,0.276,0.775,0.175,0.05
307,4,1423.492060703343,1,1,1215,11.098,3.046,0.558,0.216,0.77,0.182,0.048
308,1,1095.8216480964593,1,0,1252,10.779,2.986,0.641,0.552,0.353,0.369,0.278
308,2,1486.659035122436,1,0,1215,10.83,2.983,0.629,0.506,0.354,0.365,0.281
308,3,1567.1965040799712,1,1,1196,10.864,2.983,0.611,0.441,0.354,0.361,0.285
308,4,1640.899286906168,1,1,1190,11.026,3.015,0.582,0.297,0.355,0.363,0.282
309,1,716.6864556828097,1,0,312,11.317,2.933,0.577,0.386,0.654,0.298,0.048
309,2,1038.4236297914604,1,0,306,11.433,2.958,0.595,0.385,0.667,0.281,0.052
309,3,1140.7851238025846,1,1,299,11.466,2.91,0.599,0.335,0.669,0.278,0.054
309,4,1125.995449708973,1,1,310,11.614,2.974,0.565,0.243,0.674,0.268,0.058
310,1,778.4366851660417,0,0,320,11.477,2.872,0.541,0.101,0.609,0.231,0.159
310,2,914.423887659897,0,0,304,11.332,2.872,0.539,0.123,0.615,0.234,0.151
310,3,1208.3205144872916,0,1,293,11.365,2.805,0.529,0.065,0.608,0.239,0.154
310,4,1413.1430973916956,0,1,304,11.56,2.832,0.53,-0.02,0.599,0.253,0.148
311,1,638.1314360709326,0,0,360,12.259,3.089,0.456,-0.487,0.808,0.136,0.056
311,2,682.1984036244534,0,0,385,12.145,3.039,0.475,-0.378,0.805,0.138,0.057
311,3,773.7143778914284,0,1,363,12.03,3.014,0.493,-0.344,0.802,0.14,0.058
311,4,792.2791725982873,0,1,364,12.189,3.003,0.497,-0.299,0.821,0.126,0.052
312,1,823.5422806769845,1,0,504,11.215,2.925,0.548,0.157,0.786,0.151,0.063
312,2,1265.3372335070678,1,0,480,11.237,2.965,0.535,0.177,0.794,0.144,0.062
312,3,1298.9454485361775,1,1,504,11.444,2.96,0.538,0.142,0.796,0.131,0.073
312,4,1212.602223895729,1,1,486,11.587,2.858,0.535,0.095,0.786,0.142,0.072
313,1,671.980902775979,1,0,475,12.561,2.996,0.444,-0.574,0.743,0.196,0.061
313,2,746.5381500341645,1,0,524,12.15,2.989,0.487,-0.382,0.748,0.183,0.069
313,3,712.8401584070037,1,1,499,12.038,2.974,0.485,-0.377,0.747,0.19,0.062
313,4,1062.0654792603505,1,1,481,11.873,2.985,0.482,-0.357,0.748,0.195,0.056
314,1,746.0744690263654,0,0,754,11.474,2.96,0.529,0.032,0.627,0.153,0.22
314,2,1167.2464973454269,0,0,755,11.408,2.959,0.528,0.035,0.623,0.152,0.225
314,3,1126.148260275912,0,1,735,11.476,3.003,0.54,0.046,0.619,0.162,0.219
314,4,1350.1980618920409,0,1,718,11.382,2.981,0.553,0.068,0.596,0.17,0.234
315,1,650.861104894279,0,0,345,11.828,2.945,0.467,-0.146,0.722,0.203,0.075
315,2,802.410488766896,0,0,349,11.871,2.923,0.456,-0.157,0.722,0.206,0.072
315,3,909.3599102728222,0,1,399,11.839,2.92,0.456,-0.157,0.722,0.206,0.073
315,4,1255.3766708064475,0,1,460,11.663,2.978,0.478,-0.176,0.72,0.198,0.083
316,1,976.5352227094976,1,0,145,10.824,2.766,0.6,0.334,0.724,0.228,0.048
316,2,803.842508704507,1,0,148,10.824,2.892,0.581,0.266,0.716,0.236,0.047
316,3,913.7961393860201,1,1,146,10.756,2.911,0.548,0.266,0.719,0.226,0.055
316,4,2072.04273594929,1,1,139,10.75,2.921,0.511,0.191,0.712,0.23,0.058
317,1,765.8817894205715,0,0,293,11.626,3.143,0.536,-0,0.529,0.348,0.123
317,2,915.7925113547726,0,0,284,11.627,3.162,0.546,-0.01,0.521,0.342,0.137
317,3,1096.778562270829,0,1,278,11.582,3.086,0.565,-0.034,0.532,0.331,0.137
317,4,1120.140910558968,0,1,286,11.59,3.014,0.549,-0.132,0.521,0.35,0.129
318,1,819.4061175164592,0,0,537,11.598,3.067,0.523,0.019,0.721,0.227,0.052
318,2,941.0990765924047,0,0,554,11.82,3.051,0.522,-0.1,0.726,0.224,0.051
318,3,1084.118261623709,0,1,522,11.771,3.04,0.511,-0.077,0.736,0.216,0.048
318,4,1259.3239235297572,0,1,517,11.827,3.044,0.509,-0.107,0.729,0.221,0.05
319,1,718.0969438647932,1,0,497,11.237,2.855,0.551,0.113,0.823,0.107,0.07
319,2,960.850646633763,1,0,470,11.202,2.868,0.555,0.131,0.821,0.113,0.066
319,3,1217.389035946623,1,1,449,11.215,2.824,0.546,0.126,0.811,0.114,0.076
319,4,1391.851781552067,1,1,454,11.356,2.846,0.524,0.025,0.828,0.108,0.064
320,1,965.2183314876098,1,0,311,11.534,2.987,0.534,0.066,0.633,0.215,0.151
320,2,1303.1213166765929,1,0,282,11.475,2.993,0.532,0.073,0.635,0.22,0.145
320,3,1192.7593373472796,1,1,279,11.449,2.986,0.534,0.005,0.606,0.222,0.172
320,4,1563.6818238883934,1,1,260,11.677,2.969,0.504,-0.051,0.608,0.219,0.173
321,1,689.2087056633331,0,0,1461,11.934,2.997,0.435,-0.447,0.742,0.19,0.068
321,2,845.6809137090823,0,0,1419,11.926,2.992,0.454,-0.406,0.747,0.18,0.073
321,3,901.4076530757096,0,1,1454,11.964,2.961,0.443,-0.441,0.743,0.184,0.073
321,4,1070.546052117796,0,1,1493,11.757,2.971,0.466,-0.394,0.733,0.189,0.078
322,1,911.9311893329553,0,0,306,11.27,3.069,0.526,0.137,0.755,0.124,0.121
322,2,1001.7625578068414,0,0,327,11.374,3.08,0.498,0.025,0.761,0.113,0.125
322,3,1279.8621278020423,0,1,316,11.457,3.032,0.484,0.016,0.759,0.111,0.13
322,4,1327.1767098900705,0,1,314,11.304,3.048,0.51,0.02,0.752,0.115,0.134
323,1,694.8456340250923,0,0,2285,11.793,2.97,0.485,-0.268,0.551,0.288,0.161
323,2,900.6214087164653,0,0,2209,11.731,2.968,0.491,-0.248,0.548,0.292,0.16
323,3,958.8338987149713,0,1,2204,11.838,2.954,0.482,-0.275,0.551,0.288,0.161
323,4,1080.8205086702912,0,1,2069,11.779,2.971,0.485,-0.258,0.551,0.284,0.165
324,1,1077.9345878943218,1,0,195,11.054,3.154,0.503,0.018,0.677,0.164,0.159
324,2,1205.6338704856048,1,0,178,11.067,3.022,0.472,-0.013,0.669,0.163,0.169
324,3,1081.7441549926268,1,1,164,11.221,3.055,0.457,0.006,0.695,0.165,0.14
324,4,1427.275566174406,1,1,158,11.193,3.044,0.43,-0.037,0.696,0.171,0.133
325,1,892.465824136316,1,0,1015,11.247,2.998,0.529,0.13,0.442,0.367,0.191
325,2,1170.1257899249053,1,0,990,11.236,2.996,0.537,0.142,0.43,0.383,0.187
325,3,1280.435330912211,1,1,1014,11.287,3,0.529,0.081,0.442,0.374,0.184
325,4,1527.0375912461743,1,1,1080,11.311,2.968,0.524,0.033,0.439,0.377,0.184
326,1,790.8309445165172,0,0,574,11.686,3.044,0.538,0.041,0.671,0.228,0.101
326,2,924.4602184595241,0,0,597,11.709,3.03,0.529,0.037,0.678,0.219,0.102
326,3,1242.368863065409,0,1,594,11.641,3.052,0.525,0.016,0.677,0.222,0.101
326,4,1388.1796711622642,0,1,627,11.907,3.12,0.517,-0.052,0.671,0.23,0.099
327,1,1030.0581002297702,0,0,868,11.378,2.975,0.584,0.205,0.768,0.184,0.047
327,2,1146.7507310268218,0,0,888,11.43,2.97,0.571,0.13,0.766,0.186,0.048
327,3,1388.6404725164482,0,1,862,11.49,2.941,0.561,0.141,0.771,0.183,0.045
327,4,1371.5667533760945,0,1,838,11.484,2.951,0.553,0.095,0.767,0.189,0.044
328,1,1082.4491048808245,0,0,165,11.921,2.933,0.467,-0.164,0.836,0.139,0.024
328,2,700.2233547000359,0,0,179,11.837,3,0.508,-0.156,0.844,0.128,0.028
328,3,837.4864985515561,0,1,186,11.861,2.995,0.543,-0.155,0.839,0.134,0.027
328,4,1033.7095894313677,0,1,187,11.504,2.963,0.567,-0.081,0.834,0.134,0.032
329,1,960.5293199086176,1,0,354,11.389,3.045,0.624,0.346,0.308,0.404,0.288
329,2,1164.981613882691,1,0,355,11.427,2.963,0.611,0.27,0.307,0.386,0.307
329,3,1558.4214818897458,1,1,338,11.342,3.009,0.607,0.257,0.328,0.37,0.302
329,4,1330.93947125683,1,1,331,11.415,2.958,0.574,0.163,0.311,0.414,0.275
330,1,708.3119677012814,0,0,616,11.47,3.071,0.482,-0.127,0.847,0.084,0.068
330,2,839.913595089991,0,0,602,11.421,3.066,0.488,-0.137,0.846,0.086,0.068
330,3,774.3762310240899,0,1,712,11.401,3.038,0.521,-0.056,0.85,0.084,0.066
330,4,980.8962420386246,0,1,705,11.553,3.06,0.509,-0.12,0.845,0.087,0.068
331,1,797.941532265493,1,0,525,11.386,3.078,0.537,0.003,0.476,0.29,0.234
331,2,1082.7669950950728,1,0,506,11.424,3.042,0.547,-0.004,0.464,0.298,0.237
331,3,1184.8417594735063,1,1,486,11.423,3.097,0.543,-0.027,0.465,0.29,0.245
331,4,1433.9539323636316,1,1,518,11.208,3.058,0.541,-0.09,0.448,0.293,0.259
332,1,888.6835111143776,0,0,864,11.685,2.998,0.541,0.005,0.694,0.242,0.064
332,2,975.0233923573677,0,0,843,11.546,2.981,0.546,0.006,0.696,0.242,0.062
332,3,1223.0437358231597,0,1,827,11.505,2.956,0.533,0.002,0.703,0.244,0.053
332,4,1199.631995650877,0,1,834,11.702,2.933,0.53,-0.066,0.692,0.249,0.059
333,1,1419.9256511192903,0,0,146,11.414,2.781,0.397,-0.433,0.877,0.068,0.055
333,2,617.2366991072938,0,0,133,11.566,2.774,0.376,-0.468,0.887,0.053,0.06
333,3,929.2931264614883,0,1,134,11.699,2.828,0.373,-0.517,0.881,0.052,0.067
333,4,768.6963658775677,0,1,161,12.096,2.783,0.422,-0.507,0.87,0.056,0.075
334,1,881.3476305195732,0,0,586,10.82,2.988,0.592,0.362,0.754,0.186,0.06
334,2,1262.9037164344884,0,0,599,11.079,3.043,0.601,0.332,0.768,0.182,0.05
334,3,1420.6164994164953,0,1,597,11.169,3.045,0.601,0.292,0.764,0.188,0.049
334,4,1249.7386766469474,0,1,758,11.191,2.988,0.584,0.131,0.768,0.182,0.05
335,1,607.6129068070677,1,0,1058,11.643,2.873,0.526,-0.199,0.472,0.414,0.114
335,2,943.6568212425792,1,0,1010,11.712,2.89,0.512,-0.193,0.473,0.415,0.112
335,3,848.4420099455261,1,1,982,11.677,2.876,0.513,-0.164,0.494,0.395,0.111
335,4,922.9774617131951,1,1,908,11.646,2.914,0.502,-0.172,0.49,0.402,0.108
336,1,615.0567713948294,1,0,1201,12.963,3.011,0.345,-0.92,0.823,0.095,0.082
336,2,652.2095587025977,1,0,1131,12.868,3.011,0.355,-0.852,0.828,0.092,0.08
336,3,634.9457758419142,1,1,1139,12.73,3.007,0.377,-0.775,0.828,0.087,0.085
336,4,801.5823679373794,1,1,1223,12.54,3.007,0.393,-0.682,0.827,0.084,0.088
337,1,834.51668690067,1,0,1017,11.484,2.97,0.6,0.343,0.715,0.242,0.043
337,2,1293.4173399269407,1,0,1015,11.515,3.009,0.594,0.304,0.715,0.24,0.044
337,3,1259.3497143532793,1,1,1084,11.488,3.018,0.579,0.23,0.719,0.239,0.042
337,4,1654.423708890904,1,1,1034,11.504,3.028,0.569,0.17,0.723,0.232,0.044
338,1,895.5430533458643,0,0,253,12.066,3.194,0.462,-0.184,0.838,0.087,0.075
338,2,955.8785055232205,0,0,243,12.15,3.189,0.465,-0.185,0.823,0.095,0.082
338,3,822.1337123937163,0,1,302,12.22,3.205,0.457,-0.206,0.821,0.086,0.093
338,4,1080.425324654949,0,1,306,12.142,3.245,0.48,-0.174,0.833,0.085,0.082
339,1,684.8501002345195,0,0,893,12.454,3.055,0.406,-0.57,0.776,0.159,0.065
339,2,731.5032534966382,0,0,852,12.359,3.076,0.412,-0.523,0.775,0.158,0.067
339,3,811.2013893463976,0,1,830,12.301,3.093,0.414,-0.474,0.773,0.165,0.061
339,4,1058.6117599115278,0,1,796,12.334,3.077,0.411,-0.503,0.773,0.166,0.062
340,1,1142.0958959416218,0,0,466,11.291,3.011,0.554,0.062,0.635,0.2,0.165
340,2,1141.207170501677,0,0,446,11.43,3.018,0.558,0.025,0.643,0.191,0.166
340,3,1147.6955093535112,0,1,451,11.433,3.027,0.568,0.05,0.65,0.188,0.162
340,4,1212.6665596984426,0,1,464,11.343,3.002,0.558,0.058,0.631,0.203,0.166
341,1,1616.9045403211887,0,0,100,10.825,2.95,0.67,0.241,0.46,0.35,0.19
341,2,1384.470428486021,0,0,131,11.011,3.061,0.664,0.181,0.481,0.328,0.191
341,3,1153.2927310343596,0,1,155,11.286,2.974,0.581,-0.073,0.471,0.323,0.206
341,4,1400.952032047175,0,1,154,11.548,2.942,0.571,-0.078,0.461,0.338,0.201
342,1,831.2853043202064,1,0,630,11.368,3.054,0.565,0.27,0.748,0.186,0.067
342,2,1117.8287401940859,1,0,612,11.363,3.025,0.567,0.288,0.739,0.194,0.067
342,3,1243.6745707899142,1,1,596,11.461,3.007,0.557,0.229,0.728,0.2,0.072
342,4,1533.766704027176,1,1,599,11.503,3.01,0.556,0.183,0.731,0.195,0.073
343,1,1010.3842755515145,0,0,237,10.884,3.148,0.586,0.506,0.515,0.367,0.118
343,2,1210.675382054641,0,0,219,10.919,3.228,0.584,0.527,0.516,0.365,0.119
343,3,1591.6377328962233,0,1,215,10.878,3.186,0.581,0.438,0.521,0.367,0.112
343,4,1857.333498948057,0,1,197,11.128,3.107,0.589,0.387,0.513,0.365,0.122
344,1,741.8857035873082,0,0,951,11.521,2.991,0.503,-0.076,0.839,0.09,0.07
344,2,942.6620510707197,0,0,923,11.518,3.038,0.508,-0.079,0.842,0.088,0.07
344,3,1050.8350571790704,0,1,888,11.527,3.046,0.5,-0.062,0.85,0.081,0.069
344,4,1170.9011452015673,0,1,854,11.439,3.043,0.499,-0.06,0.85,0.08,0.07
345,1,644.9405130880604,1,0,285,12.248,3.204,0.421,-0.581,0.702,0.182,0.116
345,2,663.3833279165407,1,0,279,12.278,3.143,0.444,-0.497,0.713,0.176,0.111
345,3,750.2004881163201,1,1,272,12.095,3.14,0.449,-0.464,0.713,0.188,0.099
345,4,958.5088821193007,1,1,263,11.934,3.16,0.449,-0.405,0.711,0.183,0.106
346,1,739.3454028333163,0,0,465,11.428,2.998,0.574,0.33,0.51,0.301,0.189
346,2,1082.9457169557952,0,0,455,11.414,3.013,0.556,0.31,0.519,0.301,0.18
346,3,1096.8083989553172,0,1,438,11.554,3.018,0.539,0.209,0.518,0.297,0.185
346,4,1244.0406924204851,0,1,414,11.799,2.966,0.531,0.145,0.522,0.292,0.186
347,1,800.9331173707085,0,0,320,10.755,2.991,0.559,0.236,0.591,0.266,0.144
347,2,793.6438855885644,0,0,299,10.653,3.017,0.552,0.234,0.572,0.278,0.151
347,3,968.9939877061041,0,1,342,10.74,3.023,0.541,0.182,0.547,0.301,0.152
347,4,1276.253702840522,0,1,334,10.607,3.048,0.539,0.189,0.566,0.29,0.144
348,1,655.0507464269213,0,0,311,11.984,3.051,0.444,-0.281,0.733,0.167,0.1
348,2,764.2949825919801,0,0,314,11.864,3,0.455,-0.234,0.729,0.175,0.096
348,3,777.7121795387361,0,1,317,11.907,2.921,0.438,-0.272,0.722,0.183,0.095
348,4,1060.8150554293784,0,1,317,11.905,2.981,0.435,-0.294,0.732,0.177,0.091
349,1,842.3878905442936,1,0,495,11.383,2.889,0.549,0.041,0.663,0.226,0.111
349,2,965.409541316905,1,0,486,11.38,2.885,0.547,0.023,0.665,0.233,0.103
349,3,1248.7244102654247,1,1,464,11.358,2.856,0.532,0.008,0.657,0.233,0.11
349,4,1533.2061141377608,1,1,451,11.253,2.874,0.532,0.022,0.663,0.239,0.098
350,1,758.0763634297414,1,0,403,10.87,3.037,0.588,0.452,0.839,0.127,0.035
350,2,1037.5224370547821,1,0,389,10.762,3.003,0.596,0.427,0.843,0.118,0.039
350,3,1168.9486193222829,1,1,409,10.938,2.963,0.587,0.296,0.856,0.11,0.034
350,4,1329.807592074337,1,1,412,10.816,2.998,0.58,0.243,0.867,0.102,0.032
351,1,662.8841394450661,0,0,103,10.8,3.155,0.602,0.327,0.854,0.107,0.039
351,2,753.1771533447289,0,0,127,10.959,3.087,0.567,0.051,0.85,0.11,0.039
351,3,1432.8970738675057,0,1,151,11,3.179,0.536,-0.006,0.834,0.126,0.04
351,4,1140.8274687102587,0,1,184,11.103,3.011,0.543,-0.049,0.821,0.136,0.043
352,1,1045.5193069290356,1,0,337,11.098,2.855,0.582,0.326,0.472,0.404,0.125
352,2,1456.620054812437,1,0,335,11.121,2.812,0.579,0.302,0.466,0.409,0.125
352,3,1326.7024399609074,1,1,340,11.159,2.774,0.574,0.228,0.491,0.391,0.118
352,4,1639.167789006683,1,1,337,11.198,2.81,0.576,0.144,0.481,0.415,0.104
353,1,1059.5965893484959,0,0,537,11.483,2.883,0.529,0.058,0.661,0.214,0.125
353,2,1238.2944826467678,0,0,522,11.379,2.875,0.534,0.06,0.651,0.232,0.117
353,3,1293.833208517397,0,1,489,11.396,2.898,0.54,0.035,0.665,0.211,0.125
353,4,1338.871483140158,0,1,481,11.307,2.879,0.532,0.023,0.678,0.2,0.123
354,1,803.1578330379914,1,0,1662,11.547,2.937,0.548,0.146,0.501,0.411,0.088
354,2,1079.775354574866,1,0,1654,11.552,2.957,0.541,0.107,0.497,0.415,0.088
354,3,1204.7414779098951,1,1,1618,11.551,2.947,0.536,0.107,0.491,0.418,0.091
354,4,1313.8671670065326,1,1,1572,11.542,2.983,0.534,0.076,0.493,0.409,0.098
355,1,982.4223923429001,1,0,1141,11.542,3.05,0.588,0.183,0.664,0.167,0.169
355,2,1159.4919933414312,1,0,1149,11.68,3.017,0.576,0.126,0.662,0.167,0.171
355,3,1288.6501815522981,1,1,1147,11.673,3.022,0.575,0.105,0.658,0.171,0.171
355,4,1393.2778680902384,1,1,1130,11.737,3.065,0.579,0.07,0.661,0.173,0.166
356,1,818.7294910407365,1,0,445,11.57,2.984,0.562,0.195,0.429,0.353,0.218
356,2,1180.427110219979,1,0,450,11.466,3,0.573,0.22,0.431,0.34,0.229
356,3,1164.5158689538264,1,1,454,11.573,3.062,0.548,0.128,0.423,0.341,0.236
356,4,1466.9973566653055,1,1,414,11.617,3.039,0.558,0.112,0.418,0.336,0.246
357,1,972.0217077511817,1,0,1968,10.949,3.001,0.598,0.379,0.741,0.211,0.048
357,2,1208.9084665885146,1,0,1938,11.043,3.013,0.594,0.332,0.743,0.21,0.047
357,3,1211.664640058064,1,1,1982,11.132,3.014,0.58,0.265,0.744,0.209,0.046
357,4,1502.5481309182521,1,1,1945,11.157,3.028,0.574,0.219,0.744,0.209,0.047
358,1,989.0244437836635,0,0,587,11.415,3.055,0.572,0.367,0.768,0.201,0.031
358,2,1269.3992887299976,0,0,569,11.385,3.035,0.559,0.338,0.759,0.207,0.033
358,3,1407.3805842540162,0,1,564,11.367,2.972,0.557,0.279,0.759,0.209,0.032
358,4,1608.8227322578205,0,1,575,11.493,2.997,0.544,0.151,0.769,0.198,0.033
359,1,833.9749093801161,0,0,2718,11.645,3.068,0.528,0.029,0.69,0.201,0.11
359,2,962.9341153987665,0,0,2697,11.723,3.066,0.524,-0.007,0.693,0.199,0.108
359,3,1145.4739718976641,0,1,2568,11.718,3.069,0.521,-0.015,0.689,0.201,0.11
359,4,1227.4592746531544,0,1,2593,11.783,3.07,0.511,-0.099,0.69,0.2,0.11
360,1,1282.020097144636,0,0,124,11.259,3.008,0.484,0.224,0.556,0.331,0.113
360,2,1022.4334410519386,0,0,148,11.422,3.007,0.48,0.044,0.574,0.331,0.095
360,3,1281.0547815211414,0,1,151,11.437,3.026,0.464,0.05,0.57,0.331,0.099
360,4,1270.6341609444466,0,1,137,11.508,3.022,0.438,0.015,0.569,0.321,0.109
361,1,1002.5008874218573,1,0,717,11.694,2.982,0.506,-0.039,0.685,0.213,0.102
361,2,1153.3271813547133,1,0,726,11.743,2.938,0.501,-0.03,0.682,0.218,0.101
361,3,1170.7747962999051,1,1,704,11.656,2.945,0.51,-0.027,0.686,0.214,0.099
361,4,1515.7922655329858,1,1,683,11.74,2.952,0.507,-0.033,0.673,0.214,0.113
362,1,1353.0754235455927,0,0,254,11.321,2.976,0.547,0.341,0.681,0.26,0.059
362,2,1270.701150076857,0,0,307,11.17,2.938,0.537,0.235,0.684,0.264,0.052
362,3,1362.4424306226942,0,1,295,11.346,2.98,0.529,0.169,0.698,0.244,0.058
362,4,1619.6314362354433,0,1,292,11.226,2.966,0.541,0.139,0.709,0.24,0.051
363,1,866.205323095794,1,0,1374,12.013,2.939,0.487,-0.184,0.748,0.183,0.069
363,2,966.8248364462788,1,0,1364,12.003,2.91,0.494,-0.156,0.754,0.177,0.069
363,3,1095.2006167086065,1,1,1319,11.938,2.926,0.491,-0.146,0.757,0.171,0.072
363,4,1257.5711412754154,1,1,1311,11.898,2.892,0.494,-0.135,0.764,0.162,0.074
364,1,1254.9210233817666,0,0,355,11.164,2.82,0.606,0.336,0.645,0.287,0.068
364,2,1119.452615660342,0,0,348,11.065,2.807,0.615,0.326,0.641,0.29,0.069
364,3,1249.9572602386922,0,1,394,11.181,2.784,0.596,0.188,0.64,0.292,0.069
364,4,1448.2928043736636,0,1,385,11.186,2.813,0.59,0.199,0.636,0.296,0.068
365,1,721.5786676094348,1,0,174,10.554,2.787,0.546,0.219,0.73,0.195,0.075
365,2,1076.4944033252718,1,0,179,10.838,2.827,0.553,0.247,0.721,0.207,0.073
365,3,927.0458241212908,1,1,192,11.227,2.724,0.521,0.096,0.714,0.198,0.089
365,4,1185.216467908811,1,1,193,11.277,2.663,0.508,0.057,0.725,0.197,0.078
366,1,933.2068475931541,1,0,344,11.643,2.887,0.581,-0.008,0.721,0.192,0.087
366,2,1150.9718480661788,1,0,328,11.89,2.838,0.57,-0.018,0.723,0.198,0.079
366,3,1077.4235730516436,1,1,338,11.873,2.805,0.559,-0.083,0.731,0.195,0.074
366,4,1241.9726963838002,1,1,332,11.858,2.855,0.554,-0.078,0.756,0.175,0.069
367,1,634.5086301431683,0,0,308,12.55,2.88,0.435,-0.552,0.795,0.153,0.052
367,2,649.0117608805954,0,0,297,12.423,2.845,0.465,-0.484,0.801,0.141,0.057
367,3,974.1715842504605,0,1,300,12.339,2.893,0.463,-0.493,0.777,0.163,0.06
367,4,884.0655961447941,0,1,298,12.204,2.95,0.443,-0.521,0.768,0.174,0.057
368,1,691.6918258021694,0,0,1969,11.799,3.068,0.495,-0.165,0.813,0.118,0.069
368,2,853.1812753963447,0,0,1882,11.837,3.048,0.49,-0.189,0.814,0.116,0.07
368,3,976.4148768749552,0,1,1806,11.83,3.063,0.494,-0.189,0.811,0.121,0.068
368,4,1049.226916592658,0,1,1793,11.922,3.041,0.489,-0.247,0.809,0.125,0.066
369,1,850.4384788652897,1,0,736,11.488,2.993,0.523,-0.051,0.596,0.231,0.173
369,2,1031.937304082255,1,0,699,11.526,2.99,0.512,-0.027,0.599,0.229,0.172
369,3,1140.1202735479656,1,1,698,11.592,2.983,0.509,-0.061,0.599,0.234,0.168
369,4,1373.5013856408962,1,1,696,11.756,2.961,0.506,-0.11,0.598,0.236,0.167
370,1,860.105413924006,0,0,446,11.761,3.02,0.487,-0.223,0.834,0.15,0.016
370,2,856.3577969788307,0,0,432,11.763,3.019,0.484,-0.173,0.836,0.148,0.016
